step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,263.0,0.9919120862301362,99.74358974358975,2.4127
2,324.0,0.9872433007979747,99.48717948717949,2.5182
3,226.0,0.9713750945842589,99.23076923076923,2.3052
4,356.0,0.9635726908490944,98.97435897435898,2.5424
5,284.0,0.9594581323478413,98.71794871794873,2.2982
6,347.0,0.9486014030495686,98.46153846153847,2.4211
7,316.0,0.9500733457053284,98.2051282051282,2.5999
8,373.0,0.9089317871479241,97.94871794871794,2.1313
9,32.0,0.8765122042856155,97.6923076923077,2.3301
10,24.0,0.8419311850791215,97.43589743589743,2.1914
11,350.0,0.7809925703083468,97.17948717948718,1.8923
12,289.0,0.77432007227312,96.92307692307692,1.8436
13,108.0,0.7596501406762023,96.66666666666667,1.804
14,99.0,0.7287565025795246,96.41025641025641,1.819
15,173.0,0.7182274334449607,96.15384615384616,1.7455
16,177.0,0.7130674071556369,95.8974358974359,1.8183
17,140.0,0.6980440151449828,95.64102564102565,1.8125
18,382.0,0.6861556748906649,95.38461538461537,1.6869
19,56.0,0.6637611188738514,95.12820512820512,1.821
20,8.0,0.5825832719584542,94.87179487179486,1.5374
21,290.0,0.5788357390715816,94.61538461538461,1.4191
22,194.0,0.5600937661640856,94.35897435897435,1.4939
23,157.0,0.5528114523119411,94.1025641025641,1.3768
24,89.0,0.54291820127901,93.84615384615384,1.5055
25,287.0,0.540517156204128,93.58974358974359,1.527
26,345.0,0.5402333865821951,93.33333333333333,1.3758
27,70.0,0.5284037200699095,93.07692307692308,1.456
28,375.0,0.5277419735833153,92.82051282051282,1.3277
29,344.0,0.5276761845764854,92.56410256410257,1.4125
30,231.0,0.5182016636733298,92.3076923076923,1.3746
31,33.0,0.5077886845962905,92.05128205128206,1.3634
32,195.0,0.5046338296885519,91.7948717948718,1.3436
33,186.0,0.4951510137140369,91.53846153846153,1.2129
34,280.0,0.4771846056639534,91.28205128205128,1.2494
35,308.0,0.453770365965099,91.02564102564102,1.041
36,245.0,0.4525731563380852,90.76923076923077,1.1074
37,369.0,0.45143509996333225,90.51282051282051,1.1241
38,131.0,0.44751878072199236,90.25641025641026,1.0161
39,274.0,0.44728401278727165,90.0,1.1074
40,236.0,0.4363570550506562,89.74358974358975,1.1403
41,35.0,0.4291694099065321,89.48717948717949,1.1348
42,114.0,0.42672214699454464,89.23076923076923,1.0279
43,3.0,0.36596609678485603,88.97435897435896,0.9472
44,206.0,0.362484543611192,88.71794871794872,0.8378
45,306.0,0.3613854649184751,88.46153846153845,0.864
46,105.0,0.3610842274884405,88.2051282051282,0.9562
47,97.0,0.34611608984625414,87.94871794871794,0.9287
48,93.0,0.3279326761759102,87.6923076923077,0.8222
49,204.0,0.32359764375144306,87.43589743589743,0.8063
50,383.0,0.30786644069292984,87.17948717948718,0.8515
51,233.0,0.30340148114847915,86.92307692307692,0.8712
52,19.0,0.3021967268716329,86.66666666666667,0.7714
53,247.0,0.29443449809094124,86.41025641025641,0.9177
54,12.0,0.2917166723258439,86.15384615384616,0.768
55,50.0,0.27126667159871237,85.8974358974359,0.6591
56,81.0,0.2538104803690591,85.64102564102565,0.6636
57,359.0,0.2531666269524857,85.38461538461539,0.5967
58,178.0,0.2508632476966703,85.12820512820512,0.6654
59,92.0,0.20801820986708314,84.87179487179488,0.4141
60,385.0,0.20749521261078221,84.61538461538461,0.4072
61,283.0,0.20658880570113836,84.35897435897436,0.4545
62,254.0,0.20649328476150472,84.1025641025641,0.4015
63,319.0,0.20457395092722394,83.84615384615385,0.4548
64,311.0,0.2044672968549866,83.58974358974359,0.4039
65,185.0,0.2033303267373769,83.33333333333334,0.4569
