step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(51, 52)",0.9386179196124379,99.88290398126463,3.5565
2,"(52, 51)",0.8767778285222776,99.76580796252928,3.0335
3,"(4, 3)",0.8769492266161136,99.64871194379391,2.8927
4,"(31, 9)",0.8351622214459421,99.53161592505855,2.8678
5,"(229, 3)",0.8103541424118382,99.41451990632318,3.1369
6,"(383, 90)",0.7946527487451467,99.29742388758783,3.049
7,"(116, 153)",0.7062599250413951,99.18032786885246,2.2911
8,"(76, 3)",0.7044815074816114,99.06323185011709,2.2653
9,"(9, 31)",0.6748052913514374,98.94613583138174,2.2
10,"(3, 4)",0.6701193102156772,98.82903981264637,2.8466
11,"(116, 190)",0.6566774957050031,98.711943793911,3.1537
12,"(117, 118)",0.6355419455431918,98.59484777517564,2.3868
13,"(3, 229)",0.5515812367952969,98.47775175644028,1.659
14,"(113, 90)",0.5535180196061804,98.36065573770492,1.6241
15,"(206, 207)",0.5432480180162165,98.24355971896955,1.6801
16,"(210, 90)",0.5017364647789374,98.12646370023418,1.3755
17,"(90, 113)",0.5014416374487356,98.00936768149883,1.4264
18,"(207, 206)",0.492798373915235,97.89227166276346,1.381
19,"(90, 210)",0.4521816318682148,97.7751756440281,1.1836
20,"(146, 147)",0.4453395864728083,97.65807962529274,1.1655
21,"(348, 180)",0.4274046066469904,97.54098360655738,1.115
22,"(147, 146)",0.4197630421023995,97.42388758782201,1.1783
23,"(180, 348)",0.4057032771809957,97.30679156908664,0.9339
24,"(39, 40)",0.39880243188307785,97.18969555035129,1.0131
25,"(246, 111)",0.3808408264719393,97.07259953161592,0.9543
26,"(40, 39)",0.3744198839649207,96.95550351288055,0.8918
27,"(111, 246)",0.3582436759224228,96.8384074941452,0.8942
28,"(112, 193)",0.3559417491302764,96.72131147540983,0.8176
29,"(193, 194)",0.3526566494305923,96.60421545667447,0.9082
30,"(193, 298)",0.346087482726009,96.4871194379391,0.8704
31,"(193, 112)",0.34365193811719796,96.37002341920375,0.8641
32,"(138, 75)",0.3405974491951769,96.25292740046838,0.8927
33,"(165, 75)",0.3379586289488188,96.13583138173301,0.7863
34,"(8, 164)",0.3294200871655873,96.01873536299766,0.8148
35,"(5, 149)",0.3252631943678403,95.90163934426229,0.7549
36,"(169, 170)",0.31896715850059637,95.78454332552693,0.7788
37,"(263, 112)",0.31837769097922464,95.66744730679156,0.7763
38,"(268, 115)",0.3087193212921162,95.5503512880562,0.7569
39,"(9, 213)",0.30502695919071504,95.43325526932084,0.7655
40,"(96, 95)",0.30100617041202127,95.31615925058547,0.7434
41,"(96, 207)",0.2912253736531925,95.19906323185012,0.6641
42,"(64, 57)",0.287581018619899,95.08196721311475,0.7088
43,"(64, 141)",0.28505650689349904,94.9648711943794,0.7058
44,"(76, 83)",0.2836744433858389,94.84777517564402,0.7045
45,"(40, 234)",0.2706166235123815,94.73067915690866,0.618
46,"(66, 350)",0.26540156848142743,94.61358313817331,0.6604
47,"(349, 350)",0.2602755268778797,94.49648711943794,0.6339
48,"(45, 373)",0.2557396597828182,94.37939110070258,0.5772
49,"(373, 45)",0.2513487787963849,94.26229508196722,0.6195
50,"(115, 268)",0.24857253057737386,94.14519906323186,0.5956
51,"(193, 293)",0.2442827976970082,94.02810304449649,0.6079
52,"(279, 52)",0.24318135727678825,93.91100702576112,0.6008
53,"(115, 267)",0.24008132931853962,93.79391100702577,0.5464
54,"(139, 140)",0.23956806176423662,93.6768149882904,0.6067
55,"(133, 119)",0.2328617382977592,93.55971896955504,0.5855
56,"(76, 77)",0.23047395950005636,93.44262295081968,0.5646
57,"(40, 21)",0.22585314334016016,93.32552693208432,0.582
58,"(28, 27)",0.21900843756266936,93.20843091334895,0.5088
59,"(122, 75)",0.2170030519289133,93.09133489461358,0.5115
60,"(214, 52)",0.21372914778040522,92.97423887587823,0.5387
61,"(116, 237)",0.21017211608535383,92.85714285714286,0.5273
62,"(123, 75)",0.20676347553767013,92.7400468384075,0.461
63,"(53, 52)",0.2039584382941751,92.62295081967213,0.5147
64,"(241, 240)",0.20041061721784267,92.50585480093677,0.5204
65,"(240, 241)",0.19718902650292652,92.3887587822014,0.4962
66,"(110, 270)",0.19330361165590607,92.27166276346604,0.4493
67,"(94, 95)",0.18978891646273524,92.15456674473069,0.4447
68,"(46, 322)",0.18775902311720652,92.03747072599532,0.4819
69,"(322, 46)",0.18573434839027994,91.92037470725995,0.4736
70,"(59, 58)",0.18442007766232318,91.80327868852459,0.4193
71,"(220, 58)",0.18044217498971446,91.68618266978923,0.466
72,"(193, 318)",0.17913295832987158,91.56908665105387,0.4656
73,"(184, 185)",0.17827914658055377,91.4519906323185,0.4241
74,"(81, 69)",0.17635097093434673,91.33489461358315,0.4535
75,"(179, 58)",0.1743654725206402,91.21779859484778,0.4168
76,"(181, 34)",0.17264161178641965,91.10070257611241,0.455
77,"(78, 39)",0.17069334250175627,90.98360655737704,0.4075
78,"(110, 136)",0.16775593223474985,90.86651053864169,0.4443
79,"(11, 10)",0.1664269862907148,90.74941451990632,0.4276
80,"(225, 52)",0.16608625549686737,90.63231850117096,0.3984
81,"(282, 52)",0.164412224647771,90.5152224824356,0.4437
82,"(90, 383)",0.16285389991980267,90.39812646370024,0.5006
83,"(199, 200)",0.16082379224854187,90.28103044496487,0.4324
84,"(115, 285)",0.1598015003879396,90.1639344262295,0.4929
85,"(25, 26)",0.15596973266838574,90.04683840749415,0.416
86,"(213, 9)",0.15329230330316823,89.92974238875878,0.4676
87,"(155, 154)",0.15170328971473565,89.81264637002342,0.4733
88,"(33, 118)",0.15029774299946713,89.69555035128806,0.4183
89,"(255, 1)",0.14731160400205037,89.5784543325527,0.4007
90,"(84, 85)",0.14669573853775147,89.46135831381733,0.4531
91,"(363, 362)",0.14500208470138462,89.34426229508196,0.4636
92,"(108, 343)",0.14382174897519262,89.22716627634661,0.3916
93,"(155, 156)",0.142460107615894,89.11007025761124,0.4435
94,"(343, 108)",0.14136257251585974,88.99297423887587,0.4478
95,"(63, 0)",0.13937418599879192,88.87587822014052,0.3811
96,"(84, 307)",0.1383078276451035,88.75878220140515,0.4517
97,"(104, 297)",0.13697935182410584,88.64168618266979,0.3862
98,"(104, 336)",0.1363049841847934,88.52459016393442,0.4489
99,"(66, 351)",0.1347088006036574,88.40749414519907,0.447
100,"(10, 11)",0.13375360263335045,88.2903981264637,0.3918
101,"(283, 52)",0.1328757100339415,88.17330210772833,0.4496
102,"(175, 140)",0.13177760951623269,88.05620608899297,0.3688
103,"(180, 192)",0.13014869559791717,87.93911007025761,0.395
104,"(49, 50)",0.1294390680469629,87.82201405152225,0.3479
105,"(45, 310)",0.12848002152430701,87.70491803278688,0.3466
106,"(251, 34)",0.12740519053305985,87.58782201405153,0.3846
107,"(112, 263)",0.12644407900234744,87.47072599531616,0.402
108,"(70, 69)",0.1255914936322159,87.35362997658079,0.3447
109,"(173, 172)",0.12432613645050683,87.23653395784542,0.3741
110,"(104, 354)",0.12371353544280624,87.11943793911007,0.343
111,"(65, 353)",0.12265850112051543,87.0023419203747,0.375
112,"(67, 68)",0.12231682969964577,86.88524590163934,0.3407
113,"(105, 131)",0.12065350625329865,86.76814988290398,0.3813
114,"(120, 3)",0.11924667978592159,86.65105386416862,0.3378
115,"(186, 185)",0.11863117743764492,86.53395784543325,0.3559
116,"(227, 226)",0.11756244854959684,86.41686182669788,0.3244
117,"(371, 372)",0.11692985586257869,86.29976580796253,0.382
118,"(372, 371)",0.11627761227633956,86.18266978922718,0.318
119,"(67, 340)",0.11592192278620649,86.0655737704918,0.3663
120,"(105, 132)",0.11460781052181741,85.94847775175644,0.3246
121,"(84, 359)",0.11400572693141096,85.83138173302108,0.3537
122,"(35, 34)",0.1129102942277435,85.71428571428572,0.315
123,"(222, 3)",0.11170385051562842,85.59718969555034,0.3607
124,"(329, 330)",0.11097611540840494,85.48009367681499,0.316
125,"(277, 280)",0.11034187545261734,85.36299765807962,0.362
126,"(280, 277)",0.10968222658889502,85.24590163934427,0.3479
127,"(110, 135)",0.10819383453153243,85.12880562060889,0.3069
128,"(114, 290)",0.10760653655570261,85.01170960187355,0.3543
129,"(93, 92)",0.10647396750042172,84.89461358313817,0.3415
130,"(163, 164)",0.10577624424116291,84.77751756440281,0.3071
131,"(325, 191)",0.1052473673608259,84.66042154566745,0.3583
132,"(31, 32)",0.1045527808925653,84.5433255269321,0.366
133,"(33, 32)",0.10385849268976768,84.42622950819671,0.3065
134,"(51, 50)",0.10343748007153539,84.30913348946136,0.339
135,"(114, 231)",0.10285931369617049,84.19203747072599,0.2973
136,"(323, 324)",0.10247007949393482,84.07494145199064,0.3516
137,"(323, 302)",0.10214051859755727,83.95784543325526,0.3172
138,"(7, 261)",0.10112224582933346,83.8407494145199,0.3536
139,"(198, 153)",0.1001631571347829,83.72365339578455,0.306
140,"(208, 24)",0.09942938568889621,83.60655737704919,0.2921
141,"(98, 22)",0.09789616260527416,83.48946135831382,0.3405
142,"(152, 153)",0.09722475535158039,83.37236533957847,0.3069
143,"(28, 29)",0.09653468919958964,83.2552693208431,0.321
144,"(64, 129)",0.09534098333177123,83.13817330210773,0.3417
145,"(6, 144)",0.09462370504486849,83.02107728337236,0.3022
146,"(66, 358)",0.09409271061214049,82.90398126463701,0.3246
147,"(111, 235)",0.09321525836727194,82.78688524590164,0.304
148,"(265, 266)",0.09274354226530224,82.66978922716628,0.2778
149,"(310, 45)",0.09228661080399472,82.55269320843091,0.3208
150,"(331, 330)",0.09178269662635766,82.43559718969556,0.3221
151,"(25, 24)",0.09080025435806123,82.31850117096019,0.2846
152,"(25, 77)",0.08981714195697212,82.20140515222482,0.3093
153,"(91, 92)",0.08958221093876627,82.08430913348947,0.2685
154,"(100, 99)",0.08883344371793206,81.9672131147541,0.2763
155,"(272, 267)",0.08844607413181392,81.85011709601874,0.3031
156,"(15, 16)",0.08797827746990816,81.73302107728337,0.3247
157,"(16, 15)",0.08749228007678808,81.61592505854802,0.2673
158,"(38, 39)",0.08685295268745839,81.49882903981265,0.3078
159,"(109, 342)",0.08653017769778622,81.38173302107728,0.2722
160,"(111, 228)",0.08589535358927972,81.26463700234193,0.2692
161,"(212, 217)",0.08526977824490173,81.14754098360656,0.3283
162,"(387, 388)",0.08490619042452234,81.0304449648712,0.363
163,"(388, 387)",0.0845481154897564,80.91334894613583,0.2863
164,"(144, 6)",0.08387737787492344,80.79625292740047,0.3195
165,"(114, 269)",0.0834035574081618,80.6791569086651,0.2746
166,"(114, 289)",0.08301794594268709,80.56206088992974,0.2652
167,"(227, 4)",0.08254124881045388,80.44496487119439,0.307
168,"(238, 92)",0.08218764034931464,80.32786885245902,0.2676
169,"(99, 100)",0.08163498572809973,80.21077283372365,0.3028
170,"(55, 203)",0.08111769128505412,80.09367681498829,0.3074
171,"(87, 86)",0.08074460395866875,79.97658079625293,0.2609
172,"(108, 107)",0.08040862525051395,79.85948477751757,0.313
173,"(161, 382)",0.07989312826186565,79.7423887587822,0.261
174,"(217, 212)",0.07939263023916557,79.62529274004683,0.2595
175,"(252, 69)",0.07917224901323959,79.50819672131148,0.2977
176,"(260, 261)",0.07837243095409918,79.39110070257611,0.2692
177,"(325, 326)",0.07807374763543323,79.27400468384074,0.3099
178,"(252, 185)",0.07783672763470605,79.15690866510539,0.2959
179,"(23, 24)",0.07697556831836505,79.03981264637002,0.2633
180,"(23, 22)",0.07629191771014744,78.92271662763466,0.2672
181,"(63, 62)",0.07574131165033107,78.80562060889929,0.3133
182,"(76, 82)",0.07513216737462312,78.68852459016394,0.2616
183,"(133, 134)",0.07426213134065193,78.57142857142857,0.284
184,"(169, 168)",0.07393701076066511,78.4543325526932,0.2638
185,"(204, 203)",0.07332722826034427,78.33723653395785,0.2475
186,"(255, 256)",0.07237260406772472,78.22014051522248,0.3163
187,"(280, 287)",0.07219178757137847,78.10304449648712,0.2487
188,"(333, 334)",0.07187924603805886,77.98594847775175,0.2814
189,"(361, 308)",0.07143226100598768,77.8688524590164,0.2412
190,"(367, 368)",0.07118552608530962,77.75175644028103,0.2511
191,"(368, 367)",0.07093154759276074,77.63466042154566,0.2828
192,"(377, 378)",0.0706528415544736,77.51756440281031,0.2855
