step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
33,"(174, 175)",0.8565461768812156,97.29508196721312,21.1408
34,"(355, 230)",0.8561861995177982,97.21311475409836,21.7402
35,"(144, 143)",0.8566306471060098,97.1311475409836,20.9289
36,"(110, 111)",0.8544591737890537,97.04918032786885,21.5339
37,"(317, 318)",0.8374258956444728,96.9672131147541,20.6442
38,"(275, 276)",0.8287885546932366,96.88524590163934,20.4519
39,"(304, 305)",0.8265833088897506,96.80327868852459,22.7878
40,"(380, 379)",0.8261224016884104,96.72131147540983,20.6785
41,"(66, 65)",0.8256085414605525,96.63934426229508,20.8449
42,"(314, 315)",0.825375505803421,96.55737704918033,20.0659
43,"(229, 27)",0.8248017415090015,96.47540983606558,19.9596
44,"(441, 440)",0.8239661756750681,96.39344262295081,20.128
45,"(22, 98)",0.8094788965824279,96.31147540983606,20.3712
46,"(11, 12)",0.8040865395754431,96.22950819672131,19.7933
47,"(69, 70)",0.7945227560305516,96.14754098360656,19.5347
48,"(491, 490)",0.7925995702504374,96.06557377049181,19.4411
49,"(10, 11)",0.7925561750855187,95.98360655737706,19.6039
50,"(402, 401)",0.7916429490266076,95.90163934426229,19.429
51,"(521, 520)",0.7840068113104324,95.81967213114754,19.2596
52,"(346, 345)",0.7837583756760437,95.73770491803279,19.1526
53,"(58, 59)",0.7815290715687411,95.65573770491802,18.7599
54,"(223, 222)",0.7792016198526067,95.57377049180327,18.8767
55,"(77, 234)",0.778152335771772,95.49180327868852,21.1365
56,"(511, 150)",0.7735629348223027,95.40983606557377,18.858
57,"(192, 191)",0.7703005541120473,95.32786885245902,18.9219
58,"(240, 239)",0.759413198072641,95.24590163934427,20.0359
59,"(365, 364)",0.7575581715496464,95.16393442622952,19.3017
60,"(387, 386)",0.7571829875995991,95.08196721311475,19.3444
61,"(258, 257)",0.7509114332151315,95.0,20.651
62,"(268, 267)",0.7464861139711838,94.91803278688525,20.1491
63,"(204, 203)",0.7369966536795923,94.83606557377048,19.1255
64,"(151, 152)",0.7286115187524702,94.75409836065573,19.3953
65,"(84, 83)",0.7239592132513549,94.67213114754098,19.3759
66,"(246, 228)",0.7212943419996934,94.59016393442623,19.5344
67,"(18, 17)",0.7146113586967727,94.50819672131148,20.0572
68,"(469, 470)",0.7124083923136402,94.42622950819673,21.4283
69,"(335, 334)",0.7054223360673391,94.34426229508198,19.9159
70,"(408, 409)",0.7028700231343629,94.26229508196722,19.2628
71,"(236, 235)",0.701894259086983,94.18032786885246,19.9582
72,"(235, 236)",0.6913891341744881,94.09836065573771,19.2021
73,"(177, 217)",0.6869087931203562,94.01639344262294,18.8129
74,"(363, 362)",0.68642629688415,93.93442622950819,19.5225
75,"(332, 333)",0.6858638733339985,93.85245901639344,19.5117
76,"(482, 483)",0.68468600570175,93.77049180327869,18.7435
77,"(450, 451)",0.6840066236137151,93.68852459016394,18.3187
78,"(345, 361)",0.6810467965324222,93.60655737704919,18.9893
79,"(12, 13)",0.6797704915414337,93.52459016393443,18.4991
80,"(51, 50)",0.6660635960379189,93.44262295081968,18.2083
81,"(83, 82)",0.6655013832069331,93.36065573770492,17.6328
82,"(284, 322)",0.6501553889468512,93.27868852459017,16.3122
83,"(175, 417)",0.6494279592875775,93.1967213114754,16.4046
84,"(104, 105)",0.6437242254882609,93.11475409836065,15.8629
85,"(187, 188)",0.631036459643132,93.0327868852459,15.6289
86,"(526, 525)",0.6254398942950583,92.95081967213115,15.2893
87,"(478, 479)",0.6093438890169527,92.8688524590164,15.787
88,"(139, 0)",0.6095064771684902,92.78688524590164,15.862
89,"(234, 233)",0.6089808656963583,92.70491803278689,15.9444
90,"(313, 312)",0.6088919461524126,92.62295081967213,15.882
91,"(280, 255)",0.6012166250399248,92.54098360655738,15.53
92,"(384, 538)",0.5993684800192736,92.45901639344262,15.7769
93,"(73, 22)",0.5928704348585488,92.37704918032787,15.2428
94,"(474, 475)",0.5906729574500981,92.29508196721311,15.4338
95,"(207, 206)",0.5902212932107536,92.21311475409836,15.5625
96,"(36, 37)",0.5745912769016838,92.1311475409836,15.4274
97,"(162, 161)",0.5699654629126184,92.04918032786885,15.0003
98,"(447, 105)",0.5670816614745727,91.9672131147541,17.3371
99,"(348, 349)",0.5509217045766883,91.88524590163935,16.8678
100,"(310, 309)",0.5508849570792542,91.80327868852459,16.2412
101,"(180, 179)",0.5460806979659764,91.72131147540983,16.726
102,"(366, 126)",0.5469502350400274,91.63934426229508,15.9472
103,"(511, 512)",0.5441282420371314,91.55737704918032,16.2296
104,"(302, 303)",0.5427827837900401,91.47540983606557,16.5174
105,"(214, 215)",0.5418756973665799,91.39344262295081,15.9455
106,"(328, 327)",0.5413030369710694,91.31147540983606,17.5397
107,"(484, 485)",0.5400372436161729,91.22950819672131,15.9729
108,"(175, 195)",0.5376351300415781,91.14754098360656,15.8566
109,"(288, 287)",0.537031614782438,91.06557377049181,15.8722
110,"(456, 457)",0.5361155735347914,90.98360655737704,16.1433
111,"(256, 255)",0.5356786619325223,90.90163934426229,16.218
112,"(484, 483)",0.5321255111973199,90.81967213114754,15.8685
113,"(483, 482)",0.48645528627228896,90.73770491803279,14.1201
114,"(49, 285)",0.4860982604072438,90.65573770491804,14.2669
115,"(277, 278)",0.4824395795490823,90.57377049180329,14.1011
116,"(394, 393)",0.4692021365759339,90.49180327868852,13.2893
117,"(342, 343)",0.46839786473639705,90.40983606557377,13.7257
118,"(110, 109)",0.46665753788824405,90.32786885245902,14.6066
119,"(321, 322)",0.46653474051860083,90.24590163934427,13.3235
120,"(276, 275)",0.4617993828103665,90.1639344262295,13.2864
121,"(539, 538)",0.46046416284493363,90.08196721311475,13.0095
122,"(172, 373)",0.4590052500870312,90.0,12.6389
123,"(293, 292)",0.4583126992257372,89.91803278688525,12.8897
124,"(509, 508)",0.4510604630745626,89.8360655737705,13.2748
125,"(111, 110)",0.45047722475934204,89.75409836065573,13.3473
126,"(362, 363)",0.44386362480657504,89.67213114754098,13.105
127,"(318, 319)",0.4438411699394891,89.59016393442623,13.975
128,"(409, 408)",0.4404770789565634,89.50819672131148,13.3733
129,"(341, 340)",0.44059316485287164,89.42622950819671,12.9497
130,"(545, 314)",0.44053684366889595,89.34426229508196,13.1209
131,"(107, 106)",0.43646609796222346,89.26229508196721,13.0298
132,"(167, 168)",0.4340620351001232,89.18032786885246,13.4171
133,"(136, 94)",0.43140248589314373,89.09836065573771,12.9497
134,"(434, 433)",0.4309234790521522,89.01639344262296,13.6753
135,"(399, 398)",0.4290754790706793,88.9344262295082,12.9908
136,"(21, 102)",0.4289208236675691,88.85245901639345,13.2051
137,"(49, 48)",0.42877289802816887,88.77049180327869,13.1602
138,"(326, 325)",0.4285821124268393,88.68852459016394,13.0363
139,"(237, 480)",0.42825985228296193,88.60655737704917,14.3645
140,"(126, 416)",0.42102769539808116,88.52459016393442,14.3675
141,"(60, 59)",0.42092991290025833,88.44262295081967,12.6271
142,"(327, 326)",0.4208987178088695,88.36065573770492,13.3167
143,"(5, 6)",0.4198466866523505,88.27868852459017,13.5758
144,"(320, 319)",0.41961974029901794,88.19672131147541,12.8812
145,"(120, 488)",0.41803511829855,88.11475409836066,13.0087
146,"(183, 184)",0.41649525689539213,88.03278688524591,12.8323
147,"(436, 435)",0.41627582480385117,87.95081967213115,12.489
148,"(32, 33)",0.4036519613389139,87.8688524590164,12.8949
149,"(87, 88)",0.40122588880728965,87.78688524590163,13.6067
150,"(551, 203)",0.4005708488681881,87.70491803278688,12.2694
151,"(303, 304)",0.4005267094212737,87.62295081967213,12.3592
152,"(16, 97)",0.38059784108112105,87.54098360655738,11.4981
153,"(50, 39)",0.3796642116141988,87.45901639344262,11.3096
154,"(21, 20)",0.3793968579852432,87.37704918032787,11.9719
155,"(97, 16)",0.36943728795942266,87.29508196721312,11.1524
156,"(143, 144)",0.3682693500424064,87.21311475409837,11.4179
157,"(257, 258)",0.3442947521915768,87.1311475409836,11.4818
158,"(323, 313)",0.34415343915663704,87.04918032786885,10.2325
159,"(165, 36)",0.3441195103616191,86.9672131147541,10.0606
160,"(28, 27)",0.3275049505117783,86.88524590163934,10.1055
161,"(118, 119)",0.3321406255739997,86.80327868852459,10.086
162,"(422, 421)",0.3315403843174219,86.72131147540983,10.2644
163,"(251, 252)",0.3273227709874866,86.63934426229508,9.9852
164,"(471, 472)",0.32729877091310416,86.55737704918033,10.184
165,"(56, 55)",0.32714453207092636,86.47540983606558,10.0537
166,"(98, 15)",0.3270162007765971,86.39344262295083,10.1756
167,"(436, 437)",0.3167103054374707,86.31147540983606,9.604
168,"(88, 357)",0.3128623529344931,86.2295081967213,9.5227
169,"(164, 517)",0.3089034324228486,86.14754098360655,9.1703
170,"(246, 247)",0.3070866308203739,86.0655737704918,9.1218
171,"(30, 31)",0.3050364596728049,85.98360655737704,9.1596
172,"(490, 491)",0.3048237160081601,85.90163934426229,9.0586
173,"(117, 116)",0.30196001100522357,85.81967213114754,9.0689
174,"(98, 114)",0.28831808748103094,85.73770491803279,8.4074
175,"(253, 254)",0.2878514901267686,85.65573770491804,8.5152
176,"(503, 37)",0.2774960750194043,85.57377049180329,7.5783
177,"(296, 295)",0.2768926206600127,85.49180327868852,7.573
178,"(283, 284)",0.27676764408179033,85.40983606557377,7.5384
179,"(245, 244)",0.27575071599830314,85.32786885245902,7.6875
180,"(115, 130)",0.27257374457941635,85.24590163934427,7.6397
181,"(340, 292)",0.2725139183124376,85.16393442622952,8.0504
182,"(19, 20)",0.2720087285726933,85.08196721311475,7.6057
183,"(181, 182)",0.2679787758985091,85.0,7.524
184,"(403, 105)",0.2650086482812289,84.91803278688525,7.499
185,"(485, 484)",0.26467816240373093,84.8360655737705,7.6252
186,"(213, 216)",0.246811278748153,84.75409836065573,6.7494
187,"(519, 520)",0.2463701980292548,84.67213114754098,6.6148
188,"(173, 174)",0.24530252341188244,84.59016393442623,6.7138
189,"(175, 176)",0.24509947324242723,84.50819672131148,6.6044
190,"(271, 270)",0.2441373444197807,84.42622950819671,6.7236
191,"(237, 481)",0.24400377958079775,84.34426229508196,6.5814
192,"(23, 22)",0.2397902393525965,84.26229508196721,6.1317
193,"(387, 388)",0.23535805835481494,84.18032786885246,6.2311
194,"(418, 298)",0.23525683813870554,84.09836065573771,5.9678
195,"(356, 345)",0.23503505068662364,84.01639344262296,6.0783
196,"(515, 516)",0.23211231976244817,83.93442622950819,6.1715
197,"(351, 350)",0.231620341895803,83.85245901639344,6.392
198,"(174, 370)",0.22543823384305844,83.77049180327869,5.649
199,"(353, 462)",0.22536500166135262,83.68852459016394,5.8018
200,"(395, 396)",0.22249860504436075,83.60655737704919,5.7994
201,"(106, 107)",0.22204776965349726,83.52459016393443,5.6321
202,"(327, 328)",0.22134549187448366,83.44262295081968,5.6641
203,"(547, 548)",0.22098575581659097,83.36065573770492,5.65
204,"(152, 153)",0.22073822710126773,83.27868852459017,5.7482
205,"(374, 373)",0.2201361646360059,83.19672131147541,5.6078
206,"(9, 10)",0.22010580186441914,83.11475409836065,5.7646
207,"(430, 431)",0.21985730999105557,83.0327868852459,5.8038
208,"(44, 45)",0.21713623924977604,82.95081967213115,5.5296
209,"(437, 438)",0.21692906116888422,82.8688524590164,5.6367
210,"(236, 237)",0.21609480397159087,82.78688524590164,5.5782
211,"(196, 197)",0.21439297961031437,82.70491803278689,5.5797
212,"(280, 281)",0.21409562443095445,82.62295081967213,5.6676
213,"(497, 498)",0.21217670539704317,82.54098360655738,5.4697
214,"(347, 346)",0.21208571246797392,82.45901639344262,5.5825
215,"(495, 496)",0.21170390085800342,82.37704918032787,5.5387
216,"(510, 120)",0.2054389746306741,82.29508196721311,5.4054
217,"(443, 444)",0.20443674162717473,82.21311475409836,5.4286
218,"(163, 162)",0.20415908772359478,82.1311475409836,5.5451
219,"(183, 172)",0.204070488857447,82.04918032786885,5.442
220,"(199, 36)",0.20356390191956444,81.9672131147541,5.4943
221,"(47, 46)",0.20345890159414157,81.88524590163935,5.3332
222,"(272, 271)",0.2030577615787897,81.8032786885246,6.1499
223,"(396, 395)",0.20271437607231135,81.72131147540983,5.3984
224,"(336, 337)",0.2022017481266618,81.63934426229508,5.1647
225,"(508, 509)",0.19764125419441744,81.55737704918032,5.1581
226,"(105, 447)",0.19676755322906123,81.47540983606557,5.0661
227,"(9, 8)",0.19651733109857408,81.39344262295081,5.0543
228,"(198, 544)",0.19604496673202398,81.31147540983606,5.1909
229,"(255, 297)",0.19581255724515506,81.22950819672131,5.3518
230,"(429, 428)",0.19578963488471693,81.14754098360656,5.1882
231,"(270, 269)",0.19557134483280475,81.06557377049181,5.1593
232,"(13, 12)",0.19460637163935976,80.98360655737706,5.0814
233,"(127, 126)",0.19077383307881232,80.90163934426229,5.0916
234,"(20, 19)",0.19072689988381877,80.81967213114754,5.0571
235,"(309, 308)",0.19068410981914197,80.73770491803278,5.0673
236,"(150, 511)",0.19060293483851518,80.65573770491802,4.975
237,"(509, 36)",0.19044331674675763,80.57377049180327,5.166
238,"(260, 259)",0.19002898922983139,80.49180327868852,5.0873
239,"(12, 11)",0.19001203848525516,80.40983606557377,5.0049
240,"(317, 316)",0.18987762706663414,80.32786885245902,5.0162
241,"(100, 0)",0.1890790288743474,80.24590163934427,4.975
242,"(229, 120)",0.176232965351516,80.16393442622952,4.6096
243,"(427, 535)",0.17622337229852886,80.08196721311475,4.4752
244,"(228, 227)",0.17521260063222155,80.0,4.3248
245,"(18, 19)",0.1749732389621988,79.91803278688525,4.5692
246,"(423, 163)",0.1725360921058197,79.8360655737705,4.5285
247,"(408, 474)",0.17198858634057235,79.75409836065573,4.4788
248,"(265, 266)",0.16875030756773135,79.67213114754098,4.587
249,"(539, 540)",0.16795489100184305,79.59016393442623,4.358
250,"(124, 123)",0.16566722892654664,79.50819672131148,4.5366
251,"(164, 163)",0.161794016702717,79.42622950819673,4.3544
252,"(182, 432)",0.1616126895174384,79.34426229508198,4.3277
253,"(541, 542)",0.16085482833321227,79.26229508196721,4.3471
254,"(310, 311)",0.16037342639283664,79.18032786885246,4.4498
255,"(407, 406)",0.15653238219986573,79.0983606557377,4.1319
256,"(130, 131)",0.1560101251460349,79.01639344262294,4.278
257,"(75, 74)",0.15461804663126966,78.93442622950819,4.1548
258,"(72, 15)",0.15297044004748805,78.85245901639344,4.1047
259,"(128, 129)",0.15224665087403177,78.77049180327869,4.1094
260,"(156, 157)",0.1519895120226387,78.68852459016394,4.092
261,"(259, 260)",0.1516868055791952,78.60655737704919,4.0187
262,"(504, 488)",0.14906148457909352,78.52459016393442,3.9978
263,"(549, 307)",0.14899674310516695,78.44262295081967,3.9155
264,"(121, 120)",0.14813098195816318,78.36065573770492,3.9594
265,"(121, 122)",0.14627314907760602,78.27868852459017,3.9334
266,"(64, 135)",0.14617978756254282,78.19672131147541,3.9719
267,"(206, 207)",0.14482659828957684,78.11475409836066,3.8491
268,"(191, 192)",0.14366209007043448,78.03278688524591,4.0038
269,"(167, 166)",0.1434693235506079,77.95081967213115,3.5865
270,"(161, 162)",0.13956189497246566,77.8688524590164,3.5576
271,"(512, 511)",0.13786793541557288,77.78688524590164,3.457
272,"(326, 327)",0.13762737954743762,77.70491803278688,3.3918
273,"(92, 91)",0.13745953035046898,77.62295081967213,3.517
274,"(106, 105)",0.13734229811523338,77.54098360655738,3.4327
275,"(478, 477)",0.1368169055963334,77.45901639344262,3.4202
276,"(254, 255)",0.13670761899743747,77.37704918032787,3.4547
277,"(112, 113)",0.1363751302104576,77.29508196721311,3.3352
278,"(99, 97)",0.13611655329247022,77.21311475409836,3.4898
279,"(369, 368)",0.1358029706968599,77.1311475409836,3.4589
280,"(513, 512)",0.13566525225756293,77.04918032786885,3.3825
281,"(518, 517)",0.1349736638739308,76.9672131147541,3.3234
282,"(209, 208)",0.1347054860716763,76.88524590163934,3.5153
283,"(362, 369)",0.13461126456046985,76.80327868852459,3.3648
284,"(209, 210)",0.13440705429143088,76.72131147540983,3.3648
285,"(35, 36)",0.13360387636549817,76.63934426229508,3.3679
286,"(92, 93)",0.13311926562538923,76.55737704918033,3.3855
287,"(216, 217)",0.13292110553147904,76.47540983606558,3.3922
288,"(141, 142)",0.13281748430373996,76.39344262295083,3.3452
289,"(461, 160)",0.12940785469953375,76.31147540983608,3.2109
290,"(0, 139)",0.1289407518135035,76.22950819672131,3.3755
291,"(475, 476)",0.12889329235308475,76.14754098360656,3.2321
292,"(261, 262)",0.1286646458603494,76.0655737704918,3.2189
293,"(7, 6)",0.1285943780342123,75.98360655737704,3.2615
294,"(394, 395)",0.12808993532107169,75.90163934426229,3.2844
295,"(85, 402)",0.1277439712580906,75.81967213114754,3.1312
296,"(185, 497)",0.12766579755308982,75.73770491803279,3.3086
297,"(14, 15)",0.12291142297798476,75.65573770491804,3.1688
298,"(177, 176)",0.12231668460341753,75.57377049180329,3.1707
299,"(36, 276)",0.12214282470751275,75.49180327868852,3.1084
300,"(113, 119)",0.12194910451982502,75.40983606557377,3.2334
301,"(419, 418)",0.12192061952442199,75.327868852459,3.1454
302,"(388, 387)",0.1218352894682403,75.24590163934425,3.1542
303,"(415, 414)",0.12132951584189534,75.1639344262295,3.1676
304,"(493, 362)",0.12127690558460007,75.08196721311475,3.1958
305,"(151, 150)",0.11655546345680239,75.0,3.1416
306,"(485, 486)",0.1163033080360703,74.91803278688525,3.183
307,"(59, 60)",0.11628919034525716,74.8360655737705,3.0584
308,"(345, 346)",0.11607867571586301,74.75409836065575,3.1888
309,"(428, 427)",0.11606794812843589,74.672131147541,3.1536
310,"(480, 236)",0.11599151406801782,74.59016393442623,3.0743
311,"(383, 384)",0.11563241468323321,74.50819672131148,2.9966
312,"(362, 493)",0.11542077980332766,74.42622950819673,3.1715
313,"(53, 52)",0.11522305164985863,74.34426229508198,3.1142
314,"(235, 483)",0.11455893150354012,74.26229508196721,3.1165
315,"(518, 519)",0.11445993119671287,74.18032786885246,3.11
316,"(97, 96)",0.11435374298538001,74.09836065573771,3.1078
317,"(22, 73)",0.1140473941508057,74.01639344262296,3.0781
318,"(549, 537)",0.11393526061197692,73.9344262295082,3.0895
319,"(334, 335)",0.11388832741698338,73.85245901639344,3.0598
320,"(81, 389)",0.11165431667427518,73.77049180327869,3.0521
321,"(540, 541)",0.11162883865413581,73.68852459016392,3.0214
322,"(408, 407)",0.11145217834802108,73.60655737704917,3.0454
323,"(190, 120)",0.11067903086655893,73.52459016393442,3.0537
324,"(222, 221)",0.11061028065348448,73.44262295081967,3.0651
325,"(286, 287)",0.11053422972118883,73.36065573770492,3.0644
326,"(79, 80)",0.10868231367424791,73.27868852459017,3.4043
327,"(360, 361)",0.10827430783999671,73.19672131147541,3.0074
328,"(245, 228)",0.1068751772011563,73.11475409836066,3.0159
329,"(331, 332)",0.10678899181293855,73.0327868852459,2.9619
330,"(270, 271)",0.10400620277998981,72.95081967213115,2.95
331,"(22, 147)",0.10274671715355378,72.8688524590164,2.9304
332,"(339, 255)",0.10242609635811163,72.78688524590164,2.9589
333,"(297, 255)",0.10134588161993276,72.70491803278689,2.9303
334,"(219, 220)",0.10094839269398796,72.62295081967214,2.8425
335,"(3, 4)",0.10088273575635709,72.54098360655738,2.9658
336,"(133, 15)",0.09930006240027581,72.45901639344262,2.8997
337,"(230, 355)",0.09912727499105789,72.37704918032787,2.9182
338,"(443, 442)",0.0987874863459297,72.29508196721312,2.8449
339,"(62, 63)",0.0987281703360475,72.21311475409836,2.9642
340,"(547, 546)",0.09867395941067043,72.1311475409836,2.8788
341,"(122, 123)",0.09851920451305045,72.04918032786884,2.8653
342,"(522, 291)",0.09839612607730033,71.96721311475409,2.8028
343,"(345, 356)",0.09808956362626758,71.88524590163934,2.9148
344,"(542, 541)",0.097957061515043,71.80327868852459,2.8852
345,"(119, 113)",0.09783337845253966,71.72131147540983,2.8126
346,"(449, 448)",0.09769484258251751,71.63934426229508,2.9551
347,"(172, 439)",0.09738856008044426,71.55737704918033,2.7757
348,"(72, 71)",0.0971201979365043,71.47540983606558,2.929
349,"(405, 406)",0.09695925519429759,71.39344262295081,2.8667
350,"(146, 109)",0.09693553274244664,71.31147540983606,2.8501
351,"(315, 314)",0.0968761470613739,71.22950819672131,2.8725
352,"(39, 40)",0.0959362008046304,71.14754098360656,2.7765
353,"(116, 117)",0.09547918377644986,71.06557377049181,2.9338
354,"(264, 265)",0.09539029379507476,70.98360655737706,2.8158
355,"(428, 429)",0.09530235297223731,70.9016393442623,2.9334
356,"(33, 32)",0.09335000683589112,70.81967213114754,2.7723
357,"(550, 21)",0.09331475031636575,70.73770491803279,2.6745
358,"(287, 286)",0.0932717736560208,70.65573770491802,2.843
359,"(357, 356)",0.0932038322689825,70.57377049180327,2.6761
360,"(330, 331)",0.09313077155256479,70.49180327868852,2.8213
361,"(260, 261)",0.09309371261418027,70.40983606557377,2.6437
362,"(412, 411)",0.09263746402820373,70.32786885245902,2.7968
363,"(455, 212)",0.09259639376516991,70.24590163934425,2.7594
364,"(392, 458)",0.0924158412804245,70.1639344262295,2.6863
365,"(248, 247)",0.09195903697634712,70.08196721311475,2.8041
366,"(165, 166)",0.09130604138919568,70.0,2.7785
367,"(145, 146)",0.09130187082836068,69.91803278688525,2.7688
368,"(507, 508)",0.09123255922568162,69.83606557377048,2.71
369,"(267, 266)",0.09098975532559556,69.75409836065573,2.8005
370,"(80, 79)",0.09008772467345241,69.67213114754098,2.697
371,"(406, 407)",0.09011017288594733,69.59016393442623,2.8227
372,"(112, 111)",0.08998673724513913,69.50819672131148,2.6772
373,"(556, 557)",0.08883081916368261,69.42622950819673,2.7656
374,"(200, 199)",0.08877986312340388,69.34426229508198,2.7506
375,"(445, 446)",0.08875099175710126,69.26229508196722,2.7114
376,"(422, 182)",0.08865490579791253,69.18032786885246,2.7563
377,"(23, 24)",0.08556516389962066,69.09836065573771,2.4002
378,"(234, 388)",0.08549406504571067,69.01639344262296,2.5202
379,"(301, 55)",0.08537293831705584,68.93442622950819,2.351
380,"(232, 398)",0.08475529376418126,68.85245901639344,2.5144
381,"(463, 464)",0.08443039516078617,68.77049180327869,2.4303
382,"(494, 268)",0.08406633325860322,68.68852459016394,2.473
383,"(373, 172)",0.0839898498620102,68.60655737704919,2.3345
384,"(226, 227)",0.08351099454849932,68.52459016393442,2.5212
385,"(249, 250)",0.08317818169219343,68.44262295081967,2.3442
386,"(486, 229)",0.08319158563238066,68.36065573770492,2.48
387,"(197, 196)",0.08294039023025594,68.27868852459017,2.3377
388,"(125, 126)",0.08268370501814602,68.1967213114754,2.4041
389,"(470, 469)",0.08243654648601915,68.11475409836065,2.4761
390,"(104, 103)",0.08235195572611323,68.0327868852459,2.4373
391,"(363, 364)",0.0821427535479663,67.95081967213115,2.3374
392,"(499, 498)",0.0811293733224069,67.8688524590164,2.4355
393,"(557, 556)",0.08108219570559774,67.78688524590164,2.3999
394,"(182, 422)",0.08105997561185832,67.70491803278689,2.3248
395,"(341, 250)",0.08103647290039395,67.62295081967213,2.3819
396,"(440, 531)",0.08100705380397577,67.54098360655738,2.4025
397,"(71, 72)",0.0808745680992511,67.45901639344262,2.2746
398,"(301, 300)",0.08025653456695094,67.37704918032787,2.3266
399,"(31, 32)",0.08005271040583609,67.29508196721312,2.4081
400,"(353, 354)",0.07994932710103823,67.21311475409837,2.3405
401,"(468, 467)",0.07979953879126206,67.1311475409836,2.3448
402,"(151, 511)",0.07972750845611702,67.04918032786885,2.2894
403,"(63, 372)",0.07969221521484271,66.9672131147541,2.383
404,"(189, 188)",0.07885048787380401,66.88524590163935,2.2463
405,"(511, 151)",0.07884482609155083,66.80327868852459,2.2599
406,"(71, 70)",0.0787429140109934,66.72131147540983,2.369
407,"(26, 25)",0.07738197568400788,66.63934426229507,2.1804
408,"(228, 246)",0.0772652682714155,66.55737704918032,2.0946
409,"(198, 197)",0.07722287119304123,66.47540983606557,2.1929
410,"(169, 168)",0.07702394702184363,66.39344262295081,2.1278
411,"(466, 465)",0.07689082999646775,66.31147540983606,2.0976
412,"(439, 172)",0.07681386509132382,66.22950819672131,2.1958
413,"(401, 400)",0.07678753780384648,66.14754098360656,2.0937
414,"(506, 507)",0.07673414987685573,66.06557377049181,2.1566
415,"(524, 523)",0.07668276530695209,65.98360655737704,2.2255
416,"(148, 147)",0.07625759815705795,65.90163934426229,2.1405
417,"(398, 232)",0.07617000344589364,65.81967213114754,2.1601
418,"(435, 436)",0.07612068640269681,65.73770491803279,2.2207
419,"(176, 177)",0.07595211479465913,65.65573770491804,2.123
420,"(376, 377)",0.07557751092870275,65.57377049180329,2.0705
421,"(86, 85)",0.07519634705359393,65.49180327868854,2.1693
422,"(204, 205)",0.07488421462784176,65.40983606557378,2.1605
423,"(26, 235)",0.07467005987083775,65.32786885245902,2.0987
424,"(199, 200)",0.07393969377106614,65.24590163934427,2.0401
425,"(43, 44)",0.07373879156470851,65.1639344262295,2.1857
426,"(44, 43)",0.07270004428036915,65.08196721311475,2.0201
427,"(351, 352)",0.07236037385798368,65.0,2.0373
428,"(392, 344)",0.0718874210045613,64.91803278688523,2.1702
429,"(523, 524)",0.07133871988594113,64.83606557377048,2.0525
430,"(122, 121)",0.07130135212307005,64.75409836065573,2.0231
431,"(517, 518)",0.07125039608279135,64.67213114754098,2.1116
432,"(188, 189)",0.07091670470784713,64.59016393442623,1.9992
433,"(117, 118)",0.07086376979221777,64.50819672131148,2.0414
434,"(49, 534)",0.07076443959432406,64.42622950819671,2.1044
435,"(147, 148)",0.07048221614844254,64.34426229508196,2.0712
436,"(170, 171)",0.0703268320924504,64.26229508196721,2.0044
437,"(120, 190)",0.07000465455941314,64.18032786885246,2.0224
438,"(314, 545)",0.06996734093243942,64.09836065573771,2.0998
