step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(337, 338)",0.9931734176535306,99.91803278688525,19.3992
2,"(344, 426)",0.9845089891798465,99.8360655737705,18.9131
3,"(300, 299)",0.9863643911745008,99.75409836065575,19.2847
4,"(22, 23)",0.9580775318707059,99.672131147541,19.3068
5,"(468, 467)",0.9531933711287538,99.59016393442623,19.3351
6,"(55, 54)",0.9334375393047329,99.50819672131146,18.9901
7,"(284, 322)",0.931522370325556,99.42622950819671,19.3098
8,"(374, 375)",0.9305989971988576,99.34426229508196,19.0471
9,"(252, 251)",0.9182700532831771,99.26229508196721,19.5355
10,"(207, 206)",0.9088892273504091,99.18032786885246,20.2869
11,"(35, 36)",0.8976857214065409,99.09836065573771,19.2227
12,"(329, 330)",0.8969064388010772,99.01639344262296,18.9286
13,"(345, 361)",0.8932180111233823,98.9344262295082,18.9143
14,"(289, 290)",0.8888006840673492,98.85245901639344,19.0603
15,"(448, 449)",0.8887302476908169,98.77049180327869,19.6735
16,"(215, 167)",0.8892910708943068,98.68852459016394,19.1268
17,"(384, 385)",0.8906310309721526,98.60655737704917,20.311
18,"(494, 495)",0.8900608729288819,98.52459016393442,18.8582
19,"(316, 315)",0.8898718943669538,98.44262295081967,18.9491
20,"(534, 533)",0.8893642210759658,98.36065573770492,18.9194
21,"(264, 263)",0.8811652708865666,98.27868852459017,19.4479
22,"(526, 527)",0.8736129952661269,98.19672131147541,19.2117
23,"(372, 63)",0.8723166950096582,98.11475409836066,18.8115
24,"(237, 238)",0.8353580067631211,98.0327868852459,18.2712
25,"(349, 350)",0.8357750176474732,97.95081967213115,18.3801
26,"(5, 4)",0.8330951636241546,97.8688524590164,18.9984
27,"(274, 275)",0.8230132329848591,97.78688524590164,18.4844
28,"(548, 537)",0.8229562287941906,97.70491803278688,18.7853
29,"(454, 453)",0.8177408834222669,97.62295081967213,18.0049
30,"(468, 469)",0.8132909385164879,97.54098360655738,18.3688
31,"(341, 250)",0.8237320882476378,97.45901639344262,17.9782
32,"(537, 536)",0.823353662522214,97.37704918032787,18.0973
33,"(319, 320)",0.8026055975561922,97.29508196721312,16.5767
34,"(461, 160)",0.8035244215900827,97.21311475409836,16.9796
35,"(138, 139)",0.8027270991379717,97.1311475409836,16.7683
36,"(482, 481)",0.8022983059709101,97.04918032786885,17.0128
37,"(165, 35)",0.798966462472154,96.9672131147541,16.8786
38,"(357, 356)",0.7967563265497105,96.88524590163934,16.7624
39,"(57, 56)",0.7966832476217585,96.80327868852459,16.8836
40,"(451, 452)",0.7959734544578256,96.72131147540983,17.0864
41,"(80, 81)",0.7904928281837099,96.63934426229508,16.5939
42,"(65, 66)",0.7844001637159758,96.55737704918033,16.252
43,"(120, 488)",0.7793460596784337,96.47540983606558,17.0902
44,"(50, 39)",0.7723072336000207,96.39344262295081,16.3962
45,"(252, 253)",0.7660294656924524,96.31147540983606,16.3437
46,"(542, 232)",0.764232064480032,96.22950819672131,16.5453
