step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(482, 481)",0.9981709313007849,99.91803278688525,18.3226
2,"(120, 189)",0.984720658795158,99.8360655737705,18.2011
3,"(177, 192)",0.9874253150843294,99.75409836065575,18.2387
4,"(192, 193)",0.9832353218974599,99.672131147541,17.8789
5,"(88, 357)",0.9793882095898748,99.59016393442623,18.0488
6,"(265, 264)",0.9722208145813349,99.50819672131146,17.9143
7,"(448, 449)",0.9717060249216364,99.42622950819671,18.0508
8,"(228, 279)",0.9687894506704126,99.34426229508196,17.8737
9,"(314, 313)",0.9683643188985642,99.26229508196721,19.0787
10,"(5, 6)",0.9668311828080949,99.18032786885246,18.1444
11,"(175, 417)",0.963691623781041,99.09836065573771,18.032
12,"(134, 64)",0.9622285656224169,99.01639344262296,18.0019
13,"(381, 382)",0.9606085076304635,98.9344262295082,17.9446
14,"(293, 294)",0.9530812871030098,98.85245901639344,18.2369
15,"(144, 145)",0.9534514383563203,98.77049180327869,17.7667
16,"(235, 26)",0.9514993607204948,98.68852459016394,18.0095
17,"(446, 445)",0.9502899995433691,98.60655737704917,17.6864
18,"(255, 297)",0.9352851951473736,98.52459016393442,17.5191
19,"(340, 341)",0.941870744866468,98.44262295081967,17.7545
20,"(102, 21)",0.9386272695481512,98.36065573770492,17.4894
21,"(223, 222)",0.9311991978061781,98.27868852459017,17.5203
22,"(47, 46)",0.923795574701547,98.19672131147541,17.5941
23,"(326, 327)",0.9198687344854366,98.11475409836066,17.6097
24,"(490, 491)",0.9183538928448284,98.0327868852459,17.2934
25,"(362, 493)",0.9179493205935322,97.95081967213115,17.6292
26,"(107, 108)",0.9141926534374423,97.8688524590164,17.8245
27,"(388, 387)",0.9143204108703468,97.78688524590164,17.5677
28,"(320, 321)",0.9009010033401562,97.70491803278688,16.8209
29,"(57, 58)",0.8975064175815906,97.62295081967213,17.0272
30,"(97, 16)",0.8962977894635815,97.54098360655738,16.7663
31,"(63, 62)",0.89466391354323,97.45901639344262,16.9768
32,"(0, 139)",0.8931743130932036,97.37704918032787,16.8111
33,"(454, 453)",0.8876695043996196,97.29508196721312,16.9645
34,"(165, 35)",0.8840171521134342,97.21311475409836,17.1671
35,"(515, 77)",0.8838259664831736,97.1311475409836,17.0457
36,"(412, 411)",0.8777176235126398,97.04918032786885,17.1453
37,"(442, 132)",0.876057358447136,96.9672131147541,16.8004
38,"(176, 177)",0.8710052291234324,96.88524590163934,17.1673
39,"(242, 241)",0.8533961862128177,96.80327868852459,17.0272
40,"(450, 451)",0.8530339120089662,96.72131147540983,17.1872
41,"(144, 143)",0.852660383359969,96.63934426229508,16.8539
42,"(190, 120)",0.8505997654348717,96.55737704918033,17.6396
43,"(64, 135)",0.8502573991495556,96.47540983606558,17.3754
44,"(184, 183)",0.8482785805218116,96.39344262295081,17.5079
45,"(138, 139)",0.8477332425826304,96.31147540983606,17.3928
46,"(281, 282)",0.8413715090732805,96.22950819672131,17.4669
47,"(258, 257)",0.8404415592086762,96.14754098360656,17.1889
48,"(499, 500)",0.8409105648254983,96.06557377049181,17.1318
49,"(102, 101)",0.8396214801113001,95.98360655737706,17.0186
50,"(264, 265)",0.8222247282529344,95.90163934426229,17.4428
51,"(502, 501)",0.8166088547587333,95.81967213114754,16.7226
52,"(88, 87)",0.811874435324864,95.73770491803279,16.7248
53,"(557, 556)",0.807906862903129,95.65573770491802,16.366
54,"(509, 508)",0.803548132361643,95.57377049180327,16.912
55,"(313, 314)",0.8028582154797919,95.49180327868852,16.5748
56,"(233, 232)",0.7990528778381398,95.40983606557377,16.9683
57,"(177, 178)",0.7969496305262994,95.32786885245902,16.7428
58,"(394, 393)",0.7874452138982797,95.24590163934427,16.7022
59,"(374, 375)",0.7866456825418398,95.16393442622952,17.0625
60,"(555, 556)",0.7824951364037664,95.08196721311475,16.6502
61,"(39, 40)",0.7657475053264452,95.0,16.6974
62,"(273, 38)",0.7633648479469646,94.91803278688525,16.3943
63,"(3, 4)",0.7618965374675075,94.83606557377048,16.266
64,"(433, 430)",0.7521379861979132,94.75409836065573,15.915
65,"(31, 32)",0.725727820044597,94.67213114754098,15.5627
66,"(327, 328)",0.725142456158466,94.59016393442623,15.6628
67,"(390, 391)",0.7223614771239935,94.50819672131148,15.6242
68,"(457, 456)",0.7213508757937054,94.42622950819673,15.47
69,"(58, 57)",0.7184102606452842,94.34426229508198,15.4334
70,"(282, 283)",0.7183544383417905,94.26229508196722,15.627
71,"(323, 313)",0.7084649717890944,94.18032786885246,14.7973
72,"(58, 59)",0.7084438213272151,94.09836065573771,14.7444
73,"(170, 169)",0.7090514629979885,94.01639344262294,14.557
74,"(256, 257)",0.6999281574992232,93.93442622950819,14.4888
75,"(27, 186)",0.6897484168212005,93.85245901639344,14.0115
76,"(126, 127)",0.6871063475172448,93.77049180327869,14.1636
77,"(92, 91)",0.685156159043106,93.68852459016394,14.0757
78,"(20, 19)",0.680679805026338,93.60655737704919,14.1695
79,"(22, 405)",0.6801599685726115,93.52459016393443,14.0046
80,"(417, 175)",0.6790446774955897,93.44262295081968,13.8487
81,"(275, 274)",0.6708417473580676,93.36065573770492,14.2062
82,"(356, 345)",0.6690425697095762,93.27868852459017,14.0381
83,"(199, 36)",0.6526422667793276,93.1967213114754,13.5781
84,"(389, 81)",0.6489171996298972,93.11475409836065,13.9907
85,"(294, 293)",0.6452100106437862,93.0327868852459,13.7433
86,"(500, 499)",0.6449291112726356,92.95081967213115,14.0326
87,"(95, 94)",0.6392055823983708,92.8688524590164,13.7567
88,"(537, 548)",0.638842412821222,92.78688524590164,13.7758
89,"(366, 365)",0.6386779765308365,92.70491803278689,13.7638
90,"(291, 292)",0.6381448286448106,92.62295081967213,13.6893
91,"(96, 97)",0.637240558772496,92.54098360655738,13.739
92,"(486, 485)",0.6392212167325638,92.45901639344262,13.6936
93,"(403, 105)",0.63890004868832,92.37704918032787,13.9403
94,"(258, 259)",0.6385941535095037,92.29508196721311,13.8164
95,"(329, 328)",0.6286193143046822,92.21311475409836,13.835
96,"(99, 100)",0.6250883730141404,92.1311475409836,13.7016
97,"(430, 433)",0.6247618085786241,92.04918032786885,13.895
98,"(26, 473)",0.6200385959106018,91.9672131147541,14.0722
99,"(432, 431)",0.6196391710717314,91.88524590163935,13.9825
100,"(281, 280)",0.6180211043691106,91.80327868852459,13.9882
101,"(485, 486)",0.6149906315549827,91.72131147540983,13.6388
102,"(82, 83)",0.6079890040282658,91.63934426229508,13.6569
103,"(248, 249)",0.5809749039262677,91.55737704918032,12.3451
104,"(10, 11)",0.5776613044112406,91.47540983606557,12.0592
105,"(330, 331)",0.5768893543100342,91.39344262295081,12.1036
106,"(556, 557)",0.5759485923473561,91.31147540983606,12.2919
107,"(153, 154)",0.5300629239585136,91.22950819672131,11.1183
108,"(524, 525)",0.5278676713094432,91.14754098360656,11.1866
109,"(494, 495)",0.519813215195053,91.06557377049181,11.118
110,"(332, 333)",0.5191691444201012,90.98360655737704,10.9798
111,"(147, 22)",0.4661035995841384,90.90163934426229,9.5139
112,"(447, 105)",0.4615646610901895,90.81967213114754,9.4871
113,"(220, 221)",0.4590491970295254,90.73770491803279,9.6491
114,"(17, 18)",0.45619664442974844,90.65573770491804,9.6071
115,"(511, 512)",0.45081554897143505,90.57377049180329,9.5633
116,"(243, 244)",0.4380451509925986,90.49180327868852,9.1417
117,"(407, 406)",0.4360433468524747,90.40983606557377,9.229
118,"(393, 394)",0.4330807351039751,90.32786885245902,9.2722
119,"(384, 403)",0.4330294147566461,90.24590163934427,9.1986
120,"(120, 190)",0.43160141003940977,90.1639344262295,9.1082
121,"(24, 25)",0.4242203720025871,90.08196721311475,8.7622
122,"(32, 31)",0.4028521037008147,90.0,8.705
123,"(206, 207)",0.39753529602693555,89.91803278688525,8.4393
124,"(387, 388)",0.3973455503741801,89.8360655737705,8.4669
125,"(311, 310)",0.39721690728086784,89.75409836065573,8.7071
126,"(488, 487)",0.39607107321173296,89.67213114754098,8.5941
127,"(213, 216)",0.36782753976097704,89.59016393442623,7.5205
128,"(439, 438)",0.3644510726987024,89.50819672131148,7.5862
129,"(440, 531)",0.36407890394498243,89.42622950819671,7.3942
130,"(250, 251)",0.36352913992604297,89.34426229508196,7.36
131,"(120, 229)",0.36292559162153565,89.26229508196721,7.5921
132,"(51, 52)",0.35455436350606573,89.18032786885246,7.2535
133,"(171, 170)",0.3544090038932091,89.09836065573771,7.2442
134,"(55, 301)",0.3540966685131456,89.01639344262296,7.2285
135,"(507, 508)",0.3482719142374505,88.9344262295082,7.2978
136,"(513, 512)",0.34658420666752016,88.85245901639345,7.2826
137,"(252, 253)",0.3461339674406351,88.77049180327869,7.3587
138,"(384, 538)",0.3312157813160127,88.68852459016394,6.7766
139,"(150, 151)",0.328474436272915,88.60655737704917,6.7253
140,"(190, 191)",0.3276613518686183,88.52459016393442,6.7097
141,"(81, 80)",0.3240240319887571,88.44262295081967,6.6132
142,"(167, 215)",0.3240727166726591,88.36065573770492,6.5478
143,"(169, 170)",0.3222999803560108,88.27868852459017,6.7256
144,"(37, 503)",0.32073938058328555,88.19672131147541,6.6631
145,"(93, 92)",0.3207050970324541,88.11475409836066,6.5522
146,"(159, 160)",0.3192654107316047,88.03278688524591,6.6466
147,"(367, 371)",0.29826658253554283,87.95081967213115,5.8869
148,"(94, 136)",0.2945480348307247,87.8688524590164,5.8258
149,"(151, 152)",0.2934959104520128,87.78688524590163,5.7107
150,"(315, 314)",0.2931750660268559,87.70491803278688,5.7811
151,"(38, 457)",0.29268391939236277,87.62295081967213,5.7474
152,"(257, 258)",0.29263296335208405,87.54098360655738,5.803
153,"(347, 346)",0.2915231521624939,87.45901639344262,5.6768
154,"(277, 278)",0.29027355176269615,87.37704918032787,5.7488
155,"(45, 46)",0.28964077181205183,87.29508196721312,5.7966
156,"(488, 504)",0.28772300782604115,87.21311475409837,5.707
157,"(86, 85)",0.2863865554650594,87.1311475409836,5.6365
158,"(187, 188)",0.2845597915870803,87.04918032786885,5.624
159,"(182, 422)",0.2844191471857794,86.9672131147541,5.5777
160,"(555, 554)",0.2843902069784583,86.88524590163934,5.6086
161,"(521, 522)",0.2836105438380943,86.80327868852459,5.6986
162,"(483, 235)",0.2828532387037731,86.72131147540983,5.5935
163,"(189, 188)",0.28190705968389473,86.63934426229508,5.5471
164,"(237, 480)",0.28171701482453426,86.55737704918033,5.6252
165,"(438, 437)",0.2816466588465035,86.47540983606558,5.5919
166,"(308, 309)",0.2812073370673659,86.39344262295083,5.5506
167,"(498, 499)",0.28069983766290235,86.31147540983606,5.6641
168,"(494, 268)",0.2806576686610017,86.2295081967213,5.6213
169,"(138, 137)",0.2805270520829654,86.14754098360655,5.5588
170,"(156, 157)",0.28030943880805687,86.0655737704918,5.5314
171,"(216, 213)",0.2745722399926787,85.98360655737704,5.5481
172,"(129, 115)",0.2729964170109457,85.90163934426229,5.5704
173,"(266, 267)",0.27268543684773167,85.81967213114754,5.4868
174,"(532, 228)",0.2725114195953907,85.73770491803279,5.5111
175,"(188, 189)",0.27215476196277266,85.65573770491804,5.5349
176,"(132, 131)",0.27048488105798874,85.57377049180329,5.432
177,"(520, 519)",0.26776783096363976,85.49180327868852,5.4938
178,"(0, 353)",0.26512584347550866,85.40983606557377,5.2672
179,"(109, 146)",0.264587857737376,85.32786885245902,5.2318
180,"(295, 296)",0.2638749780670927,85.24590163934427,5.2893
181,"(474, 408)",0.24737195829821715,85.16393442622952,4.9393
182,"(38, 39)",0.24650092963425987,85.08196721311475,4.9289
183,"(386, 385)",0.2460750639637509,85.0,4.993
