step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(89, 90)",0.9992411133885118,99.91869918699187,19.9262
2,"(418, 298)",0.9964123722783471,99.83739837398375,19.3999
3,"(124, 125)",0.994062320098709,99.7560975609756,19.199
4,"(40, 41)",0.9734871749616056,99.67479674796748,19.4302
5,"(530, 531)",0.9692393799957285,99.59349593495935,22.2027
6,"(458, 459)",0.9709682008985087,99.51219512195122,25.4223
7,"(105, 447)",0.9709196903100289,99.43089430894308,23.9357
8,"(46, 47)",0.9703737747786789,99.34959349593497,23.5994
9,"(63, 372)",0.9694342890037725,99.26829268292683,21.8216
10,"(107, 108)",0.9630672878410897,99.1869918699187,19.2227
11,"(526, 525)",0.9539754669204129,99.10569105691057,18.9056
12,"(35, 34)",0.9284672474329778,99.02439024390245,17.8702
13,"(128, 127)",0.9245525842548494,98.9430894308943,18.1395
14,"(427, 536)",0.9240289557984789,98.86178861788618,18.3865
15,"(114, 113)",0.9073434134693736,98.78048780487805,17.8469
16,"(362, 363)",0.902953735776729,98.69918699186991,18.3363
17,"(363, 362)",0.9001502170953939,98.6178861788618,18.4935
18,"(112, 113)",0.8941145401306587,98.53658536585365,18.1275
19,"(169, 168)",0.8939358381035162,98.45528455284553,18.5328
20,"(179, 180)",0.8928389411142209,98.3739837398374,18.4211
21,"(59, 60)",0.8911446154278595,98.29268292682927,18.4311
22,"(552, 21)",0.8897491683757556,98.21138211382113,18.066
23,"(51, 50)",0.8842641982414142,98.130081300813,18.3046
24,"(234, 388)",0.8848069620424097,98.04878048780488,18.5315
25,"(93, 92)",0.8826575237907253,97.96747967479675,18.6458
26,"(23, 24)",0.85225399958694,97.88617886178862,18.4493
27,"(67, 68)",0.8434506775161411,97.80487804878048,17.8122
28,"(361, 345)",0.838297679431978,97.72357723577237,18.1283
29,"(343, 342)",0.8372356852189753,97.64227642276423,18.2153
30,"(420, 327)",0.827524720812062,97.5609756097561,17.4795
31,"(314, 313)",0.8271628208058959,97.47967479674797,17.6323
32,"(473, 472)",0.8264811178646372,97.39837398373984,17.5612
33,"(14, 13)",0.8242745031133908,97.3170731707317,19.0834
34,"(524, 525)",0.8160418643467384,97.23577235772358,17.6743
35,"(277, 278)",0.8063406437683628,97.15447154471545,18.3478
36,"(345, 356)",0.8066724558395817,97.07317073170731,17.6197
37,"(321, 322)",0.8037318418435099,96.9918699186992,17.4351
38,"(510, 36)",0.802538551590572,96.91056910569105,18.8152
39,"(411, 412)",0.7859090394664147,96.82926829268293,17.9239
40,"(94, 136)",0.7864882056106431,96.7479674796748,17.5537
41,"(82, 83)",0.7841782622506343,96.66666666666667,17.2721
42,"(87, 86)",0.7793466276250839,96.58536585365853,18.4111
43,"(510, 509)",0.7697913910197797,96.50406504065042,20.0079
44,"(505, 489)",0.7635230352169711,96.42276422764228,16.8285
45,"(278, 279)",0.7626602500697839,96.34146341463415,16.6545
46,"(393, 344)",0.7583758770501164,96.26016260162602,16.7337
47,"(98, 15)",0.7291017204432907,96.17886178861788,17.2635
48,"(138, 137)",0.7288068131509183,96.09756097560975,17.243
49,"(34, 35)",0.7150398627129523,96.01626016260163,16.6612
50,"(18, 19)",0.7143887738452971,95.9349593495935,18.6198
51,"(78, 77)",0.7092401460281392,95.85365853658536,16.8217
52,"(549, 548)",0.7091140449094363,95.77235772357724,17.3554
53,"(115, 129)",0.7078120280533031,95.6910569105691,17.3512
54,"(556, 557)",0.7049233510726969,95.60975609756098,17.1217
55,"(345, 346)",0.6940697510123106,95.52845528455285,16.6873
56,"(150, 151)",0.6811940229812872,95.44715447154472,17.5336
57,"(180, 181)",0.6809714284689394,95.36585365853658,17.2183
58,"(527, 526)",0.6809252621810269,95.28455284552845,16.5152
59,"(3, 4)",0.6782862558145913,95.20325203252033,16.6904
60,"(309, 308)",0.6775358653607195,95.1219512195122,16.8955
61,"(91, 92)",0.6764507148652228,95.04065040650407,17.7432
62,"(523, 522)",0.6709184383833292,94.95934959349593,16.3272
63,"(522, 521)",0.6704833030975836,94.8780487804878,16.1773
64,"(22, 23)",0.6693905134651927,94.79674796747967,17.2493
65,"(22, 147)",0.6625766683597576,94.71544715447155,16.1079
66,"(507, 506)",0.662404472104033,94.6341463414634,16.0827
67,"(97, 96)",0.6617026133365661,94.5528455284553,16.4825
68,"(256, 255)",0.6443382157990265,94.47154471544715,16.495
69,"(405, 406)",0.6421433964113356,94.39024390243902,16.317
70,"(36, 165)",0.6366331933855415,94.3089430894309,16.7125
71,"(99, 100)",0.6355952611959186,94.22764227642276,16.2167
72,"(384, 385)",0.6347603425112012,94.14634146341463,16.2475
73,"(458, 391)",0.6354113692670167,94.0650406504065,15.9866
74,"(487, 29)",0.6356567676208262,93.98373983739837,16.0557
75,"(226, 225)",0.6294703184794365,93.90243902439023,17.0254
76,"(131, 130)",0.6275735050335061,93.82113821138212,16.0615
77,"(465, 466)",0.6218733849723158,93.73983739837398,15.5421
78,"(289, 290)",0.6208491148641394,93.65853658536585,15.7132
79,"(382, 381)",0.6094902746552916,93.57723577235772,15.089
80,"(313, 312)",0.6086753752875971,93.4959349593496,15.2842
81,"(547, 548)",0.600676996210913,93.41463414634146,14.4549
82,"(539, 384)",0.5994746642928331,93.33333333333333,14.3592
83,"(98, 114)",0.5905665750903056,93.2520325203252,14.3906
84,"(230, 352)",0.5845349650223951,93.17073170731706,14.4084
85,"(155, 154)",0.5821732801907057,93.08943089430895,15.1775
86,"(176, 177)",0.57982147037329,93.0081300813008,14.556
87,"(86, 87)",0.5775883539545765,92.92682926829269,14.3212
88,"(369, 368)",0.5771881671823239,92.84552845528455,14.9201
89,"(207, 206)",0.5709158890563478,92.76422764227642,14.9004
90,"(544, 490)",0.5708989574889652,92.6829268292683,14.62
91,"(27, 229)",0.5709679226870956,92.60162601626017,15.0249
92,"(556, 555)",0.5708631819931499,92.52032520325203,14.5037
93,"(555, 554)",0.5708578157898402,92.4390243902439,14.289
94,"(364, 365)",0.5685294540958082,92.35772357723577,15.7578
95,"(272, 273)",0.565179094171874,92.27642276422763,14.6151
96,"(101, 102)",0.5632607515384189,92.19512195121952,14.6359
97,"(95, 94)",0.5632065244168379,92.11382113821138,14.2413
98,"(100, 0)",0.5631464224405499,92.03252032520325,14.5637
99,"(448, 449)",0.5630409547880438,91.95121951219512,14.8848
100,"(291, 523)",0.5628635607849595,91.869918699187,14.4718
101,"(445, 444)",0.562571099221684,91.78861788617886,14.1992
102,"(64, 65)",0.5621723270347654,91.70731707317074,14.4911
103,"(346, 345)",0.5619800693312175,91.6260162601626,14.5694
104,"(334, 335)",0.5463394615521424,91.54471544715447,13.9129
105,"(396, 395)",0.5458579787214357,91.46341463414635,14.0952
106,"(546, 306)",0.5448920885836506,91.3821138211382,14.0212
107,"(509, 510)",0.5448767891801756,91.30081300813008,13.8716
108,"(192, 193)",0.5412610219131593,91.21951219512195,13.4357
109,"(49, 535)",0.5411926345184402,91.13821138211382,13.6656
110,"(15, 14)",0.5406194399140091,91.05691056910568,13.7471
111,"(150, 517)",0.5333935253680577,90.97560975609757,13.7417
112,"(36, 199)",0.5310747433427605,90.89430894308943,14.0162
113,"(250, 251)",0.5206443964540878,90.8130081300813,13.7502
114,"(211, 212)",0.5192100420755833,90.73170731707317,13.6749
115,"(551, 538)",0.5191268911160968,90.65040650406505,13.8033
116,"(21, 552)",0.5186982431739263,90.5691056910569,13.9254
117,"(261, 262)",0.5127595112170283,90.48780487804878,13.7508
118,"(529, 528)",0.5126919174472286,90.40650406504065,13.7251
119,"(486, 485)",0.5100223678276531,90.32520325203252,13.526
120,"(129, 115)",0.5056122053765598,90.2439024390244,13.6701
121,"(484, 485)",0.5025591941781933,90.16260162601625,13.2809
122,"(4, 3)",0.5004932527650063,90.08130081300814,13.2869
123,"(132, 133)",0.4992085224073386,90.0,13.2143
124,"(231, 230)",0.48191554238686973,89.91869918699187,11.9701
125,"(418, 419)",0.4813428195654505,89.83739837398375,11.7283
126,"(295, 296)",0.4603211574563647,89.75609756097562,10.6923
127,"(118, 119)",0.4562650248949073,89.67479674796748,10.5611
128,"(385, 386)",0.4562151554377786,89.59349593495935,10.6137
129,"(318, 317)",0.456077655684096,89.51219512195122,10.732
130,"(469, 470)",0.4559410239171552,89.43089430894308,10.4959
131,"(269, 268)",0.44928220931021207,89.34959349593497,10.6285
132,"(53, 54)",0.4414644424817585,89.26829268292683,10.5854
133,"(164, 463)",0.4392557247707933,89.1869918699187,10.5011
134,"(123, 124)",0.4383452851590183,89.10569105691057,10.2264
135,"(444, 443)",0.4383252891704219,89.02439024390245,10.3544
136,"(311, 312)",0.4374060568041325,88.9430894308943,10.4014
137,"(224, 223)",0.4368657306534099,88.86178861788619,10.3947
138,"(410, 409)",0.42999238844493887,88.78048780487805,10.3299
139,"(338, 339)",0.42684608493014864,88.69918699186992,10.1459
140,"(534, 535)",0.4263354636140196,88.6178861788618,10.0846
141,"(250, 249)",0.41550060572406894,88.53658536585365,9.6386
142,"(170, 171)",0.4141365276089638,88.45528455284553,9.9815
143,"(352, 230)",0.4097746000382522,88.3739837398374,9.7567
144,"(353, 354)",0.40881150263918076,88.29268292682927,9.8358
145,"(150, 512)",0.40329312365058373,88.21138211382113,10.0838
146,"(419, 418)",0.4031496760385879,88.13008130081302,10.1586
147,"(15, 133)",0.3992345728608505,88.04878048780488,10.2836
148,"(24, 25)",0.397784241126627,87.96747967479675,9.8537
149,"(119, 113)",0.39658860890872843,87.88617886178862,9.9828
150,"(452, 453)",0.3957691442305344,87.8048780487805,10.0939
151,"(203, 173)",0.39147274473896054,87.72357723577235,9.8593
152,"(222, 221)",0.39089594525324917,87.64227642276423,9.8196
153,"(266, 265)",0.38431260932405625,87.5609756097561,9.5973
154,"(311, 310)",0.3842751267517582,87.47967479674796,10.0598
155,"(0, 1)",0.38355180257472066,87.39837398373984,9.6459
156,"(373, 172)",0.3819478317347323,87.3170731707317,9.7119
157,"(159, 158)",0.38079930640560333,87.23577235772358,9.6211
158,"(268, 269)",0.3804132695491264,87.15447154471545,9.9419
159,"(545, 60)",0.38036028149308493,87.07317073170732,9.58
160,"(559, 45)",0.3786155571937103,86.99186991869918,9.6959
161,"(436, 437)",0.3780326085393975,86.91056910569105,9.7461
162,"(130, 131)",0.3769461981431856,86.82926829268293,9.8541
163,"(2, 1)",0.37621610856772675,86.7479674796748,10.6518
164,"(466, 465)",0.3725218128834661,86.66666666666667,9.5649
165,"(493, 448)",0.3698461985597443,86.58536585365853,9.501
166,"(161, 160)",0.36853273306567935,86.5040650406504,9.6862
167,"(409, 408)",0.3670076889969459,86.42276422764228,9.5828
168,"(521, 522)",0.3641932847830443,86.34146341463415,9.5353
169,"(448, 493)",0.364113374726269,86.260162601626,9.5142
170,"(384, 403)",0.3632852131161901,86.1788617886179,9.6817
171,"(396, 397)",0.3536664203414631,86.09756097560975,9.1316
172,"(381, 382)",0.3530630378105182,86.01626016260163,9.2246
173,"(210, 211)",0.35231113883427567,85.9349593495935,9.0201
174,"(95, 96)",0.3499477054334441,85.85365853658537,10.1857
175,"(453, 452)",0.3476480402296153,85.77235772357723,8.9768
176,"(210, 209)",0.3473320934614407,85.6910569105691,9.2102
177,"(526, 527)",0.34719725049870237,85.60975609756098,8.9973
178,"(489, 120)",0.34695521139840174,85.52845528455283,8.9125
179,"(345, 361)",0.3467978628589919,85.44715447154472,8.945
180,"(299, 300)",0.34664539154854346,85.36585365853658,8.9151
181,"(435, 436)",0.34658615746181504,85.28455284552845,8.954
182,"(148, 149)",0.3463508538473971,85.20325203252033,8.8462
183,"(485, 484)",0.3458716040167264,85.1219512195122,9.0853
184,"(425, 426)",0.3437557092562705,85.04065040650406,9.0306
185,"(110, 109)",0.34101563444337213,84.95934959349594,8.9092
186,"(291, 292)",0.3406669857909665,84.8780487804878,8.7821
187,"(13, 14)",0.33819419986094507,84.79674796747967,9.0884
188,"(298, 299)",0.33818224089356924,84.71544715447155,9.0737
189,"(515, 237)",0.3366361318219758,84.6341463414634,8.9642
190,"(451, 452)",0.3365679994594055,84.55284552845528,8.7968
191,"(366, 126)",0.33243224590048054,84.47154471544715,8.8149
192,"(183, 184)",0.33126310687092086,84.39024390243902,8.9987
193,"(36, 510)",0.33022871799235515,84.30894308943088,8.8206
194,"(132, 442)",0.3292004120641791,84.22764227642277,8.7479
195,"(243, 244)",0.32399581144712564,84.14634146341463,8.7905
196,"(284, 283)",0.3236371696411177,84.0650406504065,8.7083
197,"(215, 214)",0.3117592291665833,83.98373983739837,9.4047
198,"(130, 115)",0.3113259693314532,83.90243902439025,9.446
199,"(470, 469)",0.3112503890382404,83.82113821138212,9.0219
200,"(502, 501)",0.30198121786865373,83.73983739837398,8.6842
201,"(175, 174)",0.2896894906336053,83.65853658536585,8.084
202,"(390, 389)",0.2891334626523686,83.57723577235772,8.3259
203,"(343, 344)",0.28809951077807416,83.4959349593496,8.1745
204,"(217, 216)",0.27885020836478813,83.41463414634146,8.1704
205,"(252, 251)",0.27848704710221045,83.33333333333334,8.3204
206,"(239, 238)",0.2609280180577308,83.2520325203252,8.4542
207,"(131, 132)",0.26087569757546186,83.17073170731707,8.5599
208,"(518, 519)",0.2589853212299849,83.08943089430895,8.2545
209,"(495, 268)",0.2574964090252549,83.0081300813008,8.3142
210,"(298, 418)",0.25742518553372723,82.92682926829268,8.2551
211,"(184, 183)",0.25657312783635916,82.84552845528455,8.3479
212,"(440, 532)",0.25653250219202234,82.76422764227642,8.2738
213,"(238, 239)",0.2550195008927721,82.6829268292683,8.2271
214,"(282, 283)",0.25472934684674425,82.60162601626017,8.1838
215,"(511, 120)",0.25222688019169653,82.52032520325203,8.1636
216,"(521, 520)",0.25164344346759326,82.43902439024392,8.1202
217,"(348, 347)",0.25144548435601966,82.35772357723577,8.044
218,"(49, 48)",0.25031425333181273,82.27642276422765,8.0064
219,"(294, 293)",0.24954668341669187,82.19512195121952,8.0021
220,"(185, 184)",0.2494503225421285,82.11382113821138,8.0015
221,"(491, 492)",0.2492198645657277,82.03252032520325,8.1132
222,"(344, 426)",0.22829655701096785,81.95121951219512,6.2049
223,"(547, 314)",0.22822910301669272,81.869918699187,6.0975
224,"(187, 186)",0.220974946009283,81.78861788617886,5.9764
225,"(482, 237)",0.22055784696988498,81.70731707317074,5.6212
226,"(8, 9)",0.2204630841012568,81.6260162601626,5.9681
227,"(129, 128)",0.2204282037797442,81.54471544715447,5.9129
228,"(116, 117)",0.2200108232998014,81.46341463414635,6.3209
229,"(344, 343)",0.2195211967311806,81.38211382113822,5.7756
230,"(204, 205)",0.21877836215908336,81.30081300813008,5.7636
231,"(264, 263)",0.21837070513693374,81.21951219512195,5.928
232,"(9, 10)",0.21828509873856397,81.13821138211382,6.1743
233,"(350, 349)",0.2181538470240387,81.0569105691057,5.664
234,"(230, 231)",0.2177401585166631,80.97560975609757,5.8857
235,"(332, 333)",0.21752985028637203,80.89430894308943,5.8245
236,"(212, 211)",0.21743509846793327,80.8130081300813,5.9316
237,"(240, 239)",0.21675893406252797,80.73170731707317,5.6656
238,"(441, 440)",0.21675259218588933,80.65040650406505,5.7844
239,"(443, 442)",0.21673039256867482,80.5691056910569,5.814
240,"(301, 300)",0.21659643492812386,80.48780487804879,5.7863
241,"(392, 458)",0.21657981724058095,80.40650406504065,5.8802
242,"(527, 528)",0.21652634685760286,80.32520325203252,5.6209
