step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(25, 26)",0.9714437926319563,99.91803278688525,20.1969
2,"(23, 22)",0.9415176875881955,99.8360655737705,17.9501
3,"(26, 27)",0.9291546693499882,99.75409836065575,16.4075
4,"(514, 237)",0.9178711350780037,99.672131147541,16.8826
5,"(26, 235)",0.9126906252064538,99.59016393442623,16.4546
6,"(121, 120)",0.9039957383917779,99.50819672131146,16.6421
7,"(163, 164)",0.8802075768679997,99.42622950819671,17.3301
8,"(365, 364)",0.7895869947099724,99.34426229508196,14.5009
9,"(26, 473)",0.7730468428097915,99.26229508196721,13.2128
10,"(237, 514)",0.7661612594589825,99.18032786885246,13.7034
11,"(120, 121)",0.7576992784710689,99.09836065573771,14.1399
12,"(164, 163)",0.7233438101295246,99.01639344262296,14.5914
13,"(362, 363)",0.6282934326744509,98.9344262295082,10.4191
14,"(38, 37)",0.6133983142631444,98.85245901639344,10.2376
15,"(246, 228)",0.602584501928378,98.77049180327869,10.3171
16,"(227, 228)",0.5923675616005221,98.68852459016394,10.4408
17,"(38, 302)",0.5602929987592706,98.60655737704917,9.4938
18,"(38, 39)",0.5531200542493331,98.52459016393442,9.7088
19,"(255, 339)",0.5390548973102054,98.44262295081967,9.4447
20,"(255, 280)",0.5145132145429411,98.36065573770492,8.6375
21,"(98, 22)",0.5037367939341741,98.27868852459017,8.4991
22,"(166, 165)",0.5010000604182988,98.19672131147541,8.2136
23,"(190, 120)",0.4933477154495525,98.11475409836066,8.0326
24,"(510, 120)",0.4888626420638936,98.0327868852459,7.9583
25,"(199, 36)",0.4833196659425893,97.95081967213115,8.3463
26,"(503, 37)",0.47030327566343516,97.8688524590164,7.9837
27,"(38, 273)",0.4643786206286844,97.78688524590164,7.8552
28,"(38, 496)",0.4528103306080019,97.70491803278688,7.5283
29,"(22, 98)",0.4427199380032602,97.62295081967213,7.5509
30,"(337, 338)",0.4350363367478279,97.54098360655738,7.3928
31,"(281, 280)",0.427769845964963,97.45901639344262,7.105
32,"(408, 407)",0.41885321917800017,97.37704918032787,7.2347
33,"(234, 77)",0.41869044042327636,97.29508196721312,7.4766
34,"(232, 398)",0.4094984948470622,97.21311475409836,7.3626
35,"(230, 352)",0.39714045880577326,97.1311475409836,6.7826
36,"(407, 408)",0.39145661074430965,97.04918032786885,6.8074
37,"(77, 234)",0.39036989906351266,96.9672131147541,6.9356
38,"(398, 232)",0.3851501346502561,96.88524590163934,6.858
39,"(352, 230)",0.37195098790365966,96.80327868852459,6.4086
40,"(175, 174)",0.3623024427365072,96.72131147540983,6.3448
41,"(167, 168)",0.36148448323171534,96.63934426229508,6.354
42,"(177, 178)",0.35393036769814645,96.55737704918033,6.4269
43,"(185, 184)",0.3462955118083948,96.47540983606558,6.2507
44,"(133, 132)",0.34304193175763115,96.39344262295081,6.071
45,"(133, 15)",0.340254218388277,96.31147540983606,6.1564
46,"(245, 228)",0.33522818768724943,96.22950819672131,5.9279
47,"(279, 228)",0.323251062629336,96.14754098360656,5.8491
48,"(104, 105)",0.3197740346717023,96.06557377049181,5.7082
49,"(16, 15)",0.31658485480161846,95.98360655737706,5.7601
50,"(72, 15)",0.31046105525757606,95.90163934426229,5.7539
51,"(538, 384)",0.30975200987676044,95.81967213114754,5.8502
52,"(385, 384)",0.3039183788410002,95.73770491803279,5.7085
53,"(14, 15)",0.30153022380651423,95.65573770491802,5.7151
54,"(129, 115)",0.300866306748888,95.57377049180327,5.6759
55,"(479, 114)",0.29059656972065223,95.49180327868852,5.4863
56,"(327, 420)",0.28671991490963167,95.40983606557377,5.4292
57,"(485, 486)",0.2800898297314135,95.32786885245902,5.3603
58,"(292, 291)",0.27486426130611624,95.24590163934427,5.2127
59,"(291, 292)",0.2703235761403556,95.16393442622952,5.0749
60,"(420, 327)",0.26824050173200015,95.08196721311475,5.1153
61,"(113, 114)",0.26347225292505394,95.0,5.0264
62,"(103, 21)",0.26039962629609875,94.91803278688525,5.1045
63,"(354, 353)",0.25698773601537106,94.83606557377048,5.1544
64,"(115, 129)",0.25303172593642065,94.75409836065573,5.0765
65,"(81, 80)",0.25007609966250677,94.67213114754098,4.9869
66,"(160, 159)",0.24465253238216866,94.59016393442623,4.8894
67,"(276, 36)",0.23931597036504748,94.50819672131148,4.7949
68,"(80, 81)",0.23744117055347272,94.42622950819673,4.9192
69,"(159, 160)",0.23176991457429286,94.34426229508198,4.6694
70,"(136, 94)",0.22914978618812357,94.26229508196722,4.6193
71,"(370, 174)",0.22429746629362998,94.18032786885246,4.5954
72,"(439, 172)",0.22228657343390404,94.09836065573771,4.4838
73,"(94, 136)",0.22023289042563923,94.01639344262294,4.6138
74,"(88, 397)",0.21880197141987598,93.93442622950819,4.6319
75,"(88, 87)",0.2158207428281603,93.85245901639344,4.6192
76,"(0, 353)",0.21450418765712143,93.77049180327869,4.6197
77,"(88, 357)",0.21124143539274,93.68852459016394,4.5129
78,"(255, 256)",0.20872148396822046,93.60655737704919,4.4121
79,"(196, 172)",0.20702696301109502,93.52459016393443,4.3907
80,"(34, 35)",0.2039647051704902,93.44262295081968,4.3716
81,"(509, 36)",0.2016506279361041,93.36065573770492,4.3134
82,"(504, 488)",0.19918534740638646,93.27868852459017,4.3404
83,"(29, 486)",0.2001768257902981,93.1967213114754,4.263
84,"(186, 187)",0.19735087117160924,93.11475409836065,4.2388
85,"(27, 229)",0.195526717959239,93.0327868852459,4.2818
86,"(323, 313)",0.19441912879882958,92.95081967213115,4.2184
87,"(173, 174)",0.19139529004487923,92.8688524590164,4.1693
88,"(40, 39)",0.18893049722776653,92.78688524590164,4.1879
89,"(50, 39)",0.1869558495325514,92.70491803278689,4.3094
90,"(126, 416)",0.18440329171317676,92.62295081967213,4.2459
91,"(313, 323)",0.18311451500270445,92.54098360655738,4.1433
92,"(383, 384)",0.18230602882587807,92.45901639344262,4.1619
