step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(31, 9)",0.9622949461260104,99.88290398126463,3.6978
2,"(9, 31)",0.928885012943534,99.76580796252928,4.4706
3,"(51, 52)",0.868094350858376,99.64871194379391,3.8884
4,"(52, 51)",0.8078299767681607,99.53161592505855,2.8447
5,"(190, 116)",0.7992715135104417,99.41451990632318,3.01
6,"(117, 236)",0.785613479206344,99.29742388758783,2.9791
7,"(90, 113)",0.783380666400674,99.18032786885246,2.98
8,"(146, 147)",0.7669699330157388,99.06323185011709,3.1248
9,"(164, 8)",0.7503105208567171,98.94613583138174,3.1672
10,"(122, 75)",0.7104509871709449,98.82903981264637,2.4335
11,"(3, 4)",0.7060837277946178,98.711943793911,2.5307
12,"(3, 229)",0.6828824149884439,98.59484777517564,2.6002
13,"(117, 118)",0.6386491203371317,98.47775175644028,2.3436
14,"(112, 193)",0.6247586771504199,98.36065573770492,2.4204
15,"(112, 263)",0.6227661178020119,98.24355971896955,2.4614
16,"(115, 268)",0.5659907666481995,98.12646370023418,1.6658
17,"(40, 39)",0.5560350254951809,98.00936768149883,1.7383
18,"(40, 234)",0.5502081350559952,97.89227166276346,1.6972
19,"(110, 270)",0.5119062553022833,97.7751756440281,1.5009
20,"(153, 116)",0.4925894931311596,97.65807962529274,1.3925
21,"(207, 206)",0.48511133923148997,97.54098360655738,1.3862
22,"(90, 210)",0.44956025265489585,97.42388758782201,1.2431
23,"(90, 100)",0.44587849402176444,97.30679156908664,1.2257
24,"(90, 91)",0.43968754948928657,97.18969555035129,1.2597
25,"(203, 204)",0.4095299053448175,97.07259953161592,1.0153
26,"(67, 349)",0.3958106870552714,96.95550351288055,1.073
27,"(229, 3)",0.3877854719958102,96.8384074941452,0.9356
28,"(4, 3)",0.3680086779036632,96.72131147540983,0.9392
29,"(39, 40)",0.3619325877120951,96.60421545667447,0.8775
30,"(246, 111)",0.3441758659145809,96.4871194379391,0.8681
31,"(149, 5)",0.34064806541277054,96.37002341920375,0.8851
32,"(165, 75)",0.3278014140875862,96.25292740046838,0.8949
33,"(349, 67)",0.32073730623260216,96.13583138173301,0.7828
34,"(194, 193)",0.3164259897366208,96.01873536299766,0.848
35,"(298, 193)",0.31097281424530276,95.90163934426229,0.8143
36,"(123, 75)",0.30237774568599507,95.78454332552693,0.8225
37,"(90, 383)",0.294792585427816,95.66744730679156,0.8141
38,"(64, 57)",0.2914687308750751,95.5503512880562,0.6965
39,"(77, 76)",0.28731432044057614,95.43325526932084,0.7356
40,"(64, 141)",0.28335578141832835,95.31615925058547,0.7377
41,"(82, 76)",0.2760097800182096,95.19906323185012,0.7319
42,"(58, 57)",0.27263690020179615,95.08196721311475,0.6461
43,"(140, 141)",0.2705351836838019,94.9648711943794,0.6988
44,"(76, 77)",0.26642733486418085,94.84777517564402,0.6814
45,"(40, 21)",0.2553864491903632,94.73067915690866,0.5878
46,"(45, 373)",0.25085058209530187,94.61358313817331,0.6392
47,"(373, 45)",0.24645970110886856,94.49648711943794,0.5648
48,"(180, 348)",0.24266255402178474,94.37939110070258,0.5926
49,"(52, 214)",0.23832831779546712,94.26229508196722,0.5505
50,"(108, 343)",0.23502904049182738,94.14519906323186,0.5805
51,"(293, 193)",0.2325450978097922,94.02810304449649,0.5835
52,"(268, 115)",0.22892001727076514,93.91100702576112,0.5298
53,"(241, 240)",0.22533488777318497,93.79391100702577,0.5792
54,"(251, 34)",0.22208980719741062,93.6768149882904,0.5692
55,"(7, 240)",0.2185517399830873,93.55971896955504,0.5651
56,"(52, 279)",0.21744468258724714,93.44262295081968,0.5178
57,"(267, 115)",0.214400863048707,93.32552693208432,0.5567
58,"(110, 135)",0.21134008898850304,93.20843091334895,0.4873
59,"(140, 175)",0.2108327087764369,93.09133489461358,0.5229
60,"(110, 136)",0.20675299650167192,92.97423887587823,0.4775
61,"(138, 75)",0.20396369991541094,92.85714285714286,0.515
62,"(308, 362)",0.20286113300022848,92.7400468384075,0.5077
63,"(46, 47)",0.20073742480017293,92.62295081967213,0.536
64,"(318, 193)",0.19917034587823135,92.50585480093677,0.4617
65,"(26, 25)",0.19602353923467677,92.3887587822014,0.4607
66,"(92, 93)",0.19156382014258988,92.27166276346604,0.4782
67,"(84, 363)",0.19040295911057964,92.15456674473069,0.5119
68,"(50, 49)",0.18859975840051146,92.03747072599532,0.516
69,"(26, 27)",0.18549633142484306,91.92037470725995,0.4405
70,"(93, 92)",0.18036325380833282,91.80327868852459,0.4121
71,"(180, 192)",0.17810775940324652,91.68618266978923,0.467
72,"(10, 11)",0.17666464566582177,91.56908665105387,0.457
73,"(52, 53)",0.17507030150869907,91.4519906323185,0.4062
74,"(181, 34)",0.17378381241212,91.33489461358315,0.4669
75,"(81, 80)",0.17157836098244839,91.21779859484778,0.3964
76,"(52, 282)",0.17100995089345908,91.10070257611241,0.4566
77,"(52, 225)",0.16955994729328833,90.98360655737704,0.4528
78,"(3, 76)",0.1677828672994783,90.86651053864169,0.4068
79,"(150, 154)",0.165963720661597,90.74941451990632,0.4573
80,"(58, 179)",0.16408134550150036,90.63231850117096,0.4404
