step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,52.0,0.8529409781558371,99.74358974358975,1100.3415
2,9.0,0.7626570584209299,99.48717948717949,855.2641
3,3.0,0.700198719278428,99.23076923076923,807.8185
4,90.0,0.5174234997645134,98.97435897435898,883.4747
5,116.0,0.4326178074905066,98.71794871794873,444.5872
6,96.0,0.3910082368403553,98.46153846153847,323.9734
7,75.0,0.3547924687700693,98.2051282051282,292.9548
8,5.0,0.3257629251384626,97.94871794871794,262.3846
9,40.0,0.30708030941152986,97.6923076923077,227.0754
10,110.0,0.2719584538084135,97.43589743589743,219.3632
11,58.0,0.25398478499427296,97.17948717948718,190.9934
12,67.0,0.23746309239020547,96.92307692307692,182.1484
13,193.0,0.224775589167197,96.66666666666667,166.8641
14,45.0,0.213873487988276,96.41025641025641,155.966
15,115.0,0.20357359153662902,96.15384615384616,154.5688
16,24.0,0.19372035587120742,95.8974358974359,146.7005
17,7.0,0.18430562995355199,95.64102564102565,141.0441
18,34.0,0.17593783849682917,95.38461538461537,136.0643
19,180.0,0.16767119534344782,95.12820512820512,132.2432
20,6.0,0.15869239956726114,94.87179487179486,128.4385
21,84.0,0.1527896881005191,94.61538461538461,122.9771
22,28.0,0.14744448239543714,94.35897435897435,120.0775
23,1.0,0.14326580346087658,94.1025641025641,115.5202
24,69.0,0.1392935433559621,93.84615384615384,112.0697
25,93.0,0.1354024300627803,93.58974358974359,110.4587
26,33.0,0.13159746077507903,93.33333333333333,109.2869
27,104.0,0.1283056245238166,93.07692307692308,107.6656
28,66.0,0.12498084151709409,92.82051282051282,106.5247
29,153.0,0.12191630818319618,92.56410256410257,105.1517
30,111.0,0.1189175365732704,92.3076923076923,104.2049
31,76.0,0.1162835498823858,92.05128205128206,104.6197
32,10.0,0.11372975613752949,91.7948717948718,102.186
33,108.0,0.11118114724320449,91.53846153846153,100.434
34,112.0,0.10880027005104069,91.28205128205128,99.2563
35,8.0,0.10647293190274891,91.02564102564102,98.0561
36,205.0,0.10414619145067192,90.76923076923077,96.2552
37,119.0,0.10190174740909345,90.51282051282051,94.7051
38,114.0,0.09967290936560075,90.25641025641026,94.2676
39,46.0,0.0974751752968707,90.0,94.934
40,64.0,0.09529249122563507,89.74358974358975,92.8347
41,156.0,0.09355896761996842,89.48717948717949,95.4855
42,372.0,0.09183123061623959,89.23076923076923,93.7783
43,65.0,0.09011999166034389,88.97435897435896,90.0412
44,126.0,0.0885186956194266,88.71794871794872,89.5919
45,39.0,0.08699290742240989,88.46153846153845,87.8858
46,25.0,0.08551946651049695,88.2051282051282,87.4147
47,22.0,0.08407555561884907,87.94871794871794,86.4059
48,280.0,0.08263620477045827,87.6923076923077,85.5172
49,259.0,0.08131409091968742,87.43589743589743,84.7722
50,4.0,0.08000544678209612,87.17948717948718,84.3791
51,191.0,0.07871855804108421,86.92307692307692,84.702
52,170.0,0.07744984147551533,86.66666666666667,83.9309
53,2.0,0.07620280355005664,86.41025641025641,83.0988
54,184.0,0.07496331053747583,86.15384615384616,82.6848
55,217.0,0.07372977982152557,85.8974358974359,81.8073
56,117.0,0.0726161526568782,85.64102564102565,81.4481
57,147.0,0.07152638957182544,85.38461538461539,81.4738
58,201.0,0.07046726902276568,85.12820512820512,82.0042
59,61.0,0.06945285888353517,84.87179487179488,80.464
60,15.0,0.06844025189048879,84.61538461538461,80.5758
61,105.0,0.06745599419408102,84.35897435897436,79.2036
62,176.0,0.06647931909721606,84.1025641025641,78.4282
63,51.0,0.06554838409179019,83.84615384615385,77.8879
64,196.0,0.06463956913078063,83.58974358974359,77.9334
65,213.0,0.06375187974577984,83.33333333333334,78.041
66,206.0,0.06288006423363164,83.07692307692307,77.1166
67,128.0,0.06201553143859189,82.82051282051282,77.1011
68,92.0,0.06115353340120144,82.56410256410255,76.3554
69,361.0,0.060300960764531696,82.3076923076923,76.3681
70,221.0,0.0595033859545423,82.05128205128204,76.4558
71,320.0,0.05871384516350829,81.7948717948718,76.1999
72,332.0,0.05793615536727222,81.53846153846153,76.4504
73,267.0,0.05717648019180449,81.28205128205128,74.5594
74,134.0,0.05642761726888726,81.02564102564102,77.7112
75,241.0,0.0556922199923755,80.76923076923077,77.1057
76,37.0,0.05500639341832149,80.51282051282051,77.2478
77,124.0,0.05432912805574161,80.25641025641026,77.6209
78,30.0,0.05367996998289542,80.0,76.6745
79,26.0,0.05303188845743372,79.74358974358975,75.2291
80,203.0,0.05239361631028922,79.48717948717949,74.3746
81,324.0,0.051762458681985805,79.23076923076923,73.5228
82,226.0,0.051137944141245846,78.97435897435898,72.6317
83,385.0,0.050565275386055424,78.71794871794872,72.1999
84,137.0,0.049999143669388325,78.46153846153847,73.2468
85,100.0,0.04943391628324745,78.2051282051282,73.9472
86,368.0,0.04887116081167161,77.94871794871796,72.5032
87,31.0,0.048316719295448896,77.6923076923077,72.3701
88,162.0,0.047766180465550735,77.43589743589745,72.5577
89,346.0,0.04722940560664571,77.17948717948718,72.4993
90,150.0,0.04669641300413558,76.92307692307692,76.5662
91,77.0,0.04616552332279806,76.66666666666666,79.556
92,295.0,0.045641663678991314,76.41025641025641,81.8707
