step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,52.0,0.8497859317669251,99.74358974358975,989.3769
2,9.0,0.7544450866891823,99.48717948717949,782.9977
3,3.0,0.6883615570870573,99.23076923076923,689.0692
4,90.0,0.5030512924591368,98.97435897435898,741.9566
5,116.0,0.41715396107077735,98.71794871794873,384.0085
6,96.0,0.3748010038093023,98.46153846153847,283.3554
7,75.0,0.33830712621883935,98.2051282051282,257.2594
8,5.0,0.308572841954892,97.94871794871794,238.1558
9,40.0,0.28808348238947884,97.6923076923077,202.4701
10,110.0,0.25206258646883145,97.43589743589743,201.5097
11,58.0,0.23363068931361877,97.17948717948718,167.7287
12,67.0,0.21664523323468166,96.92307692307692,153.7935
13,193.0,0.20367573180735266,96.66666666666667,148.2814
14,45.0,0.19195780511051197,96.41025641025641,136.7043
15,115.0,0.1812513482431684,96.15384615384616,127.7211
16,24.0,0.17111890844152003,95.8974358974359,121.4248
17,7.0,0.16121237167894079,95.64102564102565,128.6321
18,34.0,0.15220750515176987,95.38461538461537,115.4409
19,180.0,0.14357608264117006,95.12820512820512,107.3768
20,6.0,0.13424802778605002,94.87179487179486,105.977
21,84.0,0.1279877393006711,94.61538461538461,104.9452
22,28.0,0.1227787313885014,94.35897435897435,103.4589
23,1.0,0.11827463135716902,94.1025641025641,94.9921
24,69.0,0.11406605795919272,93.84615384615384,91.6831
25,93.0,0.11017734277502389,93.58974358974359,88.5142
26,104.0,0.10641124035756712,93.33333333333333,87.7074
27,33.0,0.10276708048871828,93.07692307692308,93.8356
28,65.0,0.09926139575293692,92.82051282051282,89.5198
29,154.0,0.09603212924028906,92.56410256410257,84.8275
30,111.0,0.09302230519349611,92.3076923076923,83.0308
31,10.0,0.09031358671714136,92.05128205128206,81.5843
32,205.0,0.08770810082546107,91.7948717948718,80.12
33,108.0,0.08513960914177149,91.53846153846153,86.653
34,76.0,0.08270619154753403,91.28205128205128,86.3897
35,112.0,0.0803598868337859,91.02564102564102,80.2594
36,114.0,0.07804767797200202,90.76923076923077,75.8452
37,119.0,0.07574960097899014,90.51282051282051,69.6676
38,8.0,0.07351732864809774,90.25641025641026,68.557
39,321.0,0.07134808648165147,90.0,66.5575
40,64.0,0.06924042122975463,89.74358974358975,65.9575
41,66.0,0.06739453725950502,89.48717948717949,65.1515
42,372.0,0.06561314537212348,89.23076923076923,65.6483
43,197.0,0.06392640466614324,88.97435897435896,70.525
44,125.0,0.06228856623750133,88.71794871794872,66.2521
45,26.0,0.060733947379211936,88.46153846153845,66.8203
46,259.0,0.059258517120509516,88.2051282051282,61.0731
47,280.0,0.05779472873318941,87.94871794871794,59.5815
