step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
0,,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
1,,99.88290398126465,0.938617919612438,0.9988290398126464,1.0,0.8432291993053408,0.9978494623655915,1.0,1.0,1.0,"(51, 52)",51.0,52.0
2,,99.76580796252928,0.8767778285222776,0.9976580796252928,1.0,0.686458398610682,0.9956989247311828,0.908763592675631,0.8771929824561403,0.8666666666666667,"(52, 51)",52.0,51.0
3,,99.64871194379393,0.8769492266161136,0.9964871194379391,1.0,0.7127767849618275,0.9935483870967742,0.908763592675631,0.8771929824561403,0.8666666666666667,"(4, 3)",4.0,3.0
4,,99.53161592505856,0.8351622214459421,0.9953161592505855,1.0,0.7359316059056101,0.9913978494623656,0.908763592675631,0.8771929824561403,0.8666666666666667,"(31, 9)",31.0,9.0
5,,99.41451990632318,0.8103541424118382,0.9941451990632318,1.0,0.7888129210614078,0.989247311827957,0.908763592675631,0.8771929824561403,0.8666666666666667,"(229, 3)",229.0,3.0
6,,99.29742388758784,0.7946527487451467,0.9929742388758782,1.0,0.8163208857983137,0.9870967741935485,0.908763592675631,0.8771929824561403,0.8666666666666667,"(383, 90)",383.0,90.0
7,,99.18032786885246,0.7062599250413951,0.9918032786885247,1.0,0.4973125540676522,0.9849462365591398,0.908763592675631,0.8771929824561403,0.8666666666666667,"(116, 153)",116.0,153.0
8,,99.06323185011708,0.7044815074816114,0.990632318501171,1.0,0.5245644515226099,0.9827956989247313,0.908763592675631,0.8771929824561403,0.8666666666666667,"(76, 3)",76.0,3.0
9,,98.94613583138174,0.6748052913514374,0.9894613583138173,1.0,0.5419705439791055,0.9806451612903226,0.9361825251155808,0.8771929824561403,0.9,"(9, 31)",9.0,31.0
10,,98.82903981264636,0.6701193102156772,0.9882903981264637,1.0,0.5701732397805385,0.9784946236559139,1.0335251022637137,0.9122807017543859,1.0333333333333334,"(3, 4)",3.0,4.0
11,,98.711943793911,0.6566774957050031,0.9871194379391102,1.0,0.6020872904912242,0.9763440860215055,1.0335251022637137,0.9122807017543859,1.0333333333333334,"(116, 190)",116.0,190.0
12,,98.59484777517564,0.6355419455431918,0.9859484777517565,1.0,0.6535802239706348,0.9741935483870967,1.0335251022637137,0.9122807017543859,1.0333333333333334,"(117, 118)",117.0,118.0
13,,98.47775175644028,0.5515812367952969,0.9847775175644028,1.0,0.3086907290678503,0.9720430107526883,1.1653828593457933,1.087719298245614,1.0333333333333334,"(3, 229)",3.0,229.0
14,,98.36065573770492,0.5535180196061804,0.9836065573770492,1.0,0.32167668966590246,0.9698924731182795,1.1653828593457933,1.087719298245614,1.0333333333333334,"(113, 90)",113.0,90.0
15,,98.24355971896956,0.5432480180162165,0.9824355971896955,1.0476190476190477,0.3361688012809848,0.9677419354838711,1.1653828593457933,1.087719298245614,1.0333333333333334,"(206, 207)",206.0,207.0
16,,98.12646370023418,0.5017364647789374,0.981264637002342,1.0476190476190477,0.24306511456039626,0.9655913978494624,1.1653828593457933,1.087719298245614,1.0333333333333334,"(210, 90)",210.0,90.0
17,,98.00936768149884,0.5014416374487356,0.9800936768149884,1.0476190476190477,0.25428417489791527,0.9634408602150539,1.1917729677996247,1.087719298245614,1.0333333333333334,"(90, 113)",90.0,113.0
18,,97.89227166276346,0.492798373915235,0.9789227166276346,1.1904761904761905,0.2697789465874623,0.9612903225806452,1.2271304916868386,1.087719298245614,1.0333333333333334,"(207, 206)",207.0,206.0
19,,97.7751756440281,0.4521816318682148,0.977751756440281,1.1904761904761905,0.17625712468495805,0.9591397849462365,1.299138164469467,1.087719298245614,1.0333333333333334,"(90, 210)",90.0,210.0
20,,97.65807962529274,0.4453395864728083,0.9765807962529275,1.1904761904761905,0.18799624290592784,0.956989247311828,1.299138164469467,1.087719298245614,1.0333333333333334,"(146, 147)",146.0,147.0
21,,97.54098360655738,0.4274046066469904,0.9754098360655739,1.1904761904761905,0.14516962026410588,0.9548387096774194,1.299138164469467,1.087719298245614,1.0333333333333334,"(348, 180)",348.0,180.0
22,,97.423887587822,0.4197630421023995,0.9742388758782201,1.1904761904761905,0.1567988924639867,0.9526881720430108,1.3315947867724798,1.087719298245614,1.0333333333333334,"(147, 146)",147.0,146.0
23,,97.30679156908664,0.4057032771809957,0.9730679156908665,1.1904761904761905,0.11829516094062767,0.9505376344086022,1.2023004918413123,1.0175438596491229,0.9666666666666667,"(180, 348)",180.0,348.0
24,,97.18969555035127,0.3988024318830778,0.9718969555035128,1.1904761904761905,0.12440332001495347,0.9483870967741936,1.2023004918413123,1.0175438596491229,0.9666666666666667,"(39, 40)",39.0,40.0
25,,97.07259953161592,0.3808408264719393,0.9707259953161593,1.1904761904761905,0.10301431887903756,0.946236559139785,1.2023004918413123,1.0175438596491229,0.9666666666666667,"(246, 111)",246.0,111.0
