step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
0,,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
1,,99.91803278688523,0.9714437926319563,0.9991803278688524,1.0,1.0116619709170935,0.9984917043740574,1.0,1.0,1.0,"(25, 26)",25.0,26.0
2,,99.8360655737705,0.9415176875881957,0.9983606557377049,1.0,1.0180794118892833,0.9969834087481148,1.0,1.0,1.0,"(23, 22)",23.0,22.0
3,,99.75409836065576,0.9291546693499882,0.9975409836065574,1.0,1.0294181526193211,0.995475113122172,1.0,1.0,1.0,"(26, 27)",26.0,27.0
4,,99.672131147541,0.9178711350780036,0.9967213114754098,1.0062499999999999,1.0376181660171522,0.9939668174962294,1.0,1.0,1.0,"(514, 237)",514.0,237.0
5,,99.59016393442624,0.9126906252064538,0.9959016393442623,1.0062499999999999,1.0562657841321013,0.9924585218702867,1.0,1.0,1.0,"(26, 235)",26.0,235.0
6,,99.50819672131146,0.903995738391778,0.9950819672131148,1.0062499999999999,1.0625301714051227,0.9909502262443439,1.0,1.0,1.0,"(121, 120)",121.0,120.0
7,,99.42622950819673,0.8802075768679997,0.9942622950819672,1.0062499999999999,1.1278728359573753,0.9894419306184012,1.0,1.0,1.0,"(163, 164)",163.0,164.0
8,,99.34426229508196,0.7895869947099724,0.9934426229508196,1.0062499999999999,0.7224035468805433,0.9879336349924587,1.0,1.0,1.0,"(365, 364)",365.0,364.0
9,,99.2622950819672,0.7730468428097915,0.9926229508196721,1.0062499999999999,0.7351609256759822,0.9864253393665159,1.0,1.0,1.0,"(26, 473)",26.0,473.0
10,,99.18032786885246,0.7661612594589825,0.9918032786885246,1.0166666666666666,0.7539603958908911,0.9849170437405732,1.0062127256550815,1.0,1.0,"(237, 514)",237.0,514.0
11,,99.09836065573772,0.7576992784710689,0.9909836065573769,1.0166666666666666,0.7600038391094708,0.9834087481146304,1.0122779324398015,1.0,1.0,"(120, 121)",120.0,121.0
12,,99.01639344262296,0.7233438101295246,0.9901639344262294,1.0166666666666666,0.8246108245463888,0.9819004524886878,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(164, 163)",164.0,163.0
13,,98.9344262295082,0.6282934326744509,0.989344262295082,1.0166666666666666,0.4193163681543767,0.9803921568627452,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(362, 363)",362.0,363.0
14,,98.85245901639344,0.6133983142631444,0.9885245901639345,1.0166666666666666,0.44229635221516317,0.9788838612368024,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(38, 37)",38.0,37.0
15,,98.77049180327867,0.602584501928378,0.9877049180327868,1.0166666666666666,0.45711988084942257,0.9773755656108599,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(246, 228)",246.0,228.0
16,,98.68852459016394,0.5923675616005221,0.9868852459016393,1.0166666666666666,0.48810416783697425,0.9758672699849171,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(227, 228)",227.0,228.0
17,,98.60655737704916,0.5602929987592706,0.9860655737704918,1.0166666666666666,0.3284864325931382,0.9743589743589745,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(38, 302)",38.0,302.0
18,,98.52459016393442,0.5531200542493331,0.9852459016393442,1.0166666666666666,0.37175586988723286,0.9728506787330317,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(38, 39)",38.0,39.0
19,,98.44262295081968,0.5390548973102054,0.9844262295081967,1.0166666666666666,0.3910400351828248,0.9713423831070891,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(255, 339)",255.0,339.0
20,,98.36065573770492,0.5145132145429411,0.9836065573770492,1.0166666666666666,0.25332760370777474,0.9698340874811464,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(255, 280)",255.0,280.0
21,,98.27868852459017,0.5037367939341741,0.9827868852459016,1.0166666666666666,0.25894357800797074,0.9683257918552036,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(98, 22)",98.0,22.0
22,,98.1967213114754,0.5010000604182988,0.9819672131147541,1.0999999999999999,0.26172993637231795,0.966817496229261,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(166, 165)",166.0,165.0
23,,98.11475409836066,0.4933477154495525,0.9811475409836065,1.0999999999999999,0.266922947751162,0.9653092006033184,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(190, 120)",190.0,120.0
24,,98.0327868852459,0.4888626420638936,0.9803278688524589,1.0999999999999999,0.2787645577499094,0.9638009049773756,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(510, 120)",510.0,120.0
25,,97.95081967213116,0.4833196659425893,0.9795081967213115,1.1033333333333333,0.2856459662164375,0.9622926093514329,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(199, 36)",199.0,36.0
26,,97.8688524590164,0.4703032756634351,0.978688524590164,1.1033333333333333,0.26560794761748413,0.9607843137254903,1.0669442929713286,1.1403508771929824,1.0606060606060606,"(503, 37)",503.0,37.0
