step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
0,,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,52.0,99.74358974358977,0.8529409781558371,0.9918032786885247,1.0,0.6954387610233184,0.9849462365591398,1.0,1.0,1.0
2,9.0,99.48717948717947,0.7626570584209299,0.9859484777517565,1.0,0.7246808522898753,0.9741935483870967,1.0,1.0,1.0
3,3.0,99.23076923076924,0.700198719278428,0.9800936768149884,1.0,0.9288349046716615,0.9634408602150539,1.0,1.0,1.0
4,90.0,98.97435897435898,0.5174234997645134,0.9742388758782201,1.0,0.3421098503428997,0.9526881720430108,1.0,1.0,1.0
5,116.0,98.71794871794872,0.4326178074905066,0.9707259953161593,1.0,0.17950784660741465,0.946236559139785,1.0,1.0,1.0
6,96.0,98.46153846153848,0.3910082368403553,0.9660421545667448,0.8809523809523809,0.15653130035359616,0.9376344086021506,1.0,1.0,1.0
7,75.0,98.2051282051282,0.3547924687700693,0.9613583138173302,0.8809523809523809,0.12783951964515053,0.9290322580645161,1.0,1.0,1.0
8,5.0,97.94871794871794,0.3257629251384626,0.9578454332552693,0.8809523809523809,0.08409343178418031,0.9225806451612905,1.0,1.0,1.0
9,40.0,97.6923076923077,0.3070803094115298,0.9531615925058549,0.8809523809523809,0.09353550763627931,0.9139784946236559,1.0,1.0,1.0
10,110.0,97.43589743589745,0.2719584538084135,0.9484777517564403,0.8809523809523809,0.06603294516270536,0.9053763440860215,1.0,1.0,1.0
11,58.0,97.17948717948718,0.2539847849942729,0.9437939110070258,0.8809523809523809,0.06014879994122338,0.8967741935483872,1.0,1.0,1.0
12,67.0,96.92307692307692,0.2374630923902054,0.9402810304449648,0.8809523809523809,0.04391463847693631,0.8903225806451613,1.0,1.0,1.0
13,193.0,96.66666666666669,0.224775589167197,0.9344262295081966,0.8809523809523809,0.03629204491513765,0.8795698924731182,1.0,1.0,1.0
14,45.0,96.4102564102564,0.213873487988276,0.9309133489461359,0.8809523809523809,0.03240493637214247,0.8731182795698926,1.0,1.0,1.0
15,115.0,96.15384615384616,0.203573591536629,0.927400468384075,0.8809523809523809,0.028050712126352458,0.8666666666666667,1.0,1.0,1.0
16,24.0,95.8974358974359,0.1937203558712074,0.9227166276346604,0.8809523809523809,0.027061737785662683,0.8580645161290323,1.0,1.0,1.0
17,7.0,95.64102564102564,0.1843056299535519,0.9192037470725994,0.8809523809523809,0.02414343513358357,0.8516129032258065,1.0,1.0,1.0
18,34.0,95.38461538461536,0.1759378384968291,0.9156908665105387,0.8809523809523809,0.021171469999070807,0.8451612903225807,1.0,1.0,1.0
19,180.0,95.12820512820512,0.1676711953434478,0.9121779859484778,0.8809523809523809,0.018594950540478442,0.8387096774193548,1.0,1.0,1.0
20,6.0,94.87179487179486,0.1586923995672611,0.908665105386417,0.8809523809523809,0.015011089045866658,0.832258064516129,1.0,1.0,1.0
21,84.0,94.6153846153846,0.1527896881005191,0.9039812646370023,0.8809523809523809,0.012100709713341503,0.8236559139784947,1.0,1.0,1.0
22,28.0,94.35897435897436,0.1474444823954371,0.9004683840749415,0.8809523809523809,0.011005851011339713,0.8172043010752688,1.0,1.0,1.0
23,1.0,94.1025641025641,0.1432658034608765,0.8969555035128806,0.761904761904762,0.010747622824058368,0.810752688172043,1.0,1.0,1.0
24,69.0,93.84615384615384,0.1392935433559621,0.8934426229508197,0.761904761904762,0.009702825095602054,0.8043010752688172,1.0,1.0,1.0
25,93.0,93.5897435897436,0.1354024300627803,0.8911007025761124,0.761904761904762,0.008850347941773687,0.8,1.0,1.0,1.0
26,33.0,93.33333333333331,0.131597460775079,0.8875878220140516,0.761904761904762,0.008132207069473825,0.7935483870967742,1.0,1.0,1.0
27,104.0,93.07692307692308,0.1283056245238166,0.8840749414519906,0.761904761904762,0.007669053026455964,0.7870967741935484,1.0,1.0,1.0
28,66.0,92.82051282051282,0.124980841517094,0.8805620608899297,0.761904761904762,0.00699809192059105,0.7806451612903226,1.0,1.0,1.0
29,153.0,92.56410256410255,0.1219163081831961,0.8770491803278689,0.761904761904762,0.006299039045398461,0.7741935483870969,1.0349257800707845,1.0350877192982457,1.0
30,111.0,92.3076923076923,0.1189175365732704,0.8723653395784543,0.761904761904762,0.006074304890777041,0.7655913978494624,1.0349257800707845,1.0350877192982457,1.0
31,76.0,92.05128205128206,0.1162835498823858,0.8676814988290398,0.761904761904762,0.005976343849018986,0.756989247311828,1.0951356475581255,1.0350877192982457,1.0
32,10.0,91.7948717948718,0.1137297561375294,0.864168618266979,0.761904761904762,0.00533131360714885,0.7505376344086022,1.0951356475581255,1.0350877192982457,1.0
33,108.0,91.53846153846152,0.1111811472432044,0.8606557377049181,0.761904761904762,0.004886167108571808,0.7440860215053764,1.0951356475581255,1.0350877192982457,1.0
34,112.0,91.28205128205128,0.1088002700510406,0.8559718969555036,0.761904761904762,0.004532498935754124,0.7354838709677419,1.104330668327685,1.0350877192982457,1.0
35,8.0,91.02564102564102,0.1064729319027489,0.8512880562060889,0.761904761904762,0.004219887964261508,0.7268817204301076,1.1084948250261926,1.0350877192982457,1.0
36,205.0,90.76923076923076,0.1041461914506719,0.8489461358313818,0.761904761904762,0.00407834866495667,0.7225806451612903,1.1084948250261926,1.0350877192982457,1.0
37,119.0,90.51282051282053,0.1019017474090934,0.8454332552693209,0.5952380952380952,0.003985429735642045,0.7161290322580646,1.109003648503376,1.0350877192982457,1.0
38,114.0,90.25641025641026,0.0996729093656007,0.8407494145199063,0.5952380952380952,0.0038244422883411235,0.7075268817204301,1.109003648503376,1.0350877192982457,1.0
39,46.0,90.0,0.0974751752968707,0.8372365339578455,0.5952380952380952,0.003198139892689441,0.7010752688172044,1.1465418444133915,1.1754385964912282,1.1333333333333333
40,64.0,89.74358974358975,0.095292491225635,0.832552693208431,0.5952380952380952,0.00303319078561154,0.6924731182795699,1.1519503989312658,1.1754385964912282,1.1333333333333333
41,156.0,89.48717948717949,0.0935589676199684,0.8302107728337236,0.5952380952380952,0.002676641405683325,0.6881720430107527,1.1519503989312658,1.1754385964912282,1.1333333333333333
42,372.0,89.23076923076923,0.0918312306162395,0.8266978922716628,0.5952380952380952,0.0023521454548597683,0.6817204301075269,1.1519503989312658,1.1754385964912282,1.1333333333333333
43,65.0,88.97435897435896,0.0901199916603438,0.8231850117096019,0.5952380952380952,0.0021306526582376955,0.6752688172043011,1.1519503989312658,1.1754385964912282,1.1333333333333333
44,126.0,88.71794871794872,0.0885186956194266,0.8208430913348946,0.5952380952380952,0.0021054420960205486,0.6709677419354839,1.1519503989312658,1.1754385964912282,1.1333333333333333
45,39.0,88.46153846153845,0.0869929074224098,0.8173302107728337,0.5952380952380952,0.0020262089004809457,0.6645161290322581,1.2016293279022405,1.1754385964912282,1.1333333333333333
46,25.0,88.2051282051282,0.0855194665104969,0.8138173302107727,0.5952380952380952,0.0020132434684835563,0.6580645161290323,1.202608044738219,1.1754385964912282,1.1333333333333333
47,22.0,87.94871794871794,0.084075555618849,0.810304449648712,0.5952380952380952,0.0019991975838197177,0.6516129032258066,1.202608044738219,1.1754385964912282,1.1333333333333333
48,280.0,87.6923076923077,0.0826362047704582,0.8067915690866511,0.5952380952380952,0.0018162409323009973,0.6451612903225806,1.202608044738219,1.1754385964912282,1.1333333333333333
49,259.0,87.43589743589743,0.0813140909196874,0.8044496487119439,0.5952380952380952,0.0018032755003036072,0.6408602150537634,1.202608044738219,1.1754385964912282,1.1333333333333333
50,4.0,87.17948717948718,0.0800054467820961,0.7997658079625293,0.5952380952380952,0.0017157588343212273,0.632258064516129,1.228474034977004,1.1754385964912282,1.1333333333333333
51,191.0,86.92307692307692,0.0787185580410842,0.7962529274004684,0.5952380952380952,0.0016505715234454627,0.6258064516129033,1.228474034977004,1.1754385964912282,1.1333333333333333
