step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,52.0,0.8497859317669251,99.74358974358975,1370.4523
2,9.0,0.7544450866891823,99.48717948717949,1060.1494
3,3.0,0.6883615570870573,99.23076923076923,1002.8538
4,90.0,0.5030512924591368,98.97435897435898,1060.3191
5,116.0,0.41715396107077735,98.71794871794873,540.5952
6,96.0,0.3748010038093023,98.46153846153847,397.858
7,75.0,0.33830712621883935,98.2051282051282,367.9576
8,5.0,0.308572841954892,97.94871794871794,328.4598
9,40.0,0.28808348238947884,97.6923076923077,290.8507
10,110.0,0.25206258646883145,97.43589743589743,273.1125
11,58.0,0.23363068931361877,97.17948717948718,229.5601
12,67.0,0.21664523323468166,96.92307692307692,219.0417
13,193.0,0.20367573180735266,96.66666666666667,197.3081
14,45.0,0.19195780511051197,96.41025641025641,185.7291
15,115.0,0.1812513482431684,96.15384615384616,180.1002
16,24.0,0.17111890844152003,95.8974358974359,171.2876
17,7.0,0.16121237167894079,95.64102564102565,162.8582
18,34.0,0.15220750515176987,95.38461538461537,157.7989
19,180.0,0.14357608264117006,95.12820512820512,151.1756
20,6.0,0.13424802778605002,94.87179487179486,142.887
21,84.0,0.1279877393006711,94.61538461538461,132.8981
22,28.0,0.1227787313885014,94.35897435897435,129.4589
23,1.0,0.11827463135716902,94.1025641025641,123.8473
24,69.0,0.11406605795919272,93.84615384615384,120.0983
25,93.0,0.11017734277502389,93.58974358974359,117.2233
26,104.0,0.10641124035756712,93.33333333333333,115.0687
27,33.0,0.10276708048871828,93.07692307692308,112.7072
28,65.0,0.09926139575293692,92.82051282051282,110.0642
29,154.0,0.09603212924028906,92.56410256410257,109.6009
30,111.0,0.09302230519349611,92.3076923076923,106.5632
31,10.0,0.09031358671714136,92.05128205128206,105.3772
32,205.0,0.08770810082546107,91.7948717948718,104.7312
33,108.0,0.08513960914177149,91.53846153846153,100.6291
34,76.0,0.08270619154753403,91.28205128205128,102.0459
35,112.0,0.0803598868337859,91.02564102564102,93.6052
36,114.0,0.07804767797200202,90.76923076923077,91.4574
37,119.0,0.07574960097899014,90.51282051282051,85.9798
38,8.0,0.07351732864809774,90.25641025641026,86.0914
39,321.0,0.07134808648165147,90.0,85.1527
40,64.0,0.06924042122975463,89.74358974358975,83.5517
41,66.0,0.06739453725950502,89.48717948717949,81.5778
42,372.0,0.06561314537212348,89.23076923076923,81.1027
43,197.0,0.06392640466614324,88.97435897435896,79.7812
44,125.0,0.06228856623750133,88.71794871794872,76.9952
45,26.0,0.060733947379211936,88.46153846153845,75.1421
46,259.0,0.059258517120509516,88.2051282051282,74.462
47,280.0,0.05779472873318941,87.94871794871794,73.9854
48,38.0,0.05633171806885348,87.6923076923077,70.965
49,184.0,0.054951075345639304,87.43589743589743,72.6877
50,22.0,0.053580946914169834,87.17948717948718,71.7006
51,2.0,0.05221527754749922,86.92307692307692,70.6873
52,170.0,0.050866289873251175,86.66666666666667,65.1647
53,217.0,0.04955431016198707,86.41025641025641,64.3119
54,227.0,0.048288121215827214,86.15384615384616,65.2067
55,191.0,0.04712152970786076,85.8974358974359,66.7901
56,15.0,0.045961504957163,85.64102564102565,65.8092
57,201.0,0.04481325132254271,85.38461538461539,65.7413
58,105.0,0.043715009835249036,85.12820512820512,64.6464
59,117.0,0.04266243444745104,84.87179487179488,63.6479
60,51.0,0.04161657341822509,84.61538461538461,62.4161
61,61.0,0.040594572731297525,84.35897435897436,62.411
62,176.0,0.03958897406520316,84.1025641025641,61.7449
63,159.0,0.03860343707572028,83.84615384615385,59.9898
64,147.0,0.03762053977450986,83.58974358974359,58.6897
65,128.0,0.03667102498139157,83.33333333333334,59.1056
66,361.0,0.0357775068915321,83.07692307692307,59.7247
67,241.0,0.034916166622318466,82.82051282051282,57.6944
68,221.0,0.034076606464333956,82.56410256410255,57.8601
69,206.0,0.033242979262912,82.3076923076923,57.1828
70,99.0,0.032440522334369025,82.05128205128204,57.4109
71,332.0,0.0316546095932343,81.7948717948718,59.5541
72,92.0,0.030881358569520026,81.53846153846153,58.1287
73,134.0,0.030194521338216748,81.28205128205128,58.9879
74,368.0,0.029560743011886655,81.02564102564102,56.7032
75,203.0,0.028933978271594336,80.76923076923077,56.4337
76,266.0,0.028315410512646882,80.51282051282051,58.8627
77,385.0,0.027714011915090306,80.25641025641026,62.2117
78,295.0,0.02712151156483261,80.0,56.4066
79,79.0,0.026535969768074055,79.74358974358975,57.1962
80,346.0,0.025977030320721253,79.48717948717949,59.8032
81,162.0,0.02543337197852715,79.23076923076923,66.5786
82,137.0,0.02489725138105219,78.97435897435898,67.3272
83,153.0,0.024401182474348127,78.71794871794872,55.714
84,356.0,0.023909968096967053,78.46153846153847,55.2174
85,248.0,0.023423534209883825,78.2051282051282,55.6565
86,77.0,0.02293950194355062,77.94871794871796,60.9883
87,47.0,0.022459511325158686,77.6923076923077,61.5027
88,319.0,0.021981372414033293,77.43589743589745,61.4524
89,31.0,0.021505637843694376,77.17948717948718,62.4892
90,87.0,0.021040005011730856,76.92307692307692,64.0924
91,113.0,0.020577672535986868,76.66666666666666,62.2446
92,143.0,0.020115405916854595,76.41025641025641,59.8275
93,18.0,0.01967687516366132,76.15384615384615,61.007
94,376.0,0.0192415118516327,75.8974358974359,57.1189
95,182.0,0.018809813471984127,75.64102564102564,52.3282
96,271.0,0.018380069572747505,75.38461538461539,52.4962
97,219.0,0.01796055210694965,75.12820512820512,50.674
98,36.0,0.017550139119447968,74.87179487179488,55.2122
99,301.0,0.01713978596098214,74.61538461538461,48.6494
100,195.0,0.016743558068429,74.35897435897436,51.491
101,327.0,0.016360973716412652,74.1025641025641,47.6558
102,187.0,0.01598075521770627,73.84615384615385,43.7633
103,29.0,0.01561903529651834,73.58974358974359,43.3112
104,72.0,0.015264746002032212,73.33333333333334,43.4095
105,215.0,0.01491998224673863,73.07692307692308,47.9405
106,63.0,0.014576695838660537,72.82051282051283,42.6354
107,102.0,0.014242892046891041,72.56410256410255,42.1177
108,173.0,0.013909815149141958,72.3076923076923,43.0748
109,156.0,0.013590342211768257,72.05128205128204,40.8994
110,167.0,0.013278119673268354,71.7948717948718,40.6864
111,303.0,0.012972442556296208,71.53846153846153,40.4506
112,229.0,0.012671009288639606,71.28205128205128,44.6898
113,255.0,0.012369576020983002,71.02564102564102,44.6983
114,95.0,0.012068879975593041,70.76923076923076,39.178
115,140.0,0.011778809952943616,70.51282051282051,38.2651
116,337.0,0.01149464246349469,70.25641025641025,38.2434
117,13.0,0.0112172358941915,70.0,38.6122
118,230.0,0.010955469040960706,69.74358974358974,44.0789
119,273.0,0.010694200489066564,69.48717948717949,48.4283
120,106.0,0.01044021992338858,69.23076923076923,43.3369
121,178.0,0.01019603174376752,68.97435897435898,35.0887
122,352.0,0.009952609218441882,68.71794871794872,34.6406
123,362.0,0.009712957659905954,68.46153846153847,34.45
124,334.0,0.009479485169133776,68.2051282051282,34.5819
125,234.0,0.009253410218391326,67.94871794871796,35.2419
126,151.0,0.0090287656452926,67.6923076923077,37.4848
127,239.0,0.008809226248358294,67.43589743589745,38.8873
128,360.0,0.00859258767489289,67.17948717948718,38.0207
129,42.0,0.008377131486904124,66.92307692307693,37.4857
130,342.0,0.008162341319768134,66.66666666666667,36.9317
131,149.0,0.007948826088511376,66.41025641025642,35.9386
132,291.0,0.00774786976173979,66.15384615384615,35.6425
133,123.0,0.007546914249968718,65.8974358974359,34.6794
134,145.0,0.007345958738197649,65.64102564102564,34.0624
135,199.0,0.007145003226426582,65.38461538461539,33.6019
136,260.0,0.0069440477146555145,65.12820512820512,33.7907
137,120.0,0.006753139978472999,64.87179487179488,35.0418
138,54.0,0.006564335818332299,64.61538461538461,30.3983
139,344.0,0.006377901382801341,64.35897435897435,27.2648
140,49.0,0.00619168628906403,64.1025641025641,26.2925
141,202.0,0.006010826328470069,63.84615384615384,25.8558
142,97.0,0.0058381872751758325,63.589743589743584,25.4585
143,294.0,0.005667756591899282,63.33333333333333,24.9193
144,366.0,0.005502147217679453,63.07692307692307,24.4626
145,130.0,0.005337729071684943,62.82051282051282,26.0795
146,330.0,0.005188113683359262,62.56410256410256,27.0526
147,275.0,0.005044521569857622,62.30769230769231,24.3369
148,250.0,0.004903195443256312,62.05128205128205,23.8539
149,370.0,0.004763564610666954,61.794871794871796,25.8024
150,242.0,0.004624441564056213,61.53846153846154,22.0523
151,315.0,0.004490190012925683,61.282051282051285,21.7703
152,378.0,0.00435627575980647,61.02564102564103,21.2458
153,387.0,0.004223305450271718,60.769230769230774,20.8636
154,59.0,0.004098425953671126,60.51282051282052,20.5145
155,299.0,0.0039742021722956305,60.25641025641026,19.3985
156,317.0,0.00385045191534312,60.0,19.0384
157,236.0,0.003729878608280479,59.743589743589745,18.6236
158,323.0,0.003609902989678737,59.48717948717949,18.2464
159,349.0,0.0034930975984618032,59.23076923076923,17.6476
160,286.0,0.0033782577765016208,58.97435897435898,17.2394
161,121.0,0.003265821253085105,58.71794871794872,16.6414
162,4.0,0.00315546384944985,58.46153846153845,16.2214
163,185.0,0.0030452826463404727,58.2051282051282,16.2568
164,311.0,0.0029386285741031205,57.94871794871794,16.6128
165,68.0,0.0028322403619890258,57.692307692307686,18.9512
166,268.0,0.002725852149874931,57.43589743589743,14.5632
167,262.0,0.0026306626969307407,57.179487179487175,14.3809
168,80.0,0.0025400060750791313,56.92307692307692,14.1419
169,39.0,0.002451306812108409,56.666666666666664,13.8219
170,211.0,0.0023649872854612907,56.41025641025641,13.4994
171,163.0,0.0022788634947022613,56.15384615384615,13.2824
172,46.0,0.002196654421705006,55.8974358974359,13.2861
173,85.0,0.00211623250246856,55.64102564102564,13.0108
174,161.0,0.002037597736992924,55.38461538461539,12.1879
175,168.0,0.0019606011957980303,55.12820512820513,11.5728
176,264.0,0.001883604654603137,54.871794871794876,11.4795
177,212.0,0.001808115279746527,54.61538461538462,11.115
178,383.0,0.0017357712955089423,54.358974358974365,10.7525
179,88.0,0.0016634273112713577,54.10256410256411,10.456
180,19.0,0.0015949588976179293,53.84615384615385,10.2147
181,347.0,0.0015279737270275733,53.58974358974359,9.8837
182,354.0,0.0014609885564372174,53.333333333333336,9.5632
183,357.0,0.0013940033858468612,53.07692307692308,9.2351
184,288.0,0.0013305242124856801,52.820512820512825,8.8983
185,267.0,0.0012702375589543596,52.56410256410257,8.6223
186,16.0,0.0012136635732358182,52.3076923076923,8.2902
187,11.0,0.0011588575245709816,52.051282051282044,8.4927
188,278.0,0.001104051475906145,51.79487179487179,9.7877
189,188.0,0.0010523349839062378,51.53846153846153,7.6229
190,246.0,0.0010006607094508204,51.28205128205128,7.4178
191,338.0,0.000949704133251728,51.02564102564102,7.223
192,73.0,0.0008993097169871566,50.76923076923077,6.7582
193,253.0,0.0008490320445440475,50.51282051282051,10.0416
194,335.0,0.0007987543721009386,50.256410256410255,9.5967
195,171.0,0.0007485154941581715,50.0,5.5893
196,374.0,0.0006982766162154043,49.743589743589745,5.3818
197,157.0,0.0006506489065648808,49.48717948717949,5.0631
198,340.0,0.0006030211969143572,49.23076923076923,4.8695
199,70.0,0.0005565245689435957,48.97435897435898,4.4323
200,304.0,0.0005101502200733491,48.71794871794872,4.3228
201,232.0,0.00046429676408194035,48.46153846153847,3.9228
202,91.0,0.00041850209457257185,48.2051282051282,3.6939
203,325.0,0.00037270742506320334,47.94871794871794,3.3439
204,283.0,0.00032746415787271893,47.692307692307686,3.1869
205,224.0,0.00028224916772422854,47.43589743589743,2.7645
206,165.0,0.0002375310455993479,47.179487179487175,2.5195
207,100.0,0.00019339260283534538,46.92307692307692,2.2234
208,306.0,0.00014980556239022687,46.666666666666664,1.9963
209,43.0,0.00010671924165882367,46.41025641025641,1.5793
210,292.0,6.51367454334678e-05,46.15384615384615,1.4412
211,296.0,3.890311650560705e-05,45.8974358974359,1.0914
212,244.0,1.4947104181319146e-05,45.64102564102564,0.8527
213,364.0,0.0,45.38461538461539,0.6194
214,,0.0,45.128205128205124,0.0
215,,0.0,44.87179487179487,0.0
216,,0.0,44.61538461538461,0.0
217,,0.0,44.35897435897436,0.0
218,,0.0,44.1025641025641,0.0
219,,0.0,43.84615384615385,0.0
220,,0.0,43.58974358974359,0.0
221,,0.0,43.333333333333336,0.0
222,,0.0,43.07692307692308,0.0
223,,0.0,42.820512820512825,0.0
224,,0.0,42.56410256410257,0.0
225,,0.0,42.307692307692314,0.0
226,,0.0,42.051282051282044,0.0
227,,0.0,41.79487179487179,0.0
228,,0.0,41.53846153846153,0.0
229,,0.0,41.28205128205128,0.0
230,,0.0,41.02564102564102,0.0
231,,0.0,40.76923076923077,0.0
232,,0.0,40.51282051282051,0.0
233,,0.0,40.256410256410255,0.0
234,,0.0,40.0,0.0
235,,0.0,39.743589743589745,0.0
236,,0.0,39.48717948717949,0.0
237,,0.0,39.23076923076923,0.0
238,,0.0,38.97435897435897,0.0
239,,0.0,38.717948717948715,0.0
240,,0.0,38.46153846153846,0.0
241,,0.0,38.205128205128204,0.0
242,,0.0,37.94871794871795,0.0
243,,0.0,37.69230769230769,0.0
244,,0.0,37.43589743589744,0.0
245,,0.0,37.17948717948718,0.0
246,,0.0,36.92307692307693,0.0
247,,0.0,36.66666666666667,0.0
248,,0.0,36.410256410256416,0.0
249,,0.0,36.15384615384616,0.0
250,,0.0,35.89743589743589,0.0
251,,0.0,35.641025641025635,0.0
252,,0.0,35.38461538461538,0.0
253,,0.0,35.128205128205124,0.0
254,,0.0,34.87179487179487,0.0
255,,0.0,34.61538461538461,0.0
256,,0.0,34.35897435897436,0.0
257,,0.0,34.1025641025641,0.0
258,,0.0,33.84615384615385,0.0
259,,0.0,33.58974358974359,0.0
260,,0.0,33.333333333333336,0.0
261,,0.0,33.07692307692308,0.0
262,,0.0,32.820512820512825,0.0
263,,0.0,32.56410256410256,0.0
264,,0.0,32.30769230769231,0.0
265,,0.0,32.05128205128205,0.0
266,,0.0,31.794871794871792,0.0
267,,0.0,31.538461538461537,0.0
268,,0.0,31.28205128205128,0.0
269,,0.0,31.025641025641026,0.0
270,,0.0,30.76923076923077,0.0
271,,0.0,30.512820512820515,0.0
272,,0.0,30.25641025641026,0.0
273,,0.0,30.000000000000004,0.0
274,,0.0,29.743589743589748,0.0
275,,0.0,29.487179487179482,0.0
276,,0.0,29.230769230769226,0.0
277,,0.0,28.97435897435897,0.0
278,,0.0,28.717948717948715,0.0
279,,0.0,28.46153846153846,0.0
280,,0.0,28.205128205128204,0.0
281,,0.0,27.94871794871795,0.0
282,,0.0,27.692307692307693,0.0
283,,0.0,27.435897435897438,0.0
284,,0.0,27.179487179487182,0.0
285,,0.0,26.923076923076927,0.0
286,,0.0,26.66666666666667,0.0
287,,0.0,26.410256410256405,0.0
288,,0.0,26.15384615384615,0.0
289,,0.0,25.897435897435894,0.0
290,,0.0,25.64102564102564,0.0
291,,0.0,25.384615384615383,0.0
292,,0.0,25.128205128205128,0.0
293,,0.0,24.871794871794872,0.0
294,,0.0,24.615384615384617,0.0
295,,0.0,24.35897435897436,0.0
296,,0.0,24.102564102564106,0.0
297,,0.0,23.84615384615385,0.0
298,,0.0,23.589743589743595,0.0
299,,0.0,23.33333333333333,0.0
300,,0.0,23.076923076923073,0.0
301,,0.0,22.820512820512818,0.0
302,,0.0,22.564102564102562,0.0
303,,0.0,22.307692307692307,0.0
304,,0.0,22.05128205128205,0.0
305,,0.0,21.794871794871796,0.0
306,,0.0,21.53846153846154,0.0
307,,0.0,21.282051282051285,0.0
308,,0.0,21.02564102564103,0.0
309,,0.0,20.769230769230774,0.0
310,,0.0,20.512820512820518,0.0
311,,0.0,20.256410256410252,0.0
312,,0.0,19.999999999999996,0.0
313,,0.0,19.74358974358974,0.0
314,,0.0,19.487179487179485,0.0
315,,0.0,19.23076923076923,0.0
316,,0.0,18.974358974358974,0.0
317,,0.0,18.71794871794872,0.0
318,,0.0,18.461538461538463,0.0
319,,0.0,18.205128205128208,0.0
320,,0.0,17.948717948717952,0.0
321,,0.0,17.692307692307697,0.0
322,,0.0,17.43589743589744,0.0
323,,0.0,17.179487179487175,0.0
324,,0.0,16.92307692307692,0.0
325,,0.0,16.666666666666664,0.0
326,,0.0,16.41025641025641,0.0
327,,0.0,16.153846153846153,0.0
328,,0.0,15.897435897435896,0.0
329,,0.0,15.64102564102564,0.0
330,,0.0,15.384615384615385,0.0
331,,0.0,15.12820512820513,0.0
332,,0.0,14.871794871794874,0.0
333,,0.0,14.615384615384619,0.0
334,,0.0,14.358974358974363,0.0
335,,0.0,14.102564102564108,0.0
336,,0.0,13.846153846153841,0.0
337,,0.0,13.589743589743586,0.0
338,,0.0,13.33333333333333,0.0
339,,0.0,13.076923076923075,0.0
340,,0.0,12.82051282051282,0.0
341,,0.0,12.564102564102564,0.0
342,,0.0,12.307692307692308,0.0
343,,0.0,12.051282051282053,0.0
344,,0.0,11.794871794871797,0.0
345,,0.0,11.538461538461542,0.0
346,,0.0,11.282051282051286,0.0
347,,0.0,11.02564102564103,0.0
348,,0.0,10.769230769230765,0.0
349,,0.0,10.51282051282051,0.0
350,,0.0,10.256410256410254,0.0
351,,0.0,9.999999999999998,0.0
352,,0.0,9.743589743589743,0.0
353,,0.0,9.487179487179487,0.0
354,,0.0,9.230769230769232,0.0
355,,0.0,8.974358974358976,0.0
356,,0.0,8.71794871794872,0.0
357,,0.0,8.461538461538465,0.0
358,,0.0,8.20512820512821,0.0
359,,0.0,7.948717948717954,0.0
360,,0.0,7.692307692307687,0.0
361,,0.0,7.435897435897432,0.0
362,,0.0,7.179487179487176,0.0
363,,0.0,6.923076923076921,0.0
364,,0.0,6.666666666666665,0.0
365,,0.0,6.41025641025641,0.0
366,,0.0,6.153846153846154,0.0
367,,0.0,5.897435897435899,0.0
368,,0.0,5.641025641025643,0.0
369,,0.0,5.384615384615388,0.0
370,,0.0,5.128205128205132,0.0
371,,0.0,4.871794871794877,0.0
372,,0.0,4.61538461538461,0.0
373,,0.0,4.358974358974354,0.0
374,,0.0,4.102564102564099,0.0
375,,0.0,3.8461538461538436,0.0
376,,0.0,3.589743589743588,0.0
377,,0.0,3.3333333333333326,0.0
378,,0.0,3.076923076923077,0.0
379,,0.0,2.8205128205128216,0.0
380,,0.0,2.564102564102566,0.0
