step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
0,,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,52.0,99.74358974358977,0.8497859317669251,0.9836065573770492,1.0,0.6933891423150643,0.9698924731182795,0.9331144018568648,0.9298245614035088,0.9333333333333333
2,9.0,99.48717948717947,0.7544450866891823,0.9718969555035128,1.0,0.7211891894228004,0.9483870967741936,0.9799206038167795,0.9298245614035088,0.9666666666666667
3,3.0,99.23076923076924,0.6883615570870573,0.9601873536299766,1.0,0.9237409305002426,0.9268817204301076,1.2506717363449331,1.1228070175438596,1.0666666666666667
4,90.0,98.97435897435898,0.5030512924591368,0.9484777517564403,1.0,0.3349100739245715,0.9053763440860215,1.0115444177760597,0.9298245614035088,0.9
5,116.0,98.71794871794872,0.4171539610707773,0.9414519906323185,1.0,0.1735840847881629,0.89247311827957,0.8263963576372354,0.7017543859649122,0.6666666666666666
6,96.0,98.46153846153848,0.3748010038093023,0.9320843091334895,0.761904761904762,0.15152124133927153,0.875268817204301,0.8263963576372354,0.7017543859649122,0.6666666666666666
7,75.0,98.2051282051282,0.3383071262188393,0.9227166276346604,0.761904761904762,0.12413896926256225,0.8580645161290323,0.8424054722382608,0.7017543859649122,0.6666666666666666
8,5.0,97.94871794871794,0.308572841954892,0.9156908665105387,0.761904761904762,0.08067596000020169,0.8451612903225807,0.5314275130721443,0.49122807017543857,0.4666666666666667
9,40.0,97.6923076923077,0.2880834823894788,0.9063231850117096,0.761904761904762,0.08954071397752802,0.8279569892473119,0.6844314025960201,0.5964912280701754,0.5666666666666667
10,110.0,97.43589743589745,0.2520625864688314,0.8969555035128806,0.761904761904762,0.062550286067851,0.810752688172043,0.652396434561922,0.5789473684210527,0.5666666666666667
11,58.0,97.17948717948718,0.2336306893136187,0.8875878220140516,0.761904761904762,0.056863503533440385,0.7935483870967742,0.652396434561922,0.5789473684210527,0.5666666666666667
12,67.0,96.92307692307692,0.2166452332346816,0.8805620608899297,0.761904761904762,0.04101182231307629,0.7806451612903226,0.500929417770587,0.49122807017543857,0.4666666666666667
13,193.0,96.66666666666669,0.2036757318073526,0.8688524590163934,0.761904761904762,0.03358118917501676,0.7591397849462366,0.4797104579475576,0.40350877192982454,0.4
14,45.0,96.4102564102564,0.1919578051105119,0.8618266978922716,0.761904761904762,0.029663467806472204,0.746236559139785,0.4891307333119259,0.45614035087719296,0.4666666666666667
15,115.0,96.15384615384616,0.1812513482431684,0.8548009367681499,0.761904761904762,0.025464828744650864,0.7333333333333334,0.4891307333119259,0.45614035087719296,0.4666666666666667
16,24.0,95.8974358974359,0.17111890844152,0.8454332552693209,0.761904761904762,0.024567332729720445,0.7161290322580646,0.4891307333119259,0.45614035087719296,0.4666666666666667
17,7.0,95.64102564102564,0.1612123716789407,0.8384074941451991,0.761904761904762,0.021828745371160706,0.7032258064516129,0.4891307333119259,0.45614035087719296,0.4666666666666667
18,34.0,95.38461538461536,0.1522075051517698,0.8313817330210773,0.761904761904762,0.018930251017966488,0.6903225806451613,0.4891307333119259,0.45614035087719296,0.4666666666666667
19,180.0,95.12820512820512,0.14357608264117,0.8243559718969554,0.761904761904762,0.016480504672237484,0.6774193548387096,0.49100717957033035,0.45614035087719296,0.43333333333333335
20,6.0,94.87179487179486,0.13424802778605,0.8173302107728337,0.761904761904762,0.013085722394254299,0.6645161290322581,0.4872544583078061,0.43859649122807015,0.43333333333333335
21,84.0,94.6153846153846,0.1279877393006711,0.8079625292740047,0.761904761904762,0.010184346833949552,0.6473118279569893,0.3131767306172188,0.2631578947368421,0.3
22,28.0,94.35897435897436,0.1227787313885014,0.8009367681498829,0.761904761904762,0.009258038747913826,0.6344086021505376,0.3131767306172188,0.2631578947368421,0.3
23,1.0,94.1025641025641,0.118274631357169,0.7939110070257611,0.47619047619047616,0.00905203243951086,0.6215053763440861,0.3131767306172188,0.2631578947368421,0.3
24,69.0,93.84615384615384,0.1140660579591927,0.7868852459016394,0.47619047619047616,0.008046491157935529,0.6086021505376344,0.3131767306172188,0.2631578947368421,0.3
25,93.0,93.5897435897436,0.1101773427750238,0.7822014051522249,0.47619047619047616,0.007315384853638281,0.6,0.3131767306172188,0.2631578947368421,0.3
26,104.0,93.33333333333331,0.1064112403575671,0.775175644028103,0.47619047619047616,0.006830621757291436,0.5870967741935483,0.3263218052462685,0.2982456140350877,0.3
27,33.0,93.07692307692308,0.1027670804887182,0.7681498829039812,0.47619047619047616,0.006244296110298371,0.5741935483870968,0.3263218052462685,0.2982456140350877,0.3
28,65.0,92.82051282051282,0.0992613957529369,0.7611241217798596,0.47619047619047616,0.005500224374003733,0.5612903225806453,0.3971930701657331,0.3684210526315789,0.36666666666666664
29,154.0,92.56410256410255,0.096032129240289,0.756440281030445,0.47619047619047616,0.004609931376849644,0.5526881720430108,0.2980181545094444,0.2631578947368421,0.26666666666666666
30,111.0,92.3076923076923,0.0930223051934961,0.7470725995316159,0.47619047619047616,0.004440660459105947,0.535483870967742,0.2980181545094444,0.2631578947368421,0.26666666666666666
31,10.0,92.05128205128206,0.0903135867171413,0.7400468384074942,0.47619047619047616,0.0038752235636642326,0.5225806451612903,0.3326605576216437,0.2982456140350877,0.3
32,205.0,91.7948717948718,0.087708100825461,0.7353629976580797,0.47619047619047616,0.003770779805907483,0.513978494623656,0.3326605576216437,0.2982456140350877,0.3
33,108.0,91.53846153846152,0.0851396091417714,0.7283372365339579,0.47619047619047616,0.0034163913313121665,0.5010752688172043,0.3326605576216437,0.2982456140350877,0.3
34,76.0,91.28205128205128,0.082706191547534,0.7213114754098361,0.47619047619047616,0.003359487490879179,0.48817204301075273,0.3326605576216437,0.2982456140350877,0.3
35,112.0,91.02564102564102,0.0803598868337859,0.7142857142857142,0.47619047619047616,0.0030562404424957883,0.4752688172043011,0.3326605576216437,0.2982456140350877,0.3
36,114.0,90.76923076923076,0.078047677972002,0.7049180327868854,0.47619047619047616,0.002925145518966626,0.45806451612903226,0.3326605576216437,0.2982456140350877,0.3
37,119.0,90.51282051282053,0.0757496009789901,0.7002341920374707,0.47619047619047616,0.002853835642980983,0.44946236559139785,0.3326605576216437,0.2982456140350877,0.3
38,8.0,90.25641025641026,0.0735173286480977,0.6932084309133489,0.47619047619047616,0.0026168563581398063,0.4365591397849463,0.3326605576216437,0.2982456140350877,0.3
39,321.0,90.0,0.0713480864816514,0.6885245901639344,0.47619047619047616,0.0021198481315732043,0.42795698924731185,0.27285436993993833,0.24561403508771928,0.23333333333333334
40,64.0,89.74358974358975,0.0692404212297546,0.6814988290398126,0.47619047619047616,0.0019901938115993076,0.4150537634408602,0.27285436993993833,0.24561403508771928,0.23333333333333334
41,66.0,89.48717948717949,0.067394537259505,0.6744730679156908,0.47619047619047616,0.0019008763911728462,0.4021505376344086,0.27285436993993833,0.24561403508771928,0.23333333333333334
42,372.0,89.23076923076923,0.0656131453721234,0.6674473067915692,0.47619047619047616,0.0015868248161249638,0.389247311827957,0.21387319162770244,0.17543859649122806,0.16666666666666666
43,197.0,88.97435897435896,0.0639264046661432,0.6627634660421545,0.47619047619047616,0.0015342427863577726,0.3806451612903226,0.21387319162770244,0.17543859649122806,0.16666666666666666
44,125.0,88.71794871794872,0.0622885662375013,0.65807962529274,0.47619047619047616,0.0015205570525827503,0.3720430107526882,0.21387319162770244,0.17543859649122806,0.16666666666666666
45,26.0,88.46153846153845,0.0607339473792119,0.6533957845433256,0.47619047619047616,0.0015140743365840554,0.3634408602150538,0.21387319162770244,0.17543859649122806,0.16666666666666666
46,259.0,88.2051282051282,0.0592585171205095,0.6487119437939111,0.47619047619047616,0.0015068713188077275,0.3548387096774194,0.21387319162770244,0.17543859649122806,0.16666666666666666
47,280.0,87.94871794871794,0.0577947287331894,0.6416861826697892,0.47619047619047616,0.0013570485490601145,0.3419354838709678,0.2245004309632404,0.19298245614035087,0.2
48,38.0,87.6923076923077,0.0563317180688534,0.6370023419203747,0.47619047619047616,0.001304466519292923,0.33333333333333337,0.2245004309632404,0.19298245614035087,0.2
49,184.0,87.43589743589743,0.0549510753456393,0.6323185011709602,0.47619047619047616,0.0012446814717494044,0.3247311827956989,0.2245004309632404,0.19298245614035087,0.2
50,22.0,87.17948717948718,0.0535809469141698,0.6252927400468384,0.47619047619047616,0.0012389190575283423,0.3118279569892473,0.2245004309632404,0.19298245614035087,0.2
51,2.0,86.92307692307692,0.0522152775474992,0.6206088992974239,0.47619047619047616,0.0012317160397520147,0.30322580645161296,0.2245004309632404,0.19298245614035087,0.2
52,170.0,86.66666666666667,0.0508662898732511,0.6135831381733021,0.0,0.001168329483320332,0.2903225806451613,0.2245004309632404,0.19298245614035087,0.2
53,217.0,86.41025641025641,0.049554310161987,0.6088992974238876,0.0,0.0011135865482202424,0.2817204301075269,0.2245004309632404,0.19298245614035087,0.2
54,227.0,86.15384615384616,0.0482881212158272,0.6042154566744731,0.0,0.0010674872344517462,0.2731182795698925,0.2245004309632404,0.19298245614035087,0.2
55,191.0,85.8974358974359,0.0471215297078607,0.5971896955503513,0.0,0.0010257097313490463,0.2602150537634409,0.2245004309632404,0.19298245614035087,0.2
56,15.0,85.64102564102565,0.045961504957163,0.5925058548009368,0.0,0.0009493577429199739,0.2516129032258065,0.2245004309632404,0.19298245614035087,0.2
57,201.0,85.38461538461539,0.0448132513225427,0.5878220140515222,0.0,0.0009162238611488671,0.24301075268817207,0.2245004309632404,0.19298245614035087,0.2
58,105.0,85.12820512820512,0.043715009835249,0.5831381733021077,0.0,0.0009025381273738446,0.23440860215053766,0.2245004309632404,0.19298245614035087,0.2
59,117.0,84.87179487179488,0.042662434447451,0.576112412177986,0.0,0.000839151570942162,0.22150537634408604,0.2245004309632404,0.19298245614035087,0.2
60,51.0,84.61538461538461,0.041616573418225,0.5714285714285714,0.0,0.0007022942331919382,0.21290322580645163,0.2245004309632404,0.19298245614035087,0.2
61,61.0,84.35897435897436,0.0405945727312975,0.5667447306791569,0.0,0.000688608499416916,0.2043010752688172,0.2245004309632404,0.19298245614035087,0.2
62,176.0,84.1025641025641,0.0395889740652031,0.5620608899297425,0.0,0.0006547543158681762,0.1956989247311828,0.2245004309632404,0.19298245614035087,0.2
63,159.0,83.84615384615385,0.0386034370757202,0.5573770491803279,0.0,0.0005243796941166471,0.1870967741935484,0.14391053266874385,0.08771929824561403,0.16666666666666666
64,147.0,83.58974358974359,0.0376205397745098,0.550351288056206,0.0,0.0005186172798955851,0.1741935483870968,0.14391053266874385,0.08771929824561403,0.16666666666666666
65,128.0,83.33333333333334,0.0366710249813915,0.5456674473067916,0.0,0.0005178969781179523,0.16559139784946236,0.14391053266874385,0.08771929824561403,0.16666666666666666
66,361.0,83.07692307692307,0.0357775068915321,0.5409836065573771,0.0,0.0004941270194560713,0.15698924731182795,0.14391053266874385,0.08771929824561403,0.16666666666666666
67,241.0,82.82051282051282,0.0349161666223184,0.5339578454332552,0.0,0.00047395856968235415,0.14408602150537636,0.14391053266874385,0.08771929824561403,0.16666666666666666
68,221.0,82.56410256410255,0.0340766064643339,0.5292740046838408,0.0,0.0004710773625718232,0.13548387096774192,0.14391053266874385,0.08771929824561403,0.16666666666666666
69,206.0,82.3076923076923,0.033242979262912,0.5245901639344263,0.0,0.00046459464657312835,0.12688172043010754,0.14391053266874385,0.08771929824561403,0.16666666666666666
70,99.0,82.05128205128204,0.032440522334369,0.5199063231850117,0.0,0.0004674758536836594,0.11827956989247312,0.17269263920249264,0.14035087719298245,0.13333333333333333
71,332.0,81.7948717948718,0.0316546095932343,0.5152224824355972,0.0,0.0004307404630243887,0.10967741935483873,0.17269263920249264,0.14035087719298245,0.13333333333333333
72,92.0,81.53846153846153,0.03088135856952,0.5105386416861827,0.0,0.00037815843325719745,0.1010752688172043,0.15542337528224337,0.12280701754385964,0.13333333333333333
73,134.0,81.28205128205128,0.0301945213382167,0.5058548009367682,0.0,0.0003774381314795646,0.09247311827956989,0.15542337528224337,0.12280701754385964,0.13333333333333333
74,368.0,81.02564102564102,0.0295607430118866,0.5011709601873536,0.0,0.00034070274082029407,0.08387096774193549,0.1381541113619941,0.10526315789473684,0.1
75,203.0,80.76923076923077,0.0289339782715943,0.4964871194379391,0.0,0.00033422002482159924,0.07526881720430108,0.1381541113619941,0.10526315789473684,0.1
76,266.0,80.51282051282051,0.0283154105126468,0.4918032786885246,0.0,0.00031189066971498377,0.06666666666666667,0.1381541113619941,0.10526315789473684,0.1
