step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(60, 61)",0.9972749306873541,99.88290398126463,2.5512
2,"(137, 83)",0.9963256083204101,99.76580796252928,2.2224
3,"(3, 4)",0.9961134995294527,99.64871194379391,2.5588
4,"(226, 149)",0.9917808293855978,99.53161592505855,2.2931
5,"(98, 22)",0.9920600548643828,99.41451990632318,2.4212
6,"(131, 130)",0.9876283099852101,99.29742388758783,2.553
7,"(154, 150)",0.9794093302015393,99.18032786885246,2.2645
8,"(12, 13)",0.9672436255072597,99.06323185011709,2.3614
9,"(178, 179)",0.966235108953881,98.94613583138174,2.3657
10,"(90, 113)",0.9655281569798451,98.82903981264637,2.3339
11,"(104, 336)",0.9647975258060403,98.711943793911,2.5171
12,"(170, 171)",0.9625221483075569,98.59484777517564,2.2475
13,"(176, 177)",0.9623160023123009,98.47775175644028,2.5634
14,"(66, 358)",0.9587799702935106,98.36065573770492,2.222
15,"(332, 331)",0.9583034839847187,98.24355971896955,2.6881
16,"(255, 256)",0.9546101945966763,98.12646370023418,2.3877
17,"(372, 373)",0.9355495383567534,98.00936768149883,2.3012
18,"(151, 152)",0.9325720387777848,97.89227166276346,2.2602
19,"(94, 95)",0.9316194450458527,97.7751756440281,2.2981
20,"(10, 11)",0.9283074756094853,97.65807962529274,2.3201
21,"(384, 385)",0.9269422183846537,97.54098360655738,2.3475
22,"(31, 126)",0.9029935249016741,97.42388758782201,2.2826
23,"(38, 39)",0.8942924761367923,97.30679156908664,2.1455
24,"(17, 16)",0.8891821969157153,97.18969555035129,2.6831
25,"(355, 354)",0.8888952955560667,97.07259953161592,2.6655
26,"(269, 114)",0.88617585695685,96.95550351288055,2.2202
27,"(116, 190)",0.8537037238292452,96.8384074941452,2.1937
28,"(357, 358)",0.832846640549027,96.72131147540983,2.3602
29,"(102, 103)",0.8325143058086107,96.60421545667447,2.1137
30,"(346, 345)",0.8317235774909668,96.4871194379391,2.251
31,"(156, 155)",0.8314750500568637,96.37002341920375,2.2594
32,"(321, 322)",0.821912874220156,96.25292740046838,2.2334
33,"(263, 262)",0.818913309391266,96.13583138173301,2.2338
34,"(171, 170)",0.8083684286205753,96.01873536299766,2.8398
35,"(184, 183)",0.8072416857608616,95.90163934426229,2.2907
36,"(282, 273)",0.8045763943530942,95.78454332552693,2.2419
37,"(241, 242)",0.8023831290129727,95.66744730679156,3.0115
38,"(301, 302)",0.8022953999803586,95.5503512880562,2.2582
39,"(263, 112)",0.8000284617895517,95.43325526932084,2.2703
40,"(281, 275)",0.7970774948015832,95.31615925058547,2.2348
41,"(37, 38)",0.7968201507573003,95.19906323185012,2.2613
42,"(282, 52)",0.7904614398131603,95.08196721311475,2.0931
43,"(234, 40)",0.7786325268835911,94.9648711943794,2.2186
44,"(214, 215)",0.7741544626278919,94.84777517564402,2.2226
45,"(311, 313)",0.7730888981055046,94.73067915690866,2.3641
46,"(68, 67)",0.7686657248858548,94.61358313817331,2.3052
47,"(247, 248)",0.7659732527283384,94.49648711943794,2.6254
48,"(170, 172)",0.7655897647376647,94.37939110070258,2.8792
49,"(63, 62)",0.7592957397329545,94.26229508196722,2.3725
50,"(211, 219)",0.7556026663925394,94.14519906323186,2.1499
51,"(388, 117)",0.7550071519641126,94.02810304449649,2.5122
52,"(155, 156)",0.7415340773598326,93.91100702576112,2.0517
53,"(141, 140)",0.7385801527408666,93.79391100702577,2.2795
54,"(343, 344)",0.7339317651451,93.6768149882904,2.2387
55,"(342, 341)",0.7052302557756193,93.55971896955504,2.1622
56,"(182, 181)",0.7045940748323624,93.44262295081968,2.0297
57,"(267, 272)",0.7017196822397995,93.32552693208432,1.9229
58,"(90, 210)",0.6801664635268954,93.20843091334895,1.8786
59,"(44, 33)",0.6750994861629411,93.09133489461358,1.7697
60,"(194, 195)",0.66872675663066,92.97423887587823,1.8958
61,"(301, 300)",0.6645239712957263,92.85714285714286,1.8284
62,"(150, 154)",0.6612492702601477,92.7400468384075,1.6871
63,"(16, 17)",0.6609303196948055,92.62295081967213,1.7555
64,"(307, 306)",0.6565170100651235,92.50585480093677,1.732
65,"(329, 330)",0.6544161332349516,92.3887587822014,1.7629
66,"(146, 147)",0.6219618634623061,92.27166276346604,1.626
67,"(228, 271)",0.6097391426985996,92.15456674473069,1.476
68,"(140, 141)",0.5849498104324798,92.03747072599532,1.5309
69,"(26, 27)",0.5770687424463223,91.92037470725995,1.5357
70,"(8, 160)",0.5730725855631233,91.80327868852459,1.3875
71,"(25, 77)",0.577568188836108,91.68618266978923,1.466
72,"(109, 342)",0.5768214449881586,91.56908665105387,1.4743
73,"(312, 319)",0.5766151516838107,91.4519906323185,1.4943
74,"(145, 146)",0.5761218723700345,91.33489461358315,1.5036
75,"(186, 187)",0.5724320745501414,91.21779859484778,1.386
76,"(51, 52)",0.5457185134084295,91.10070257611241,1.3834
77,"(82, 76)",0.5445042791555399,90.98360655737704,1.3809
78,"(1, 0)",0.5442591460814685,90.86651053864169,1.2366
79,"(24, 25)",0.5433034665763016,90.74941451990632,1.3428
80,"(155, 154)",0.5432641491935638,90.63231850117096,1.3623
81,"(214, 52)",0.5328050578236547,90.5152224824356,1.3401
82,"(84, 363)",0.5312264917071824,90.39812646370024,1.2304
83,"(145, 6)",0.5209909050709989,90.28103044496487,1.263
84,"(113, 262)",0.519962921908503,90.1639344262295,1.321
85,"(309, 361)",0.5158110652332806,90.04683840749415,1.1642
86,"(21, 40)",0.506412664441496,89.92974238875878,1.2634
87,"(123, 124)",0.4934627024531257,89.81264637002342,1.1284
88,"(5, 8)",0.4922965069944537,89.69555035128806,1.2469
89,"(363, 362)",0.4920133685223107,89.5784543325527,1.1339
90,"(271, 228)",0.4896162884800545,89.46135831381733,1.2565
91,"(126, 31)",0.4847992828779284,89.34426229508196,1.1151
92,"(12, 11)",0.47966549571386363,89.22716627634661,1.2
93,"(339, 338)",0.479525951774394,89.11007025761124,1.0774
94,"(3, 222)",0.47217497929861807,88.99297423887587,1.2046
95,"(100, 101)",0.47179384979494954,88.87587822014052,1.0856
96,"(109, 108)",0.47133875047505897,88.75878220140515,1.1175
97,"(347, 346)",0.47061543791751564,88.64168618266979,1.1679
98,"(47, 48)",0.4696467728698486,88.52459016393442,1.162
99,"(193, 194)",0.4692546402543023,88.40749414519907,1.195
100,"(320, 321)",0.4691389309840586,88.2903981264637,1.0743
101,"(265, 264)",0.4680360881760264,88.17330210772833,1.1817
102,"(125, 126)",0.4678164725095911,88.05620608899297,1.0826
103,"(7, 261)",0.46302378852447107,87.93911007025761,1.1527
104,"(148, 147)",0.460403907234179,87.82201405152225,1.1535
105,"(200, 201)",0.45821850968332334,87.70491803278688,1.0599
106,"(158, 159)",0.45798403626178313,87.58782201405153,1.2247
107,"(287, 286)",0.4575486735683371,87.47072599531616,1.179
108,"(11, 12)",0.45752127054400477,87.35362997658079,1.171
109,"(250, 249)",0.4551178893641529,87.23653395784542,1.0648
110,"(353, 352)",0.45361886692582903,87.11943793911007,1.1679
111,"(15, 16)",0.4535353701167259,87.0023419203747,1.0751
112,"(52, 282)",0.45235124469604754,86.88524590163934,1.1507
113,"(180, 199)",0.45172033493017694,86.76814988290398,1.1632
114,"(230, 231)",0.4488028277168311,86.65105386416862,1.0553
115,"(294, 277)",0.44185778048955776,86.53395784543325,1.1311
116,"(306, 303)",0.4417991534488882,86.41686182669788,1.02
117,"(323, 324)",0.4416269561519831,86.29976580796253,1.1622
118,"(187, 186)",0.43897587274156025,86.18266978922718,1.0067
119,"(45, 46)",0.43803159558308447,86.0655737704918,1.1334
120,"(113, 90)",0.43756461754157655,85.94847775175644,1.0085
121,"(39, 40)",0.4112147128767708,85.83138173302108,1.0153
122,"(141, 64)",0.409520420464677,85.71428571428572,1.0142
123,"(19, 20)",0.4094347452353282,85.59718969555034,0.921
124,"(37, 36)",0.4001149460638555,85.48009367681499,0.8928
125,"(177, 178)",0.4000738415273569,85.36299765807962,1.002
126,"(163, 162)",0.39537168149072927,85.24590163934427,0.9556
127,"(120, 257)",0.3882305766458151,85.12880562060889,0.9645
128,"(99, 213)",0.3819875409894675,85.01170960187355,0.8649
129,"(366, 365)",0.38049579368024794,84.89461358313817,0.8474
130,"(129, 64)",0.37516603255069375,84.77751756440281,0.9175
131,"(129, 128)",0.3716027765090516,84.66042154566745,0.9337
132,"(266, 265)",0.3713792235002769,84.5433255269321,0.8538
133,"(91, 103)",0.36840452991326084,84.42622950819671,0.8347
134,"(206, 207)",0.3378125974512279,84.30913348946136,0.8023
135,"(69, 70)",0.333901944040414,84.19203747072599,0.794
136,"(190, 191)",0.3334731543286656,84.07494145199064,0.7063
137,"(23, 22)",0.3320913997717426,83.95784543325526,0.7985
138,"(364, 365)",0.3320116904209202,83.8407494145199,0.6992
139,"(174, 173)",0.32050029939998853,83.72365339578455,0.7572
140,"(172, 173)",0.3200695053247573,83.60655737704919,0.6671
141,"(239, 238)",0.3195125263709819,83.48946135831382,0.681
142,"(166, 165)",0.3136935054167265,83.37236533957847,0.7353
143,"(112, 263)",0.3126708751930526,83.2552693208431,0.6369
144,"(86, 85)",0.30828909109456953,83.13817330210773,0.7023
145,"(69, 81)",0.3068763478297047,83.02107728337236,0.7061
146,"(64, 129)",0.3066667133079811,82.90398126463701,0.6308
147,"(286, 287)",0.30343945804941375,82.78688524590164,0.6201
148,"(371, 370)",0.29935008852607364,82.66978922716628,0.6827
149,"(58, 59)",0.2978237235510187,82.55269320843091,0.5914
150,"(58, 179)",0.2951162422895952,82.43559718969556,0.663
151,"(127, 9)",0.29149706395360325,82.31850117096019,0.5822
152,"(226, 227)",0.2844547346151314,82.20140515222482,0.6573
153,"(66, 351)",0.28368468063905145,82.08430913348947,0.679
154,"(276, 294)",0.283578962604834,81.9672131147541,0.5993
155,"(115, 285)",0.2821427578466331,81.85011709601874,0.6843
156,"(44, 43)",0.27978337988965474,81.73302107728337,0.7142
157,"(300, 299)",0.27936978353879766,81.61592505854802,0.6479
158,"(244, 245)",0.2793301436758094,81.49882903981265,0.5737
159,"(31, 32)",0.2683320583333508,81.38173302107728,0.5559
160,"(385, 384)",0.26517369246699596,81.26463700234193,0.6275
161,"(278, 279)",0.263337406643321,81.14754098360656,0.537
162,"(239, 213)",0.24610366867471556,81.0304449648712,0.5586
163,"(204, 205)",0.24487783598978724,80.91334894613583,0.4916
164,"(95, 207)",0.24499534353018726,80.79625292740047,0.481
165,"(96, 95)",0.24290339566680727,80.6791569086651,0.5456
166,"(96, 208)",0.23880845599327752,80.56206088992974,0.4926
167,"(317, 318)",0.2372059377897373,80.44496487119439,0.5473
168,"(199, 180)",0.23093864797362662,80.32786885245902,0.5096
169,"(33, 118)",0.2302517196354815,80.21077283372365,0.5536
170,"(376, 377)",0.2300059777543193,80.09367681498829,0.4719
171,"(168, 167)",0.2298394106725734,79.97658079625293,0.5409
172,"(280, 277)",0.2264895518014787,79.85948477751757,0.474
173,"(91, 90)",0.22493806285939502,79.7423887587822,0.5427
174,"(169, 170)",0.22460328458162782,79.62529274004683,0.4635
175,"(229, 3)",0.2216283191535228,79.50819672131148,0.538
176,"(270, 271)",0.220502066244503,79.39110070257611,0.472
177,"(105, 131)",0.2202389301705685,79.27400468384074,0.5259
178,"(332, 333)",0.21962252283604156,79.15690866510539,0.4683
179,"(100, 90)",0.21719464823806447,79.03981264637002,0.461
180,"(34, 181)",0.21614964205645568,78.92271662763466,0.5245
181,"(356, 357)",0.21593909733731947,78.80562060889929,0.4605
182,"(60, 59)",0.212823241461976,78.68852459016394,0.5329
183,"(337, 338)",0.2125086360803718,78.57142857142857,0.4912
184,"(54, 53)",0.1955381780507202,78.4543325526932,0.4649
185,"(204, 203)",0.1932788311120034,78.33723653395785,0.3985
186,"(1, 119)",0.1917976559078646,78.22014051522248,0.3899
187,"(360, 310)",0.19123981336925155,78.10304449648712,0.4723
188,"(220, 58)",0.19003058314125645,77.98594847775175,0.3884
189,"(287, 280)",0.1900017337926278,77.8688524590164,0.3916
190,"(4, 227)",0.18893042678728522,77.75175644028103,0.4383
191,"(112, 224)",0.17844840607215726,77.63466042154566,0.3672
192,"(353, 65)",0.1782289652648002,77.51756440281031,0.3464
193,"(259, 258)",0.17776262135193818,77.40046838407494,0.3695
194,"(231, 230)",0.17674632549318844,77.28337236533957,0.3967
195,"(32, 31)",0.1550931554775895,77.1662763466042,0.312
196,"(380, 319)",0.15503070479947353,77.04918032786885,0.3364
197,"(103, 102)",0.15494813511488384,76.93208430913349,0.3024
198,"(215, 216)",0.15479458152492073,76.81498829039812,0.2853
199,"(25, 24)",0.14884280467061206,76.69789227166277,0.3581
200,"(230, 253)",0.14879695121462064,76.5807962529274,0.2909
201,"(81, 80)",0.14860518403764522,76.46370023419203,0.2739
202,"(298, 193)",0.14832768176093758,76.34660421545667,0.3693
203,"(284, 283)",0.1478374985506874,76.22950819672131,0.3012
204,"(304, 305)",0.14779465268488337,76.11241217798595,0.2887
205,"(138, 75)",0.1442152891765972,75.99531615925059,0.3405
206,"(151, 150)",0.1437687297960949,75.87822014051523,0.2636
207,"(243, 242)",0.1431959285310851,75.76112412177987,0.358
208,"(304, 303)",0.14270178577098935,75.64402810304449,0.2651
209,"(28, 29)",0.1410443455915156,75.52693208430914,0.341
