step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(35, 34)",0.9966346346288038,99.88290398126463,3.5012
2,"(163, 164)",0.9898731427010067,99.76580796252928,3.3828
3,"(290, 291)",0.9891225895319469,99.64871194379391,3.4026
4,"(343, 108)",0.986091143551662,99.53161592505855,3.4197
5,"(340, 341)",0.9853053441849383,99.41451990632318,3.3592
6,"(76, 82)",0.9833535396704277,99.29742388758783,3.5492
7,"(379, 372)",0.9751026694203261,99.18032786885246,3.396
8,"(138, 75)",0.9553844046720095,99.06323185011709,3.314
9,"(183, 182)",0.9520490816085461,98.94613583138174,3.2929
10,"(319, 380)",0.950644728297564,98.82903981264637,3.3218
11,"(236, 117)",0.9366182065306502,98.711943793911,3.4204
12,"(379, 378)",0.929733599849295,98.59484777517564,3.2795
13,"(85, 86)",0.9260183914996635,98.47775175644028,3.2234
14,"(360, 309)",0.9246583041440769,98.36065573770492,3.4527
15,"(187, 188)",0.9222198055639241,98.24355971896955,3.3052
16,"(171, 170)",0.9195900724071597,98.12646370023418,3.1618
17,"(369, 370)",0.912350219036477,98.00936768149883,3.3332
18,"(366, 365)",0.910072777022886,97.89227166276346,3.2427
19,"(101, 100)",0.9087714796655996,97.7751756440281,3.2237
20,"(211, 218)",0.9021908513390853,97.65807962529274,3.3212
21,"(89, 51)",0.8993100187383433,97.54098360655738,3.0821
22,"(95, 96)",0.8982713690476535,97.42388758782201,3.3284
23,"(223, 10)",0.8995964395745252,97.30679156908664,3.2523
24,"(110, 139)",0.897691001992483,97.18969555035129,3.2173
25,"(122, 121)",0.8976363834643106,97.07259953161592,3.2771
26,"(311, 313)",0.8965155638126615,96.95550351288055,3.2451
27,"(198, 197)",0.8800544474665433,96.8384074941452,3.2565
28,"(199, 180)",0.8676369918767941,96.72131147540983,3.0851
29,"(251, 34)",0.8617683307568672,96.60421545667447,3.2608
30,"(87, 86)",0.8398912242158623,96.4871194379391,2.911
31,"(185, 186)",0.8375606856995222,96.37002341920375,3.1028
32,"(376, 375)",0.8374371443063059,96.25292740046838,3.0074
33,"(70, 69)",0.8295575024837952,96.13583138173301,2.9843
34,"(299, 300)",0.8291979100323166,96.01873536299766,2.9911
35,"(102, 101)",0.8291497767805371,95.90163934426229,3.0231
36,"(280, 277)",0.8194273450527131,95.78454332552693,2.9214
37,"(124, 123)",0.7961093955346564,95.66744730679156,2.7306
38,"(9, 213)",0.7865585444747755,95.5503512880562,3.0487
39,"(127, 9)",0.782896589273082,95.43325526932084,2.9184
40,"(97, 96)",0.781822252047831,95.31615925058547,2.7881
41,"(308, 361)",0.7667551063829321,95.19906323185012,2.9025
42,"(119, 0)",0.7649940174033731,95.08196721311475,2.7481
43,"(61, 60)",0.7634581758351461,94.9648711943794,2.9435
44,"(330, 329)",0.7627523382610039,94.84777517564402,2.7714
45,"(179, 58)",0.7608983809311402,94.73067915690866,2.8977
46,"(309, 360)",0.758232252848059,94.61358313817331,2.7755
47,"(276, 294)",0.7508353018071448,94.49648711943794,2.6345
48,"(312, 311)",0.7497016045807134,94.37939110070258,2.7363
49,"(131, 130)",0.7465329401609263,94.26229508196722,2.877
50,"(279, 52)",0.7437884134447061,94.14519906323186,2.7814
51,"(200, 201)",0.7402544025719422,94.02810304449649,2.6716
52,"(219, 211)",0.7399069007053459,93.91100702576112,2.8665
53,"(1, 119)",0.7380006038743325,93.79391100702577,2.6304
54,"(64, 28)",0.7335520141811347,93.6768149882904,2.8324
55,"(50, 51)",0.710791706466239,93.55971896955504,2.6006
56,"(252, 69)",0.7012494257030658,93.44262295081968,2.4499
57,"(373, 372)",0.6927537411418709,93.32552693208432,2.6497
58,"(196, 197)",0.683923562788811,93.20843091334895,2.3991
59,"(37, 38)",0.6747599544075568,93.09133489461358,2.5086
60,"(113, 90)",0.6749910767266956,92.97423887587823,2.671
61,"(360, 310)",0.6747730626430102,92.85714285714286,2.3755
62,"(32, 33)",0.6649831534915052,92.7400468384075,2.5189
63,"(372, 371)",0.664864102051316,92.62295081967213,2.4913
64,"(213, 239)",0.6647528284102665,92.50585480093677,2.6491
65,"(77, 25)",0.6662693562533598,92.3887587822014,2.428
66,"(331, 332)",0.6637599457975674,92.27166276346604,2.5993
67,"(111, 246)",0.6542959146547834,92.15456674473069,2.3578
68,"(289, 114)",0.6515621895429612,92.03747072599532,2.5708
69,"(346, 347)",0.6431849343152728,91.92037470725995,2.3217
70,"(310, 45)",0.6429897009555369,91.80327868852459,2.4376
71,"(253, 230)",0.6405281224884268,91.68618266978923,2.3841
72,"(123, 75)",0.6398109456830883,91.56908665105387,2.408
73,"(346, 345)",0.6386515805505862,91.4519906323185,2.4078
74,"(202, 222)",0.625932460564521,91.33489461358315,2.5281
75,"(273, 272)",0.6246450396189098,91.21779859484778,2.3175
76,"(362, 308)",0.6244183205251245,91.10070257611241,2.4083
77,"(247, 246)",0.6113068207138371,90.98360655737704,2.4613
78,"(201, 200)",0.6100541360979456,90.86651053864169,2.2576
79,"(72, 73)",0.6073822261679631,90.74941451990632,2.4171
80,"(377, 378)",0.6072294181934664,90.63231850117096,2.2779
81,"(128, 129)",0.5967410007364189,90.5152224824356,2.3274
82,"(248, 249)",0.5965493699630465,90.39812646370024,2.3288
83,"(386, 387)",0.5625210432920607,90.28103044496487,2.1606
84,"(221, 220)",0.5543300696010844,90.1639344262295,1.9498
85,"(282, 273)",0.5540351041771656,90.04683840749415,2.0464
86,"(367, 368)",0.5539012217341359,89.92974238875878,2.047
87,"(256, 2)",0.5509002435617064,89.81264637002342,2.0253
88,"(328, 121)",0.5402668587910467,89.69555035128806,2.0721
89,"(349, 67)",0.519245095231086,89.5784543325527,1.9094
