step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(368, 369)",0.9936067821364649,99.88290398126463,2.8916
2,"(28, 27)",0.9789000103940313,99.76580796252928,2.9452
3,"(159, 158)",0.9767748739548064,99.64871194379391,2.8747
4,"(87, 88)",0.9720376773115343,99.53161592505855,2.6988
5,"(165, 166)",0.9694285258381212,99.41451990632318,3.0629
6,"(346, 347)",0.9658521142199851,99.29742388758783,2.7512
7,"(21, 22)",0.9546750050035839,99.18032786885246,2.8883
8,"(185, 184)",0.9520662650680365,99.06323185011709,3.3106
9,"(31, 9)",0.9227109716006573,98.94613583138174,2.9407
10,"(73, 72)",0.9214558342171796,98.82903981264637,2.6887
11,"(373, 372)",0.9026332410132272,98.711943793911,2.7319
12,"(77, 25)",0.9023522491226275,98.59484777517564,2.6879
13,"(25, 26)",0.8876902436631301,98.47775175644028,2.6754
14,"(330, 329)",0.8869028083495631,98.36065573770492,2.7149
15,"(125, 126)",0.8817928509114722,98.24355971896955,2.7041
16,"(369, 368)",0.8812486278457247,98.12646370023418,2.7297
17,"(110, 270)",0.8783931914236119,98.00936768149883,2.574
18,"(246, 111)",0.8763328566809427,97.89227166276346,2.6784
19,"(371, 372)",0.8721140470519982,97.7751756440281,2.799
20,"(90, 113)",0.8707363106647504,97.65807962529274,2.4746
21,"(258, 229)",0.8596549600867777,97.54098360655738,2.6677
22,"(42, 43)",0.856381331993755,97.42388758782201,2.6712
23,"(176, 177)",0.8557981344559136,97.30679156908664,2.718
24,"(182, 181)",0.8537710466158094,97.18969555035129,2.8506
25,"(387, 386)",0.850156650257544,97.07259953161592,2.5246
26,"(227, 4)",0.8197140532335963,96.95550351288055,2.9295
27,"(61, 62)",0.8177454084726656,96.8384074941452,2.8926
28,"(259, 258)",0.8172459439467123,96.72131147540983,2.8864
29,"(41, 42)",0.8172221465834764,96.60421545667447,2.7655
30,"(332, 333)",0.8136988721403209,96.4871194379391,2.8601
31,"(347, 348)",0.8128712765674482,96.37002341920375,2.9685
32,"(334, 333)",0.8112493068505018,96.25292740046838,2.6686
33,"(14, 15)",0.8049650791871575,96.13583138173301,3.5159
34,"(327, 326)",0.8048438027565121,96.01873536299766,2.7536
35,"(4, 3)",0.7973594456488646,95.90163934426229,2.9018
36,"(72, 73)",0.7945843302586293,95.78454332552693,2.8936
37,"(233, 111)",0.7909461084251744,95.66744730679156,2.8865
38,"(66, 350)",0.7683992765049985,95.5503512880562,2.5029
39,"(296, 297)",0.7682299494389907,95.43325526932084,2.6229
40,"(37, 36)",0.7642277546493184,95.31615925058547,2.8072
41,"(346, 345)",0.7599981438167733,95.19906323185012,2.6482
42,"(353, 352)",0.7591392691670491,95.08196721311475,2.8274
43,"(234, 235)",0.7299125907043658,94.9648711943794,2.6059
44,"(39, 40)",0.6920265919297558,94.84777517564402,2.1919
45,"(381, 241)",0.691875532169316,94.73067915690866,2.3064
46,"(269, 268)",0.688112084580518,94.61358313817331,2.2978
47,"(149, 226)",0.6862927892691687,94.49648711943794,2.3256
48,"(322, 46)",0.6761622671250535,94.37939110070258,2.2965
49,"(203, 204)",0.6708667546753042,94.26229508196722,2.1388
50,"(242, 243)",0.6697045044241579,94.14519906323186,2.2642
51,"(112, 263)",0.6674194488035006,94.02810304449649,2.2789
52,"(253, 254)",0.6661761702285535,93.91100702576112,2.2207
53,"(241, 242)",0.665489492983741,93.79391100702577,2.1879
54,"(225, 224)",0.6619949994402337,93.6768149882904,2.2238
55,"(229, 3)",0.6603141137744123,93.55971896955504,2.2216
56,"(115, 268)",0.6552976054505915,93.44262295081968,2.2572
57,"(144, 6)",0.6518056135122481,93.32552693208432,2.1952
58,"(76, 82)",0.6499557148252105,93.20843091334895,2.2227
59,"(360, 309)",0.6489607738250102,93.09133489461358,2.2809
60,"(353, 65)",0.640546239696421,92.97423887587823,2.0791
61,"(4, 381)",0.6405101425317161,92.85714285714286,2.2118
62,"(277, 294)",0.6330365292358434,92.7400468384075,2.1294
63,"(295, 281)",0.6328601390387711,92.62295081967213,2.2419
64,"(206, 207)",0.6286211015061649,92.50585480093677,2.0486
65,"(157, 158)",0.6260924348447995,92.3887587822014,2.1416
66,"(283, 52)",0.6228267473835206,92.27166276346604,2.1503
67,"(1, 0)",0.6225028358131053,92.15456674473069,2.1313
68,"(364, 365)",0.6224743109386838,92.03747072599532,2.1675
69,"(172, 171)",0.6202477095791266,91.92037470725995,2.0114
70,"(172, 170)",0.6138792189713015,91.80327868852459,2.1039
71,"(63, 62)",0.6114473896998769,91.68618266978923,2.1009
72,"(109, 108)",0.6022711619563793,91.56908665105387,2.0578
73,"(11, 12)",0.5996658140159288,91.4519906323185,1.9113
74,"(270, 110)",0.5973936181879039,91.33489461358315,2.0282
75,"(24, 25)",0.595304898815867,91.21779859484778,1.9131
76,"(199, 200)",0.5893659439734947,91.10070257611241,1.9562
77,"(240, 7)",0.5879621218643409,90.98360655737704,2.0191
78,"(386, 385)",0.5871637210968983,90.86651053864169,1.9106
79,"(363, 84)",0.5866176644218536,90.74941451990632,1.9985
80,"(36, 35)",0.5862794983324151,90.63231850117096,2.0183
81,"(373, 45)",0.5777478697510602,90.5152224824356,2.1286
82,"(122, 121)",0.5768755076046723,90.39812646370024,1.8533
83,"(5, 149)",0.5760965537979146,90.28103044496487,1.969
84,"(351, 352)",0.5731263378889353,90.1639344262295,1.8185
85,"(168, 167)",0.5719222810938676,90.04683840749415,2.0098
