step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(246, 247)",0.9980442908063605,99.88290398126463,3.4914
2,"(286, 285)",0.9981703585554615,99.76580796252928,3.9928
3,"(242, 243)",0.9966853984381325,99.64871194379391,3.5477
4,"(377, 378)",0.9911653261961226,99.53161592505855,3.3713
5,"(153, 198)",0.979393598499177,99.41451990632318,3.3932
6,"(94, 95)",0.9795256584569403,99.29742388758783,3.5191
7,"(1, 0)",0.9791660104230907,99.18032786885246,4.514
8,"(180, 192)",0.9744959578413068,99.06323185011709,3.5524
9,"(224, 112)",0.9700865644324742,98.94613583138174,3.3257
10,"(81, 80)",0.9669248144567486,98.82903981264637,4.3517
11,"(66, 358)",0.9632604407710192,98.711943793911,3.8411
12,"(338, 339)",0.9618897610515044,98.59484777517564,3.4779
13,"(151, 152)",0.9524034511485331,98.47775175644028,3.5667
14,"(372, 371)",0.9422204018230643,98.36065573770492,3.5788
15,"(207, 95)",0.9422204018230643,98.24355971896955,3.5626
16,"(5, 149)",0.9351474028797288,98.12646370023418,3.3665
17,"(17, 18)",0.9316506016074405,98.00936768149883,3.5331
18,"(16, 15)",0.9249822321280092,97.89227166276346,3.3255
19,"(50, 49)",0.9192067444515336,97.7751756440281,3.3647
20,"(39, 40)",0.9094589507103175,97.65807962529274,3.465
21,"(31, 9)",0.8651284949907598,97.54098360655738,3.5365
22,"(250, 251)",0.8648031978110694,97.42388758782201,3.4005
23,"(345, 346)",0.8637784474746493,97.30679156908664,3.4018
24,"(225, 224)",0.8635333773567893,97.18969555035129,3.863
25,"(3, 120)",0.8604539853044884,97.07259953161592,3.4819
26,"(330, 331)",0.8427107690809353,96.95550351288055,3.2519
27,"(248, 247)",0.8001667994473609,96.8384074941452,3.0101
28,"(184, 185)",0.7978736727953006,96.72131147540983,2.8976
29,"(76, 83)",0.7937192441723555,96.60421545667447,3.0806
30,"(268, 269)",0.7888917104352465,96.4871194379391,3.0745
31,"(294, 277)",0.7796203823057954,96.37002341920375,3.4398
32,"(167, 166)",0.7782481954200713,96.25292740046838,2.9204
33,"(215, 214)",0.7729542592635198,96.13583138173301,3.0093
34,"(278, 279)",0.7653083438932953,96.01873536299766,2.8993
35,"(21, 22)",0.7615438472803032,95.90163934426229,2.7616
36,"(71, 70)",0.7607057270262851,95.78454332552693,2.823
37,"(84, 359)",0.7572446244589661,95.66744730679156,2.938
38,"(349, 350)",0.7445091287052769,95.5503512880562,2.7734
39,"(175, 140)",0.7448416964743082,95.43325526932084,2.7092
40,"(279, 52)",0.743040132576052,95.31615925058547,2.8689
41,"(378, 379)",0.741808162961396,95.19906323185012,2.6223
42,"(113, 90)",0.7437010726222093,95.08196721311475,2.8679
43,"(8, 5)",0.7434387040271421,94.9648711943794,2.6594
44,"(242, 241)",0.7402033920447822,94.84777517564402,2.874
45,"(359, 84)",0.7364274526957431,94.73067915690866,2.6524
46,"(87, 86)",0.7077902311046954,94.61358313817331,2.4775
47,"(24, 208)",0.7010806421718042,94.49648711943794,2.5135
48,"(149, 226)",0.7002808303805591,94.37939110070258,2.4794
49,"(25, 24)",0.6923356478472961,94.26229508196722,2.3181
50,"(362, 308)",0.6900740981981465,94.14519906323186,2.3914
51,"(45, 46)",0.685749921931625,94.02810304449649,2.401
52,"(367, 368)",0.6820443990586678,93.91100702576112,2.5038
53,"(190, 116)",0.6802996891555096,93.79391100702577,2.3061
54,"(277, 294)",0.672951792671936,93.6768149882904,2.4733
55,"(193, 112)",0.669525938521581,93.55971896955504,2.2858
56,"(372, 373)",0.6639900795658625,93.44262295081968,2.4426
57,"(275, 274)",0.6638911341745047,93.32552693208432,2.2442
58,"(339, 338)",0.6627317158287419,93.20843091334895,2.3083
59,"(10, 223)",0.6546116942585744,93.09133489461358,2.4016
60,"(52, 279)",0.6524785284964272,92.97423887587823,2.1851
61,"(334, 333)",0.6516116328095032,92.85714285714286,2.2975
62,"(164, 8)",0.6454753908457467,92.7400468384075,2.2855
63,"(4, 381)",0.645365117620407,92.62295081967213,2.4128
64,"(276, 295)",0.6452414494104346,92.50585480093677,2.5308
65,"(231, 230)",0.6425312549672024,92.3887587822014,2.7276
66,"(131, 105)",0.6389499183616174,92.27166276346604,2.3723
67,"(52, 283)",0.6363807407843395,92.15456674473069,2.1806
68,"(117, 118)",0.6346851564832824,92.03747072599532,2.2613
69,"(348, 180)",0.6343693805793365,91.92037470725995,2.2617
70,"(261, 260)",0.6225799503474433,91.80327868852459,2.2704
71,"(12, 11)",0.6223006354372035,91.68618266978923,2.3147
72,"(139, 140)",0.6193228316451437,91.56908665105387,2.2929
73,"(159, 158)",0.618973420260249,91.4519906323185,2.2643
74,"(174, 173)",0.6169016724153457,91.33489461358315,2.3606
75,"(359, 315)",0.616859064054341,91.21779859484778,2.2695
76,"(59, 58)",0.6126727282686361,91.10070257611241,2.3634
77,"(153, 152)",0.5987996692366112,90.98360655737704,2.2362
78,"(99, 213)",0.5831333058196653,90.86651053864169,2.2309
79,"(211, 218)",0.5801736862645757,90.74941451990632,2.1884
80,"(58, 220)",0.5770549919088646,90.63231850117096,2.2057
