step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
84,"(221, 202)",0.4401918587233687,90.1639344262295,1.224
85,"(228, 111)",0.43722103138501983,90.04683840749415,1.302
86,"(369, 370)",0.4363776910558821,89.92974238875878,1.3252
87,"(126, 125)",0.4348371366458764,89.81264637002342,1.3275
88,"(24, 23)",0.436065265921654,89.69555035128806,1.2115
89,"(322, 46)",0.43470862356756856,89.5784543325527,1.3553
90,"(52, 282)",0.434114403393008,89.46135831381733,1.4256
91,"(89, 51)",0.4184910648824589,89.34426229508196,1.1864
92,"(34, 251)",0.4178578862186275,89.22716627634661,1.2461
93,"(367, 368)",0.4177742769687385,89.11007025761124,1.2633
94,"(212, 216)",0.4065271328327055,88.99297423887587,1.145
95,"(61, 62)",0.4028775545624969,88.87587822014052,1.1278
96,"(254, 253)",0.4028517174252692,88.75878220140515,1.191
97,"(16, 15)",0.40243990268923807,88.64168618266979,1.2498
98,"(301, 302)",0.399518747959678,88.52459016393442,1.2236
99,"(297, 104)",0.3986022065589953,88.40749414519907,1.1216
100,"(306, 303)",0.39655227614254496,88.2903981264637,1.236
101,"(269, 114)",0.39545433209768494,88.17330210772833,1.1044
102,"(194, 193)",0.39184060134107274,88.05620608899297,1.2565
103,"(241, 240)",0.391125170175013,87.93911007025761,1.0916
104,"(1, 0)",0.3910493001007641,87.82201405152225,1.1576
105,"(114, 269)",0.3855689951719057,87.70491803278688,1.1489
106,"(23, 24)",0.38196790585364054,87.58782201405153,1.0464
107,"(208, 96)",0.36717639588944256,87.47072599531616,1.1335
108,"(80, 79)",0.3665608884838579,87.35362997658079,1.1475
109,"(148, 147)",0.35978577183584254,87.23653395784542,1.0785
110,"(369, 368)",0.356805853795873,87.11943793911007,1.1402
111,"(25, 77)",0.3565311900180329,87.0023419203747,1.1147
112,"(318, 317)",0.35890049742283703,86.88524590163934,1.0392
113,"(166, 165)",0.3583617011161901,86.76814988290398,1.1659
114,"(185, 252)",0.3581714458872918,86.65105386416862,1.1165
115,"(251, 250)",0.35814632644832034,86.53395784543325,1.0168
116,"(16, 17)",0.3549793236143869,86.41686182669788,1.1039
117,"(108, 107)",0.35057071015962865,86.29976580796253,1.0833
118,"(182, 181)",0.3482051901058348,86.18266978922718,0.9784
119,"(96, 97)",0.31378690222213007,86.0655737704918,0.8707
120,"(110, 270)",0.31148999346111106,85.94847775175644,0.7868
121,"(126, 31)",0.3086724677452779,85.83138173302108,0.8626
122,"(259, 258)",0.30611517129429233,85.71428571428572,0.8783
123,"(294, 277)",0.3053733795283094,85.59718969555034,0.7798
124,"(28, 29)",0.3008091507898184,85.48009367681499,0.8399
125,"(64, 57)",0.3006164227408376,85.36299765807962,0.7694
126,"(52, 279)",0.2996378514939232,85.24590163934427,0.8646
127,"(201, 382)",0.288566458939247,85.12880562060889,0.8125
128,"(137, 136)",0.2797281662764059,85.01170960187355,0.6962
129,"(151, 152)",0.2789370622539901,84.89461358313817,0.7809
130,"(70, 71)",0.27819184734893065,84.77751756440281,0.69
131,"(307, 306)",0.277584513304807,84.66042154566745,0.695
132,"(152, 153)",0.2774369427849828,84.5433255269321,0.7815
133,"(373, 372)",0.2735785579474942,84.42622950819671,0.6613
134,"(75, 123)",0.27129287997607865,84.30913348946136,0.782
135,"(65, 245)",0.2700087717079916,84.19203747072599,0.7453
136,"(140, 139)",0.2559902182175768,84.07494145199064,0.6302
137,"(4, 227)",0.23965204353738154,83.95784543325526,0.6454
138,"(304, 305)",0.23960919767157748,83.8407494145199,0.5534
139,"(114, 290)",0.2395533887368482,83.72365339578455,0.6711
140,"(17, 18)",0.23946968352171785,83.60655737704919,0.5515
141,"(8, 5)",0.23704395212917193,83.48946135831382,0.5594
142,"(65, 329)",0.23619265355342273,83.37236533957847,0.6398
143,"(278, 279)",0.23510989736753357,83.2552693208431,0.5966
144,"(274, 275)",0.2350606928194308,83.13817330210773,0.6522
145,"(346, 347)",0.23473515304528134,83.02107728337236,0.5639
146,"(175, 140)",0.23461407838678652,82.90398126463701,0.6304
147,"(242, 243)",0.22149093355995403,82.78688524590164,0.4948
148,"(112, 264)",0.20209591989433418,82.66978922716628,0.3872
149,"(210, 90)",0.20144263266119353,82.55269320843091,0.4475
150,"(83, 76)",0.19815398566716544,82.43559718969556,0.375
151,"(323, 324)",0.19804305431875374,82.31850117096019,0.4486
152,"(263, 262)",0.19018519840718892,82.20140515222482,0.3604
153,"(212, 217)",0.18887106434026596,82.08430913348947,0.4491
154,"(135, 134)",0.18358433829294074,81.9672131147541,0.3548
155,"(78, 79)",0.18265122616585908,81.85011709601874,0.3533
156,"(32, 31)",0.1816528316027728,81.73302107728337,0.4096
157,"(20, 19)",0.1815365428868053,81.61592505854802,0.339
158,"(18, 17)",0.1814225944867242,81.49882903981265,0.3341
159,"(299, 298)",0.18083703666929002,81.38173302107728,0.4026
160,"(60, 59)",0.17964506375291975,81.26463700234193,0.3426
161,"(230, 231)",0.17950909581825894,81.14754098360656,0.3359
162,"(360, 309)",0.17901961295858632,81.0304449648712,0.4005
163,"(68, 67)",0.17741045194008054,80.91334894613583,0.3321
164,"(386, 385)",0.17479525120200978,80.79625292740047,0.3278
165,"(2, 256)",0.1735498197624649,80.6791569086651,0.3192
166,"(295, 276)",0.1735247003234935,80.56206088992974,0.4057
167,"(163, 162)",0.17165217103704467,80.44496487119439,0.3326
168,"(282, 52)",0.16726615665602845,80.32786885245902,0.367
169,"(204, 203)",0.16560286632168195,80.21077283372365,0.3033
170,"(62, 63)",0.164566138339122,80.09367681498829,0.3561
171,"(122, 121)",0.16252427140788864,79.97658079625293,0.3019
172,"(349, 67)",0.16130881694911997,79.85948477751757,0.3612
173,"(84, 363)",0.1578865700672035,79.7423887587822,0.2972
174,"(27, 28)",0.1571213916884814,79.62529274004683,0.3751
175,"(113, 316)",0.15642125636959875,79.50819672131148,0.3225
176,"(280, 277)",0.15548124995499601,79.39110070257611,0.3193
177,"(362, 308)",0.15489286518795545,79.27400468384074,0.3873
178,"(155, 156)",0.15468488069388306,79.15690866510539,0.3654
179,"(74, 73)",0.15448410870119925,79.03981264637002,0.3641
180,"(69, 81)",0.15423965321554933,78.92271662763466,0.313
181,"(178, 179)",0.15171189496615606,78.80562060889929,0.299
182,"(271, 228)",0.15157649178710175,78.68852459016394,0.3768
183,"(218, 217)",0.15045590255106012,78.57142857142857,0.2905
184,"(368, 367)",0.1503848936915811,78.4543325526932,0.2963
185,"(41, 42)",0.15029053827668312,78.33723653395785,0.3478
186,"(168, 169)",0.14895751008806582,78.22014051522248,0.3022
187,"(1, 119)",0.14762853215755542,78.10304449648712,0.3011
188,"(100, 101)",0.14757335532704072,77.98594847775175,0.3688
189,"(345, 344)",0.14515783816860056,77.8688524590164,0.2948
190,"(12, 13)",0.14484675657519497,77.75175644028103,0.3648
191,"(38, 37)",0.14385673460381662,77.63466042154566,0.3081
192,"(321, 322)",0.14367934528431428,77.51756440281031,0.2977
193,"(251, 34)",0.1430472025902822,77.40046838407494,0.3881
194,"(116, 190)",0.14257522473310674,77.28337236533957,0.3117
195,"(195, 194)",0.14245246910374437,77.1662763466042,0.2911
196,"(275, 274)",0.14233845204900356,77.04918032786885,0.2906
197,"(52, 53)",0.1418642270083883,76.93208430913349,0.3604
198,"(373, 45)",0.14047775401099857,76.81498829039812,0.2936
199,"(388, 387)",0.14032029815176364,76.69789227166277,0.3655
200,"(115, 285)",0.13988948773490606,76.5807962529274,0.293
201,"(100, 90)",0.13787934596863483,76.46370023419203,0.2834
202,"(268, 269)",0.13759050050771746,76.34660421545667,0.293
203,"(292, 291)",0.13532831733396233,76.22950819672131,0.3382
204,"(193, 112)",0.13515696889403106,76.11241217798595,0.2844
205,"(155, 154)",0.13488044051179074,75.99531615925059,0.2816
206,"(166, 167)",0.1345791982132862,75.87822014051523,0.3315
207,"(288, 289)",0.1345469017917516,75.76112412177987,0.3224
208,"(71, 70)",0.1342183963548923,75.64402810304449,0.2866
209,"(366, 365)",0.13416004581758736,75.52693208430914,0.3507
210,"(94, 93)",0.12322725152350501,75.40983606557377,0.2651
211,"(365, 364)",0.12321977797141435,75.29274004683842,0.2459
212,"(338, 337)",0.12311291444283698,75.17564402810304,0.3099
213,"(120, 3)",0.11607336085744457,75.05854800936768,0.2576
214,"(389, 9)",0.11603158154191393,74.94145199063232,0.2464
215,"(293, 292)",0.11576137410542779,74.82435597189696,0.2321
216,"(14, 15)",0.11565158794170036,74.70725995316158,0.2827
217,"(170, 171)",0.11547431089968817,74.59016393442623,0.2431
218,"(58, 179)",0.11524169781258188,74.47306791569086,0.2923
219,"(96, 207)",0.11458425698798987,74.35597189695551,0.2499
220,"(291, 290)",0.11448453661501734,74.23887587822013,0.256
221,"(117, 388)",0.11441550420121412,74.12177985948477,0.2901
222,"(348, 347)",0.11375982136228074,74.00468384074941,0.235
223,"(162, 161)",0.11340024760886341,73.88758782201405,0.2897
224,"(264, 112)",0.11226106575320981,73.77049180327869,0.2379
225,"(201, 200)",0.11114731452304019,73.65339578454333,0.231
226,"(224, 112)",0.11034585911880836,73.53629976580795,0.3217
227,"(90, 210)",0.10958465302157586,73.4192037470726,0.2476
228,"(34, 181)",0.10878892798599808,73.30210772833723,0.2425
229,"(255, 256)",0.10753679759692587,73.18501170960188,0.3169
230,"(207, 95)",0.10753679759692587,73.0679156908665,0.2419
231,"(355, 354)",0.10719199740286392,72.95081967213115,0.2383
232,"(167, 166)",0.10716938990778968,72.83372365339578,0.3293
233,"(104, 297)",0.10674965331758643,72.71662763466043,0.2319
234,"(95, 96)",0.1063769592689935,72.59953161592505,0.274
235,"(51, 50)",0.10603416767045971,72.48243559718969,0.2301
236,"(278, 280)",0.10580166856938486,72.36533957845434,0.2482
237,"(97, 96)",0.1046699206322167,72.24824355971897,0.3002
238,"(25, 26)",0.1031238010514062,72.1311475409836,0.2393
239,"(351, 66)",0.10246291899727242,72.01405152224825,0.2312
240,"(340, 67)",0.10160880654090412,71.89695550351288,0.2861
241,"(315, 314)",0.10134849683632664,71.77985948477752,0.2385
242,"(310, 360)",0.10130917945358883,71.66276346604215,0.2294
243,"(102, 101)",0.10106301204688256,71.5456674473068,0.2866
244,"(40, 82)",0.09729481464250123,71.42857142857143,0.2723
245,"(179, 58)",0.09696685945453698,71.31147540983606,0.2249
246,"(236, 117)",0.09686845035833144,71.19437939110071,0.2627
247,"(184, 185)",0.09642436294502815,71.07728337236534,0.2125
248,"(89, 88)",0.09558345631576569,70.96018735362998,0.2062
249,"(127, 9)",0.09360913173508364,70.84309133489461,0.2592
250,"(326, 325)",0.09281197973448027,70.72599531615926,0.2093
251,"(302, 301)",0.09269234855069233,70.60889929742389,0.2046
252,"(92, 238)",0.09149460045531649,70.49180327868852,0.2692
253,"(383, 384)",0.09104202984948528,70.37470725995317,0.2295
254,"(296, 297)",0.09100548487491317,70.2576112412178,0.2246
255,"(82, 76)",0.09042064562048288,70.14051522248243,0.2575
256,"(145, 6)",0.08903647498435004,70.02341920374707,0.2053
257,"(6, 130)",0.08866188661284789,69.90632318501171,0.2045
258,"(316, 113)",0.088368686650577,69.78922716627635,0.2141
259,"(13, 14)",0.08833639022904236,69.67213114754098,0.2708
260,"(346, 345)",0.08827861042418729,69.55503512880561,0.2247
261,"(329, 65)",0.08803465614389488,69.43793911007026,0.219
262,"(35, 34)",0.08786594983666787,69.3208430913349,0.2743
263,"(36, 37)",0.08723107963039134,69.20374707259953,0.2082
264,"(357, 356)",0.08716400244720403,69.08665105386417,0.212
265,"(379, 372)",0.08678711585431578,68.9695550351288,0.3302
266,"(266, 265)",0.08638108128428747,68.85245901639344,0.2097
267,"(132, 105)",0.08569706357157891,68.73536299765807,0.2117
268,"(66, 350)",0.08535047207549451,68.61826697892272,0.2054
269,"(189, 188)",0.08522446254131665,68.50117096018735,0.265
270,"(141, 64)",0.08429774515331516,68.38407494145198,0.2119
271,"(161, 382)",0.08422613134904272,68.26697892271663,0.2066
272,"(98, 97)",0.0837323527051583,68.14988290398126,0.2834
273,"(374, 375)",0.08363073287291704,68.0327868852459,0.227
274,"(76, 3)",0.08334206753527688,67.91569086651053,0.2253
275,"(6, 144)",0.08294686065049497,67.79859484777518,0.2211
276,"(252, 185)",0.08247344373981723,67.68149882903981,0.2871
277,"(227, 226)",0.08211735992979424,67.56440281030444,0.2245
278,"(335, 336)",0.08183516119557559,67.44730679156909,0.2116
279,"(58, 220)",0.08165246819484047,67.33021077283372,0.2701
280,"(297, 296)",0.08163059803653204,67.21311475409837,0.2227
281,"(112, 193)",0.08111837218647472,67.09601873536299,0.2266
282,"(206, 56)",0.08084238458426964,66.97892271662764,0.212
283,"(229, 3)",0.07968130346076975,66.86182669789227,0.2603
284,"(378, 377)",0.07959886511475713,66.74473067915692,0.2164
285,"(327, 328)",0.07925126971513119,66.62763466042153,0.2689
286,"(264, 265)",0.07907865958741558,66.5105386416862,0.2242
287,"(330, 329)",0.07900696899419647,66.39344262295081,0.2782
288,"(237, 236)",0.07894668234066515,66.27634660421546,0.2032
289,"(140, 141)",0.07875003600713014,66.1592505854801,0.2775
290,"(347, 348)",0.07845814257719809,66.04215456674474,0.2512
291,"(292, 293)",0.07831130469711811,65.92505854800936,0.2195
292,"(33, 32)",0.07815862138156812,65.80796252927401,0.1975
293,"(110, 139)",0.07739723522074023,65.69086651053864,0.242
294,"(269, 268)",0.07717771238309522,65.57377049180329,0.2008
295,"(81, 80)",0.07713011765662313,65.4566744730679,0.2598
296,"(49, 48)",0.07707078793410024,65.33957845433255,0.2067
297,"(368, 369)",0.07704699057086419,65.22248243559719,0.1985
298,"(109, 108)",0.07678659873792769,65.10538641686183,0.1985
299,"(350, 66)",0.0763061406057567,64.98829039812645,0.2523
300,"(5, 8)",0.07592571932960171,64.87119437939111,0.197
301,"(48, 49)",0.07565181377619805,64.75409836065573,0.24
302,"(137, 83)",0.07518892123993734,64.63700234192038,0.1975
303,"(249, 248)",0.07511723064671823,64.51990632318501,0.195
304,"(211, 218)",0.07501016259674037,64.40281030444966,0.1919
305,"(101, 102)",0.07496544447461549,64.28571428571428,0.2429
306,"(23, 22)",0.07451441498715244,64.16861826697892,0.192
307,"(95, 94)",0.07425842506818046,64.05152224824356,0.2491
308,"(37, 38)",0.07410072400497963,63.934426229508205,0.2442
309,"(260, 259)",0.07386779829815407,63.81733021077282,0.2099
310,"(359, 84)",0.07363564659795972,63.70023419203748,0.1974
311,"(184, 183)",0.07330667872797683,63.5831381733021,0.2464
312,"(30, 29)",0.0729524946384803,63.46604215456675,0.207
313,"(40, 21)",0.07159860189842056,63.348946135831376,0.3444
314,"(3, 222)",0.07110512286471174,63.23185011709602,0.2655
315,"(372, 373)",0.07102805185877682,63.11475409836065,0.21
316,"(93, 92)",0.07067414437516659,62.997658079625296,0.2048
317,"(153, 116)",0.07033196631882717,62.88056206088992,0.2564
318,"(289, 288)",0.07023530992384132,62.76346604215457,0.2059
319,"(24, 208)",0.06967650667339823,62.646370023419195,0.1866
320,"(64, 129)",0.06910283893084189,62.52927400468384,0.2355
321,"(199, 200)",0.06855387180241199,62.41217798594848,0.1981
322,"(382, 201)",0.06851276726591336,62.295081967213115,0.2542
323,"(175, 176)",0.06803459832350327,62.177985948477755,0.1998
324,"(111, 228)",0.06761722979381356,62.06088992974239,0.1958
325,"(303, 304)",0.06759619956583751,61.94379391100703,0.2734
326,"(286, 287)",0.06750602119795995,61.82669789227167,0.2058
327,"(187, 186)",0.06739017861797432,61.7096018735363,0.2018
328,"(181, 182)",0.0672205216585045,61.59250585480094,0.3072
329,"(310, 45)",0.06641527694008519,61.47540983606557,0.19
330,"(199, 180)",0.06554512647650791,61.35831381733021,0.1967
331,"(4, 223)",0.06542185495822181,61.241217798594846,0.2405
332,"(371, 370)",0.0653319763802437,61.124121779859486,0.1934
333,"(141, 140)",0.06512779598554387,61.007025761124126,0.181
334,"(183, 184)",0.06498906817486098,60.88992974238876,0.2564
335,"(315, 359)",0.06494698495892193,60.7728337236534,0.2015
336,"(207, 96)",0.06464241028168466,60.65573770491803,0.1981
337,"(29, 30)",0.06398349884923743,60.53864168618267,0.2503
338,"(97, 98)",0.06360856645292302,60.421545667447305,0.2134
339,"(277, 294)",0.06349771468921472,60.304449648711945,0.1972
340,"(317, 318)",0.06333630159583392,60.187353629976585,0.2405
341,"(22, 98)",0.06319380586930536,60.07025761124122,0.1849
342,"(256, 255)",0.06294261147959156,59.95316159250586,0.1904
343,"(295, 281)",0.06281969591068559,59.83606557377049,0.2551
344,"(372, 371)",0.06279457647171421,59.71896955503513,0.207
345,"(384, 385)",0.06271219719359689,59.60187353629976,0.2045
346,"(146, 147)",0.06250043399043646,59.4847775175644,0.2424
347,"(109, 342)",0.0622933494059533,59.367681498829036,0.1904
348,"(18, 19)",0.062232793615575835,59.250585480093676,0.189
349,"(67, 349)",0.06214588150636592,59.133489461358316,0.1893
350,"(209, 77)",0.06199516487253763,59.01639344262295,0.2612
351,"(363, 84)",0.06134420133365694,58.89929742388759,0.192
352,"(293, 193)",0.06128183300705806,58.78220140515222,0.2499
353,"(356, 355)",0.06124834042176288,58.66510538641686,0.2054
354,"(108, 343)",0.061192955864806574,58.548009367681495,0.2594
355,"(68, 142)",0.06105268573934573,58.430913348946135,0.1926
356,"(11, 12)",0.060988680103940714,58.31381733021077,0.1997
357,"(49, 50)",0.06095518751864554,58.19672131147541,0.1978
358,"(335, 334)",0.06086216278311414,58.07962529274005,0.2396
359,"(308, 361)",0.06073311973851346,57.96252927400468,0.1868
360,"(51, 89)",0.06060003882574489,57.84543325526932,0.1917
361,"(43, 44)",0.06052158498589407,57.72833723653395,0.1907
362,"(112, 224)",0.060411521461938615,57.61124121779859,0.2478
363,"(132, 106)",0.06012070784720939,57.49414519906324,0.1808
364,"(3, 76)",0.05862495796938281,57.377049180327866,0.2293
365,"(119, 0)",0.05832573300405336,57.25995316159251,0.1759
366,"(56, 205)",0.058130486455684874,57.14285714285714,0.1765
367,"(125, 126)",0.05784627794618006,57.025761124121786,0.232
368,"(286, 285)",0.05747807342086496,56.90866510538641,0.1771
369,"(4, 381)",0.057257498441952805,56.79156908665106,0.181
370,"(245, 244)",0.057245441111246534,56.674473067915685,0.178
371,"(379, 378)",0.05718217586811387,56.55737704918033,0.223
372,"(200, 201)",0.05709174588781689,56.440281030444964,0.1857
373,"(31, 9)",0.05670030613127655,56.32318501170961,0.1724
374,"(7, 174)",0.05546804740780144,56.20608899297424,0.291
375,"(192, 191)",0.05446706289522327,56.088992974238884,0.2021
376,"(320, 321)",0.0543281664505445,55.97189695550351,0.1927
377,"(360, 310)",0.0542292821091908,55.85480093676816,0.2503
378,"(66, 358)",0.05419578952389562,55.73770491803278,0.1957
379,"(14, 13)",0.05408680933147209,55.62060889929743,0.1954
380,"(36, 35)",0.0539569611546354,55.503512880562056,0.2019
381,"(353, 65)",0.05375054491349853,55.3864168618267,0.2454
382,"(164, 8)",0.053257403186771315,55.26932084309133,0.1942
383,"(165, 75)",0.053174285162537395,55.152224824355976,0.2207
384,"(328, 327)",0.05309092361957766,55.0351288056206,0.3218
385,"(62, 61)",0.05298681015541995,54.91803278688525,0.239
386,"(86, 87)",0.052619618893657766,54.800936768149874,0.2359
387,"(309, 361)",0.05248582130340021,54.68384074941453,0.2677
388,"(94, 95)",0.05205888162321238,54.56674473067915,0.2004
389,"(81, 69)",0.051859110180228755,54.4496487119438,0.1939
390,"(215, 216)",0.051508370840705704,54.33255269320843,0.1805
391,"(215, 214)",0.05126412897225256,54.215456674473074,0.2276
392,"(5, 149)",0.050825348150752396,54.0983606557377,0.1785
393,"(226, 227)",0.05025739181702423,53.98126463700235,0.1763
394,"(246, 247)",0.04987504505443359,53.86416861826697,0.2759
395,"(101, 100)",0.04983341855556672,53.74707259953162,0.1895
396,"(67, 340)",0.0498102313811316,53.629976580796246,0.1889
397,"(191, 192)",0.04949169738490847,53.51288056206089,0.1838
398,"(133, 134)",0.04850436653408172,53.39578454332552,0.2633
399,"(267, 272)",0.04818691457943881,53.278688524590166,0.2041
400,"(13, 12)",0.048154618157904165,53.16159250585479,0.1959
401,"(281, 275)",0.048130820794668114,53.04449648711944,0.2461
402,"(226, 149)",0.04791547869512252,52.927400468384064,0.1897
403,"(384, 383)",0.04748929785466584,52.81030444964871,0.1977
404,"(43, 42)",0.04740677801927914,52.693208430913344,0.1837
405,"(102, 103)",0.04738359084484402,52.57611241217799,0.2462
406,"(247, 246)",0.04733395634438025,52.459016393442624,0.1863
407,"(307, 84)",0.04704871207824716,52.341920374707264,0.1877
408,"(200, 199)",0.04694823432236162,52.2248243559719,0.2378
409,"(213, 9)",0.04626718192885706,52.10772833723654,0.186
410,"(318, 193)",0.04620082767395674,51.99063231850117,0.1979
411,"(57, 64)",0.04581027818298608,51.87353629976581,0.184
412,"(299, 300)",0.0457085399605933,51.75644028103045,0.2521
413,"(304, 303)",0.045597314152648456,51.63934426229508,0.1842
414,"(325, 326)",0.04551602508260935,51.52224824355972,0.231
415,"(106, 132)",0.04541240739685239,51.405152224824356,0.1793
416,"(46, 322)",0.04494938937333523,51.288056206088996,0.2608
417,"(147, 146)",0.04467213120483905,51.17096018735363,0.1738
418,"(222, 3)",0.0440315212028283,51.05386416861827,0.2145
419,"(128, 127)",0.04382805374716008,50.93676814988291,0.167
420,"(266, 267)",0.04364028788418391,50.81967213114754,0.1598
421,"(90, 100)",0.04335970320553857,50.70257611241218,0.1613
422,"(339, 338)",0.04333458376656719,50.585480093676814,0.2199
423,"(240, 241)",0.04263568631314959,50.468384074941454,0.1868
424,"(145, 146)",0.04253520855726405,50.35128805620609,0.1742
425,"(37, 36)",0.04246564703395868,50.23419203747073,0.1623
426,"(387, 388)",0.04232658202823049,50.11709601873536,0.2101
427,"(176, 175)",0.042170597924169405,50.0,0.1659
428,"(75, 138)",0.04197623714288187,49.88290398126464,0.1682
429,"(63, 0)",0.041814619057930144,49.76580796252927,0.1585
430,"(232, 233)",0.04171328788027504,49.64871194379391,0.2141
431,"(233, 232)",0.041569534429110495,49.531615925058546,0.162
432,"(271, 270)",0.04134928727087312,49.414519906323186,0.1615
433,"(181, 34)",0.04118034110133416,49.29742388758782,0.1623
434,"(58, 57)",0.04092392708793794,49.18032786885246,0.226
435,"(130, 6)",0.040750252100474865,49.06323185011709,0.1738
436,"(162, 163)",0.04055734882882872,48.94613583138173,0.2156
437,"(353, 352)",0.04037689869249213,48.82903981264637,0.1675
