step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(52, 279)",0.9942325053846723,99.88290398126463,3.0853
2,"(84, 363)",0.992478894672856,99.76580796252928,2.733
3,"(254, 253)",0.9909241667036023,99.64871194379391,3.2642
4,"(208, 96)",0.9864604845005134,99.53161592505855,2.8543
5,"(342, 109)",0.9852327162283313,99.41451990632318,2.8955
6,"(272, 267)",0.9826413806964455,99.29742388758783,3.1609
7,"(46, 47)",0.9767434951375412,99.18032786885246,2.7919
8,"(222, 202)",0.9702959882447257,99.06323185011709,3.5882
9,"(292, 293)",0.96926301617602,98.94613583138174,3.1607
10,"(90, 210)",0.9568962433658214,98.82903981264637,3.228
11,"(53, 52)",0.9487832413987486,98.711943793911,2.893
12,"(371, 372)",0.9400069278988991,98.59484777517564,2.9081
13,"(123, 75)",0.9211411798062487,98.47775175644028,3.1134
14,"(49, 50)",0.919433246942565,98.36065573770492,2.6695
15,"(252, 185)",0.9192402358446524,98.24355971896955,2.8242
16,"(179, 58)",0.917637198158656,98.12646370023418,2.899
17,"(142, 68)",0.9131824881503458,98.00936768149883,2.8261
18,"(178, 179)",0.9130335122212252,97.89227166276346,2.8057
19,"(74, 73)",0.9117081528419313,97.7751756440281,3.0297
20,"(78, 39)",0.8947467802938495,97.65807962529274,2.5839
21,"(106, 107)",0.892196618457048,97.54098360655738,2.8377
22,"(372, 379)",0.8852679933884278,97.42388758782201,2.8365
23,"(76, 82)",0.883445390528227,97.30679156908664,2.5565
24,"(84, 359)",0.8797497510164314,97.18969555035129,2.694
25,"(138, 75)",0.86040870270566,97.07259953161592,3.3779
26,"(39, 78)",0.8536150474641343,96.95550351288055,2.7139
27,"(281, 275)",0.8514333657714904,96.8384074941452,2.7035
28,"(262, 113)",0.8499025902885485,96.72131147540983,2.7803
29,"(389, 9)",0.8487283508692102,96.60421545667447,2.5781
30,"(287, 280)",0.839941073824977,96.4871194379391,2.6773
31,"(303, 306)",0.8363215697596884,96.37002341920375,2.6414
32,"(40, 39)",0.8301713071532706,96.25292740046838,2.7011
33,"(260, 259)",0.8256367807019379,96.13583138173301,2.7468
34,"(169, 170)",0.8247604414432861,96.01873536299766,2.6596
35,"(266, 267)",0.8210939105297125,95.90163934426229,2.6218
36,"(177, 178)",0.8209503397598783,95.78454332552693,2.6613
37,"(350, 66)",0.7957901061521409,95.66744730679156,2.4708
38,"(289, 114)",0.7926439451838124,95.5503512880562,2.4344
39,"(346, 347)",0.7888476274443074,95.43325526932084,2.424
40,"(317, 316)",0.7914689012298689,95.31615925058547,2.5289
41,"(219, 210)",0.783025001100034,95.19906323185012,2.3251
42,"(163, 164)",0.775924328350884,95.08196721311475,2.4236
43,"(351, 352)",0.7756313665471803,94.9648711943794,2.439
44,"(34, 35)",0.7647691130673766,94.84777517564402,2.4588
45,"(387, 386)",0.7641879401163135,94.73067915690866,2.4679
46,"(258, 259)",0.7519062049953001,94.61358313817331,2.5265
47,"(121, 328)",0.7522093918540244,94.49648711943794,2.3261
48,"(206, 207)",0.7258094306746512,94.37939110070258,2.4915
49,"(116, 153)",0.7004163204868358,94.26229508196722,2.6231
50,"(142, 143)",0.6679846953269394,94.14519906323186,2.2334
51,"(251, 34)",0.6452630079245767,94.02810304449649,2.119
52,"(103, 102)",0.645005869554,93.91100702576112,2.0334
53,"(155, 154)",0.6408109983256675,93.79391100702577,2.1117
54,"(52, 53)",0.6377776963495267,93.6768149882904,2.0887
55,"(0, 119)",0.6366804659869866,93.55971896955504,2.1619
56,"(38, 37)",0.6358154631314125,93.44262295081968,1.9729
57,"(27, 28)",0.6288507853561268,93.32552693208432,2.0722
58,"(385, 386)",0.6266565411288672,93.20843091334895,2.1228
59,"(45, 46)",0.6255386359473465,93.09133489461358,2.0143
60,"(347, 348)",0.6249054239804283,92.97423887587823,2.0368
61,"(305, 304)",0.6248625781146243,92.85714285714286,1.8866
62,"(310, 360)",0.60210471502067,92.7400468384075,1.8487
63,"(174, 173)",0.5930577871034157,92.62295081967213,1.7237
64,"(210, 219)",0.5927879634499164,92.50585480093677,1.8297
65,"(82, 76)",0.591442768842555,92.3887587822014,1.8048
66,"(224, 112)",0.5598214292845887,92.27166276346604,1.6439
67,"(315, 314)",0.5597764364811241,92.15456674473069,1.6289
68,"(146, 145)",0.5551689993321005,92.03747072599532,1.6528
69,"(158, 159)",0.5509735302272147,91.92037470725995,1.5536
70,"(99, 213)",0.5471099599653421,91.80327868852459,1.7265
71,"(115, 285)",0.5451117607214471,91.68618266978923,1.5463
72,"(100, 90)",0.543204132276625,91.56908665105387,1.642
73,"(328, 327)",0.5429989006223548,91.4519906323185,1.6649
74,"(0, 63)",0.5392417025945901,91.33489461358315,1.6555
75,"(113, 90)",0.5388684233566555,91.21779859484778,1.6837
76,"(300, 299)",0.5320020470758811,91.10070257611241,1.603
77,"(198, 153)",0.4921211112338355,90.98360655737704,1.584
78,"(6, 144)",0.4903101793223351,90.86651053864169,1.4433
79,"(369, 370)",0.49011283879295997,90.74941451990632,1.5281
80,"(183, 182)",0.4822528236509273,90.63231850117096,1.3142
81,"(307, 84)",0.48171815936063284,90.5152224824356,1.3883
82,"(77, 76)",0.4803654664108516,90.39812646370024,1.3856
83,"(165, 75)",0.47110413763356684,90.28103044496487,1.4525
84,"(18, 17)",0.46819661930751694,90.1639344262295,1.3394
85,"(24, 23)",0.4513162279921485,90.04683840749415,1.4064
86,"(153, 152)",0.4511379490402155,89.92974238875878,1.2992
87,"(100, 101)",0.4459147934232313,89.81264637002342,1.248
88,"(306, 303)",0.44338885454222765,89.69555035128806,1.2877
89,"(33, 32)",0.4312761656562671,89.5784543325527,1.3075
90,"(91, 90)",0.38653839935101125,89.46135831381733,0.9863
91,"(277, 280)",0.3824711722573064,89.34426229508196,0.8905
92,"(131, 105)",0.3818311738851553,89.22716627634661,0.8692
93,"(63, 0)",0.38069510728991157,89.11007025761124,0.9887
94,"(148, 147)",0.38065144235816756,88.99297423887587,0.9666
95,"(211, 219)",0.3799971135949885,88.87587822014052,0.869
96,"(349, 67)",0.37840425119602505,88.75878220140515,0.9659
97,"(130, 6)",0.3681711147275395,88.64168618266979,0.8335
98,"(80, 81)",0.36771009549986694,88.52459016393442,0.8206
99,"(334, 335)",0.3670484707125461,88.40749414519907,0.8776
100,"(231, 230)",0.3660465913965865,88.2903981264637,0.8983
101,"(75, 122)",0.3660150496136596,88.17330210772833,0.7976
102,"(234, 40)",0.36005874313932823,88.05620608899297,0.9038
103,"(341, 342)",0.3599874389830294,87.93911007025761,0.9489
104,"(218, 211)",0.3593401508996191,87.82201405152225,0.8575
105,"(36, 35)",0.3586381596610679,87.70491803278688,0.9125
106,"(49, 48)",0.3501849479394335,87.58782201405153,0.7922
107,"(80, 79)",0.3496387821827208,87.47072599531616,0.7842
108,"(285, 286)",0.3496013921226663,87.35362997658079,0.8856
109,"(23, 22)",0.347935341016734,87.23653395784542,0.9133
110,"(121, 122)",0.3265200156640684,87.11943793911007,0.6998
111,"(212, 217)",0.32528911721081233,87.0023419203747,0.78
112,"(262, 263)",0.32424694649632424,86.88524590163934,0.6937
113,"(216, 212)",0.323651460912224,86.76814988290398,0.6843
114,"(17, 16)",0.32285455633168886,86.65105386416862,0.7905
115,"(117, 388)",0.3209358576998473,86.53395784543325,0.7785
116,"(15, 14)",0.3193366416401337,86.41686182669788,0.7344
117,"(314, 315)",0.3191345324683449,86.29976580796253,0.8621
118,"(272, 273)",0.3181463854537969,86.18266978922718,0.7386
119,"(290, 114)",0.31561785369260287,86.0655737704918,0.7793
120,"(376, 377)",0.3151074184443599,85.94847775175644,0.6881
121,"(275, 274)",0.31508297790914447,85.83138173302108,0.6812
122,"(344, 345)",0.31488830912021926,85.71428571428572,0.7847
123,"(348, 347)",0.2995793605562582,85.59718969555034,0.6444
124,"(191, 190)",0.29689734436077364,85.48009367681499,0.6999
125,"(160, 147)",0.2950711738196241,85.36299765807962,0.7121
126,"(64, 28)",0.29548975242281783,85.24590163934427,0.6116
127,"(237, 236)",0.29455552410585717,85.12880562060889,0.6001
128,"(362, 363)",0.29341968078965047,85.01170960187355,0.6847
129,"(71, 72)",0.29295711461241913,84.89461358313817,0.5961
130,"(111, 233)",0.29112563538517894,84.77751756440281,0.7006
131,"(77, 209)",0.28944273783356494,84.66042154566745,0.6814
132,"(360, 309)",0.2893190195014099,84.5433255269321,0.7117
133,"(25, 77)",0.2892432868028239,84.42622950819671,0.6358
134,"(332, 331)",0.2873024843662223,84.30913348946136,0.7104
135,"(331, 330)",0.28705424013081243,84.19203747072599,0.6125
136,"(55, 54)",0.2855586134015059,84.07494145199064,0.605
137,"(260, 261)",0.2843530975141753,83.95784543325526,0.6931
138,"(82, 40)",0.2829362479802483,83.8407494145199,0.6187
139,"(96, 95)",0.2816804574221536,83.72365339578455,0.71
140,"(264, 112)",0.2773995618588359,83.60655737704919,0.5943
141,"(69, 81)",0.2769730907335048,83.48946135831382,0.5825
142,"(249, 250)",0.2752865580571859,83.37236533957847,0.7086
143,"(355, 356)",0.27435374626668885,83.2552693208431,0.5675
144,"(185, 186)",0.273938123394354,83.13817330210773,0.5618
145,"(46, 45)",0.2724279942506399,83.02107728337236,0.638
146,"(273, 282)",0.2721926148150249,82.90398126463701,0.6746
147,"(301, 302)",0.2710069735472531,82.78688524590164,0.6092
148,"(276, 294)",0.2708039405573537,82.66978922716628,0.5783
149,"(373, 45)",0.2706203343456859,82.55269320843091,0.6954
150,"(59, 58)",0.26407897629148963,82.43559718969556,0.6653
151,"(119, 133)",0.2589920667129316,82.31850117096019,0.5489
152,"(139, 110)",0.257276420941425,82.20140515222482,0.5708
153,"(376, 375)",0.25711998504479366,82.08430913348947,0.6438
154,"(205, 56)",0.25642900355157566,81.9672131147541,0.5635
155,"(1, 0)",0.2562782160677442,81.85011709601874,0.6331
156,"(132, 105)",0.2556282204254997,81.73302107728337,0.559
157,"(102, 103)",0.25395176834570654,81.61592505854802,0.6103
158,"(355, 354)",0.2525843134980695,81.49882903981265,0.5405
159,"(126, 125)",0.24889616890915342,81.38173302107728,0.6177
160,"(110, 139)",0.22763061897152967,81.26463700234193,0.4616
161,"(154, 150)",0.22694453123356842,81.14754098360656,0.5363
162,"(81, 80)",0.2268969365070964,81.0304449648712,0.4713
163,"(10, 223)",0.22661004077214486,80.91334894613583,0.563
164,"(280, 277)",0.22631430462690144,80.79625292740047,0.4932
165,"(138, 8)",0.22517585166072132,80.6791569086651,0.4846
166,"(24, 25)",0.22391903458030404,80.56206088992974,0.5541
167,"(114, 231)",0.2236834400711602,80.44496487119439,0.6029
168,"(298, 193)",0.2231133814487965,80.32786885245902,0.4793
169,"(170, 169)",0.22266950180859246,80.21077283372365,0.4725
170,"(233, 111)",0.2216150802938173,80.09367681498829,0.5521
171,"(172, 173)",0.21985718908015311,79.97658079625293,0.464
172,"(259, 258)",0.21873071627279939,79.85948477751757,0.4758
173,"(189, 188)",0.21858869661779715,79.7423887587822,0.5624
174,"(161, 382)",0.21355566707164053,79.62529274004683,0.4525
175,"(368, 369)",0.21346771563539124,79.50819672131148,0.4411
176,"(66, 350)",0.21293965262256068,79.39110070257611,0.458
177,"(8, 138)",0.21197460722478884,79.27400468384074,0.5016
178,"(68, 142)",0.21180469819883585,79.15690866510539,0.4174
179,"(37, 38)",0.2083339397379794,79.03981264637002,0.4905
180,"(127, 9)",0.19914564861564746,78.92271662763466,0.4104
181,"(183, 184)",0.19851411934631563,78.80562060889929,0.4821
182,"(220, 58)",0.19719806447037636,78.68852459016394,0.4127
183,"(61, 62)",0.19590797058549875,78.57142857142857,0.4985
184,"(291, 290)",0.1956873129972039,78.4543325526932,0.4235
185,"(168, 167)",0.19557151242782994,78.33723653395785,0.5126
186,"(122, 121)",0.19555154862431237,78.22014051522248,0.4218
187,"(297, 337)",0.19524182136663185,78.10304449648712,0.4046
188,"(324, 323)",0.19513467093499504,77.98594847775175,0.54
189,"(306, 307)",0.19511313998730528,77.8688524590164,0.4137
190,"(383, 90)",0.19088277421645714,77.75175644028103,0.4923
191,"(312, 311)",0.190641258235102,77.63466042154566,0.4124
192,"(70, 71)",0.19053735538090155,77.51756440281031,0.4104
193,"(275, 281)",0.19040808495544556,77.40046838407494,0.5145
194,"(235, 111)",0.18653121259479555,77.28337236533957,0.4166
195,"(223, 4)",0.1863598573999316,77.1662763466042,0.5041
196,"(3, 222)",0.18553058317943202,77.04918032786885,0.4164
197,"(97, 98)",0.18321623639602655,76.93208430913349,0.4036
198,"(171, 170)",0.18316401231060092,76.81498829039812,0.5015
199,"(73, 72)",0.1830634542251941,76.69789227166277,0.4048
200,"(88, 89)",0.18197224732099931,76.5807962529274,0.3989
201,"(188, 189)",0.1819071418363184,76.46370023419203,0.4954
202,"(230, 231)",0.18138568902641347,76.34660421545667,0.4079
203,"(120, 257)",0.1784493569346918,76.22950819672131,0.3968
204,"(369, 368)",0.1776230011832925,76.11241217798595,0.4747
205,"(309, 361)",0.17751660661736737,75.99531615925059,0.3963
206,"(133, 134)",0.177025686584978,75.87822014051523,0.402
207,"(1, 255)",0.17014688289793475,75.76112412177987,0.5012
208,"(153, 116)",0.1687602198132589,75.64402810304449,0.4081
209,"(387, 388)",0.1682604336420637,75.52693208430914,0.3808
210,"(31, 126)",0.16755711580511745,75.40983606557377,0.3734
211,"(55, 203)",0.16726878110277985,75.29274004683842,0.4931
212,"(4, 3)",0.1625833575250922,75.17564402810304,0.3798
213,"(230, 253)",0.16253750406910078,75.05854800936768,0.4592
214,"(180, 348)",0.16202288723724614,74.94145199063232,0.3717
215,"(129, 64)",0.15623015838725407,74.82435597189696,0.3584
216,"(149, 5)",0.15191098268958805,74.70725995316158,0.4251
217,"(51, 50)",0.15129671652192378,74.59016393442623,0.3541
218,"(386, 385)",0.15118680450670108,74.47306791569086,0.4366
219,"(364, 365)",0.1511582796322796,74.35597189695551,0.3495
220,"(203, 55)",0.15061058822127713,74.23887587822013,0.3553
221,"(125, 124)",0.1504060442182244,74.12177985948477,0.4247
222,"(320, 319)",0.15001862531407362,74.00468384074941,0.3424
223,"(304, 305)",0.1499757794482696,73.88758782201405,0.4265
224,"(58, 59)",0.14882688053329787,73.77049180327869,0.3501
225,"(277, 294)",0.14873247058418904,73.65339578454333,0.4435
226,"(204, 203)",0.1480661460168109,73.53629976580795,0.3408
227,"(101, 100)",0.1479847268283549,73.4192037470726,0.3323
228,"(201, 200)",0.14744967891318,73.30210772833723,0.4083
229,"(86, 85)",0.14631714910126237,73.18501170960188,0.3296
230,"(197, 198)",0.1459576165107356,73.0679156908665,0.405
231,"(107, 106)",0.14571301115130764,72.95081967213115,0.3432
232,"(58, 57)",0.1454311858254052,72.83372365339578,0.3262
233,"(269, 268)",0.1448582635686971,72.71662763466043,0.4058
234,"(35, 34)",0.14437907422199947,72.59953161592505,0.3463
235,"(88, 87)",0.1437169411473902,72.48243559718969,0.439
236,"(90, 100)",0.14358541303933312,72.36533957845434,0.3679
237,"(248, 249)",0.14318552252302455,72.24824355971897,0.3433
238,"(56, 206)",0.14305633683688604,72.1311475409836,0.336
239,"(361, 309)",0.14244862548378118,72.01405152224825,0.4218
240,"(164, 8)",0.14211316365373397,71.89695550351288,0.3411
241,"(98, 22)",0.14185743139909807,71.77985948477752,0.4087
242,"(128, 127)",0.14143823739778089,71.66276346604215,0.3332
243,"(43, 44)",0.1408928168113074,71.5456674473068,0.3271
244,"(18, 19)",0.1398003637437215,71.42857142857143,0.4126
245,"(325, 191)",0.1394432236329451,71.31147540983606,0.3235
246,"(280, 278)",0.13925097079771698,71.19437939110071,0.3253
247,"(140, 141)",0.13655920152615902,71.07728337236534,0.3983
248,"(223, 10)",0.13601700365084554,70.96018735362998,0.3249
249,"(187, 186)",0.13581997696215464,70.84309133489461,0.3311
250,"(340, 341)",0.13576493377193308,70.72599531615926,0.4109
251,"(44, 43)",0.13468096834063992,70.60889929742389,0.3286
252,"(336, 335)",0.13416166773483093,70.49180327868852,0.3213
253,"(84, 85)",0.13390772269458795,70.37470725995317,0.4105
254,"(239, 238)",0.13136548968922954,70.2576112412178,0.3308
255,"(325, 326)",0.12997483082256148,70.14051522248243,0.304
256,"(171, 172)",0.1299166516698089,70.02341920374707,0.3791
257,"(319, 312)",0.12987889042168196,69.90632318501171,0.3058
258,"(22, 21)",0.12959427891094927,69.78922716627635,0.3163
259,"(29, 30)",0.12796103270906792,69.67213114754098,0.3083
260,"(128, 129)",0.12724038507917418,69.55503512880561,0.3733
261,"(167, 166)",0.12719768203292284,69.43793911007026,0.3007
262,"(363, 362)",0.12709240113670578,69.3208430913349,0.3777
263,"(11, 10)",0.1264519644502399,69.20374707259953,0.3011
264,"(193, 293)",0.12597726183566507,69.08665105386417,0.4001
265,"(169, 168)",0.12593958267720798,68.9695550351288,0.3275
266,"(151, 152)",0.12525032267737335,68.85245901639344,0.3171
267,"(52, 225)",0.12489218573396173,68.73536299765807,0.3126
268,"(172, 170)",0.12484957737295706,68.61826697892272,0.3942
269,"(34, 181)",0.12464359797339171,68.50117096018735,0.3211
270,"(384, 383)",0.12457512955973829,68.38407494145198,0.3974
271,"(370, 371)",0.12455133219650226,68.26697892271663,0.3622
272,"(65, 329)",0.12411709595070025,68.14988290398126,0.3093
273,"(21, 40)",0.12380591286589407,68.0327868852459,0.3137
274,"(7, 174)",0.12325890466269838,67.91569086651053,0.3897
275,"(94, 95)",0.12175237291867495,67.79859484777518,0.3175
276,"(375, 374)",0.12172725347970358,67.68149882903981,0.3096
277,"(225, 52)",0.12011679125979365,67.56440281030444,0.3775
278,"(91, 92)",0.11753733337123709,67.44730679156909,0.2995
279,"(10, 11)",0.11445818866725549,67.33021077283372,0.364
280,"(179, 178)",0.11379849323491958,67.21311475409837,0.2933
281,"(327, 328)",0.11371901003302316,67.09601873536299,0.3726
282,"(22, 23)",0.11303405004963094,66.97892271662764,0.2962
283,"(378, 377)",0.11295106215383686,66.86182669789227,0.29
284,"(52, 214)",0.11255630303604544,66.74473067915692,0.3884
285,"(67, 349)",0.11220396152371807,66.62763466042153,0.2936
286,"(374, 375)",0.11215623458967244,66.5105386416862,0.2869
287,"(251, 250)",0.11074792059509206,66.39344262295081,0.3514
288,"(379, 372)",0.11053924533103189,66.27634660421546,0.2774
289,"(54, 55)",0.110479915608509,66.1592505854801,0.2936
290,"(166, 167)",0.11029484244855477,66.04215456674474,0.356
291,"(95, 207)",0.1103490275193352,65.92505854800936,0.2798
292,"(57, 58)",0.10286255788578251,65.80796252927401,0.3267
293,"(311, 312)",0.10264847967036161,65.69086651053864,0.2572
294,"(76, 77)",0.10075927020733713,65.57377049180329,0.2543
295,"(366, 365)",0.1006753815737446,65.4566744730679,0.3256
296,"(212, 216)",0.0998314772389077,65.33957845433255,0.2714
297,"(243, 242)",0.09928740668938159,65.22248243559719,0.2714
298,"(193, 318)",0.09902415396200487,65.10538641686183,0.3628
299,"(299, 300)",0.09865853145599868,64.98829039812645,0.2598
300,"(326, 327)",0.09863534428156355,64.87119437939111,0.2529
301,"(113, 262)",0.09855779181897864,64.75409836065573,0.3311
302,"(381, 4)",0.0980634340266918,64.63700234192038,0.2679
303,"(110, 136)",0.09587869302854642,64.51990632318501,0.2532
304,"(292, 291)",0.09583890556710538,64.40281030444966,0.3534
305,"(129, 128)",0.09556551455630626,64.28571428571428,0.2716
306,"(91, 103)",0.09539799865322408,64.16861826697892,0.2615
307,"(133, 119)",0.09353582047762535,64.05152224824356,0.3457
308,"(87, 86)",0.09349814131916827,63.934426229508205,0.2608
309,"(247, 248)",0.09324266294982693,63.81733021077282,0.2697
310,"(120, 3)",0.09106967917374838,63.70023419203748,0.2638
311,"(117, 236)",0.08716992829003446,63.5831381733021,0.3289
312,"(149, 226)",0.08542412594898086,63.46604215456675,0.2507
313,"(30, 9)",0.08467669135769004,63.348946135831376,0.2426
314,"(295, 276)",0.08462896442364441,63.23185011709602,0.3298
315,"(175, 140)",0.08443431666520038,63.11475409836065,0.2472
316,"(243, 10)",0.08407147357156998,62.997658079625296,0.246
317,"(81, 69)",0.08400002997241761,62.88056206088992,0.2408
318,"(58, 220)",0.08343210623474097,62.76346604215457,0.3227
319,"(153, 198)",0.08282277934366276,62.646370023419195,0.2451
320,"(152, 153)",0.08278167480716414,62.52927400468384,0.3291
321,"(363, 84)",0.08271451353919518,62.41217798594848,0.2481
322,"(221, 202)",0.08163302480385036,62.295081967213115,0.2374
323,"(32, 33)",0.0803342195508539,62.177985948477755,0.2186
324,"(273, 272)",0.08016384983647035,62.06088992974239,0.298
325,"(130, 131)",0.07994085772596528,61.94379391100703,0.2209
326,"(310, 45)",0.07966842320189654,61.82669789227167,0.2794
327,"(269, 114)",0.07895512159373189,61.7096018735363,0.2309
328,"(207, 95)",0.07719621113109543,61.59250585480094,0.2256
329,"(165, 166)",0.07714561041638145,61.47540983606557,0.2222
330,"(365, 366)",0.0770803985121365,61.35831381733021,0.2799
331,"(217, 218)",0.07703518352198802,61.241217798594846,0.216
332,"(176, 177)",0.07676672291143517,61.124121779859486,0.2964
333,"(111, 228)",0.07603562323164349,61.007025761124126,0.2124
334,"(229, 258)",0.07566703609912499,60.88992974238876,0.238
335,"(318, 317)",0.07564498000636961,60.7728337236534,0.2339
336,"(32, 31)",0.07503201742697312,60.65573770491803,0.3122
337,"(336, 104)",0.07487900730288408,60.53864168618267,0.2435
338,"(345, 344)",0.07446648829444386,60.421545667447305,0.3811
339,"(271, 270)",0.0740404787509725,60.304449648711945,0.2988
340,"(36, 37)",0.07390483378052704,60.187353629976585,0.2947
341,"(208, 24)",0.07231951615101505,60.07025761124122,0.2899
342,"(294, 277)",0.0722893728242494,59.95316159250586,0.3827
343,"(267, 266)",0.07184862125613015,59.83606557377049,0.2947
344,"(45, 310)",0.07181384049447745,59.71896955503513,0.3861
345,"(89, 88)",0.07164533410009451,59.60187353629976,0.3023
346,"(207, 206)",0.0705056786120803,59.4847775175644,0.2964
347,"(23, 24)",0.0701518466114229,59.367681498829036,0.2902
348,"(29, 28)",0.06560252236985989,59.250585480093676,0.3707
349,"(104, 354)",0.06542279986635899,59.133489461358316,0.2776
350,"(373, 372)",0.06523314795301371,59.01639344262295,0.2813
351,"(157, 158)",0.0651037619942066,58.89929742388759,0.2783
352,"(343, 344)",0.06502376498564799,58.78220140515222,0.3641
353,"(114, 269)",0.06492750898421144,58.66510538641686,0.2739
354,"(40, 21)",0.06428286351583312,58.548009367681495,0.2619
355,"(31, 32)",0.06388960246375586,58.430913348946135,0.2868
356,"(1, 119)",0.06341846095448703,58.31381733021077,0.2196
357,"(250, 251)",0.06339402041927161,58.19672131147541,0.2164
358,"(343, 108)",0.06318029054293622,58.07962529274005,0.2708
359,"(236, 117)",0.0630625407161335,57.96252927400468,0.2081
360,"(90, 383)",0.06291046650259216,57.84543325526932,0.2042
361,"(346, 345)",0.0628526866977371,57.72833723653395,0.2841
362,"(234, 235)",0.0626106794088502,57.61124121779859,0.2084
363,"(246, 111)",0.06230921736014542,57.49414519906324,0.2135
364,"(382, 201)",0.06226811282364679,57.377049180327866,0.1967
365,"(40, 234)",0.06209498570995184,57.25995316159251,0.2728
366,"(213, 239)",0.06189732928170459,57.14285714285714,0.2121
367,"(341, 340)",0.0616720386902126,57.025761124121786,0.1975
368,"(354, 355)",0.06163854610491742,56.90866510538641,0.2066
369,"(63, 62)",0.061443979257258745,56.79156908665106,0.2598
