step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(280, 278)",0.9958590713935763,99.88290398126463,3.903
2,"(252, 185)",0.9956660602956638,99.76580796252928,3.7293
3,"(124, 123)",0.9763353279837397,99.64871194379391,3.5704
4,"(70, 71)",0.969389448211681,99.53161592505855,3.7086
5,"(158, 157)",0.9661266946271779,99.41451990632318,3.5967
6,"(24, 23)",0.958053814871262,99.29742388758783,3.6992
7,"(174, 173)",0.952728345653253,99.18032786885246,3.4307
8,"(49, 48)",0.9459369612291165,99.06323185011709,3.6027
9,"(39, 40)",0.9328203374281805,98.94613583138174,3.549
10,"(90, 210)",0.9217373914834498,98.82903981264637,3.6836
11,"(123, 75)",0.9210469511485191,98.711943793911,3.6158
12,"(307, 306)",0.9156347749077278,98.59484777517564,3.5326
13,"(52, 53)",0.9107056742798528,98.47775175644028,3.5245
14,"(40, 39)",0.9027051732438203,98.36065573770492,3.8006
15,"(17, 18)",0.8985272411788403,98.24355971896955,3.6378
16,"(44, 43)",0.8921686574886473,98.12646370023418,3.3947
17,"(113, 316)",0.8922023471207826,98.00936768149883,3.7257
18,"(320, 321)",0.8839751663317434,97.89227166276346,3.4999
19,"(245, 244)",0.8829041822717945,97.7751756440281,3.4567
20,"(159, 158)",0.8828274896502433,97.65807962529274,3.5601
21,"(278, 279)",0.8821782805862993,97.54098360655738,3.4929
22,"(111, 235)",0.8762606325329763,97.42388758782201,3.5162
23,"(18, 19)",0.8762000767425989,97.30679156908664,3.7223
24,"(370, 371)",0.8677203923186639,97.18969555035129,3.5594
25,"(126, 31)",0.8420024976361379,97.07259953161592,3.3594
26,"(305, 304)",0.8406595569317936,96.95550351288055,3.4597
27,"(207, 206)",0.8173315200150137,96.8384074941452,3.3336
28,"(319, 380)",0.816225241929397,96.72131147540983,3.3607
29,"(275, 281)",0.8139511735288784,96.60421545667447,3.3741
30,"(106, 107)",0.8124223469970222,96.4871194379391,3.2979
31,"(1, 119)",0.8114421119810509,96.37002341920375,3.2245
32,"(3, 4)",0.8071558865402415,96.25292740046838,3.5979
33,"(336, 104)",0.8066056257119013,96.13583138173301,3.3381
34,"(75, 165)",0.7943513109427343,96.01873536299766,3.1229
35,"(29, 30)",0.786654899684095,95.90163934426229,3.3719
36,"(170, 169)",0.785891081540206,95.78454332552693,3.283
