step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(41, 42)",0.9981063726487629,99.88290398126463,3.6411
2,"(55, 203)",0.9919053331305879,99.76580796252928,3.6039
3,"(368, 369)",0.9856402300207707,99.64871194379391,3.5502
4,"(170, 172)",0.985106925568441,99.53161592505855,3.724
5,"(100, 101)",0.9839638873887805,99.41451990632318,3.6786
6,"(103, 91)",0.9841905534210031,99.29742388758783,3.626
7,"(178, 177)",0.983179772108903,99.18032786885246,3.3836
8,"(301, 300)",0.9837591123336572,99.06323185011709,3.6292
9,"(4, 3)",0.9842146064698049,98.94613583138174,3.5042
10,"(199, 180)",0.9794971055212418,98.82903981264637,3.4934
11,"(270, 271)",0.9775842863243253,98.711943793911,3.6937
12,"(213, 99)",0.9657725064949018,98.59484777517564,3.5349
13,"(110, 270)",0.9650780953174397,98.47775175644028,3.5226
14,"(349, 350)",0.9304571065177719,98.36065573770492,3.2544
15,"(36, 37)",0.9248712530157527,98.24355971896955,3.293
16,"(72, 73)",0.9214589318735713,98.12646370023418,3.3232
17,"(367, 366)",0.9178072037704071,98.00936768149883,3.2255
18,"(294, 276)",0.9100846032655432,97.89227166276346,3.1237
19,"(282, 52)",0.9073107457892757,97.7751756440281,3.3853
20,"(313, 311)",0.9062211074976045,97.65807962529274,3.3089
21,"(27, 26)",0.8889784385496181,97.54098360655738,3.3079
22,"(134, 133)",0.8840424747739726,97.42388758782201,3.0635
23,"(329, 65)",0.8831331762869246,97.30679156908664,3.1458
24,"(114, 269)",0.8809037542011819,97.18969555035129,3.0795
25,"(138, 75)",0.8619620033472833,97.07259953161592,3.1028
26,"(14, 13)",0.8522074904240671,96.95550351288055,3.3724
27,"(343, 344)",0.839831336263027,96.8384074941452,3.2425
28,"(355, 354)",0.8393634825916252,96.72131147540983,3.0748
29,"(371, 372)",0.8354459057778845,96.60421545667447,2.9776
30,"(45, 310)",0.8340204666854448,96.4871194379391,3.4981
31,"(42, 43)",0.8320744015109461,96.37002341920375,2.9359
32,"(277, 294)",0.8304652347819274,96.25292740046838,3.2776
33,"(267, 272)",0.8301977652222755,96.13583138173301,2.9374
34,"(52, 225)",0.8263946361434056,96.01873536299766,3.2935
35,"(42, 41)",0.8244873419952434,95.90163934426229,3.1306
36,"(155, 154)",0.8097504100193934,95.78454332552693,2.9953
37,"(280, 287)",0.8093069163031618,95.66744730679156,3.1851
38,"(142, 68)",0.8072333701801288,95.5503512880562,3.4404
39,"(262, 113)",0.8035356631709358,95.43325526932084,2.9314
40,"(3, 120)",0.7993040834051357,95.31615925058547,3.1091
41,"(132, 105)",0.797103401322246,95.19906323185012,3.171
42,"(215, 216)",0.776699497802466,95.08196721311475,3.161
43,"(94, 93)",0.7716247801268762,94.9648711943794,3.0301
44,"(387, 386)",0.7702813206584975,94.84777517564402,3.2217
