step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(328, 121)",1.0002522426834923,99.88290398126463,2.803
2,"(53, 54)",0.9945644061813864,99.76580796252928,3.1208
3,"(78, 79)",0.9875253840261294,99.64871194379391,2.7065
4,"(61, 62)",0.9850084270777898,99.53161592505855,3.0854
5,"(203, 55)",0.9763999163619765,99.41451990632318,2.7653
6,"(158, 157)",0.9730749995428689,99.29742388758783,3.0626
7,"(295, 276)",0.9667971381435044,99.18032786885246,2.7818
8,"(330, 329)",0.9660021869501609,99.06323185011709,3.0541
9,"(359, 84)",0.9618501915118244,98.94613583138174,2.6902
10,"(22, 21)",0.9542847617388694,98.82903981264637,2.8557
11,"(384, 383)",0.9526275916740126,98.711943793911,2.7728
12,"(223, 10)",0.9533058673512345,98.59484777517564,3.3879
13,"(293, 292)",0.952262000528071,98.47775175644028,2.8693
14,"(299, 300)",0.9516315592202582,98.36065573770492,2.9282
15,"(132, 105)",0.9486165766899729,98.24355971896955,3.1959
16,"(228, 111)",0.9463096208634356,98.12646370023418,2.7887
17,"(82, 76)",0.9441421332616103,98.00936768149883,2.8515
18,"(186, 185)",0.9381046833309659,97.89227166276346,2.7367
19,"(241, 240)",0.9354698105042466,97.7751756440281,2.832
20,"(145, 6)",0.917741100389413,97.65807962529274,2.7583
21,"(352, 353)",0.9111141494954332,97.54098360655738,2.7963
22,"(215, 216)",0.9007084410480342,97.42388758782201,2.7909
23,"(315, 359)",0.9006663578320951,97.30679156908664,2.6955
24,"(136, 137)",0.8973315370788758,97.18969555035129,2.8146
25,"(14, 15)",0.8889455111288906,97.07259953161592,2.5123
26,"(16, 17)",0.8887696112441011,96.95550351288055,2.9078
27,"(193, 318)",0.8917999986791019,96.8384074941452,2.6103
28,"(5, 148)",0.891470326630768,96.72131147540983,2.6853
29,"(68, 142)",0.8743815266397257,96.60421545667447,2.7675
30,"(11, 12)",0.869855968992803,96.4871194379391,2.7257
31,"(260, 259)",0.8642144408039639,96.37002341920375,2.6942
32,"(302, 301)",0.8556355322006696,96.25292740046838,2.6776
33,"(24, 25)",0.8455887896000585,96.13583138173301,2.5065
34,"(78, 39)",0.8388157398980848,96.01873536299766,2.6572
35,"(38, 39)",0.834101414248784,95.90163934426229,2.6104
36,"(190, 116)",0.8212986134900104,95.78454332552693,2.7399
37,"(351, 352)",0.8198134405171058,95.66744730679156,2.715
38,"(280, 277)",0.8089075378261277,95.5503512880562,2.608
39,"(184, 183)",0.7944528690840225,95.43325526932084,2.6049
40,"(51, 89)",0.7893223995367097,95.31615925058547,2.5814
41,"(192, 180)",0.7670829244305433,95.19906323185012,2.647
42,"(38, 37)",0.7647121813381866,95.08196721311475,2.6442
43,"(308, 362)",0.7481618857569433,94.9648711943794,2.3808
44,"(4, 381)",0.7474289998304636,94.84777517564402,2.4901
45,"(196, 197)",0.7381468221814077,94.73067915690866,2.6895
46,"(66, 351)",0.7368742881585157,94.61358313817331,2.3669
47,"(331, 332)",0.7346451800100472,94.49648711943794,2.4328
48,"(371, 370)",0.7265346398042153,94.37939110070258,2.4273
49,"(205, 56)",0.7176408358615958,94.26229508196722,2.3155
50,"(231, 114)",0.7117993646761702,94.14519906323186,2.3428
51,"(64, 57)",0.7026904908280234,94.02810304449649,2.3855
52,"(58, 179)",0.7018640903662149,93.91100702576112,2.1797
53,"(218, 217)",0.6882164069408183,93.79391100702577,2.3373
54,"(179, 58)",0.686181345091528,93.6768149882904,2.3156
55,"(84, 307)",0.685725435684103,93.55971896955504,2.2461
56,"(18, 17)",0.6821444566909128,93.44262295081968,2.2955
57,"(117, 388)",0.6818283945356235,93.32552693208432,2.3005
58,"(172, 171)",0.6796458869316441,93.20843091334895,2.3274
59,"(297, 104)",0.6751539141912434,93.09133489461358,2.1986
60,"(10, 243)",0.6747925035259207,92.97423887587823,2.2069
61,"(254, 253)",0.674728407550875,92.85714285714286,2.1901
62,"(272, 273)",0.6736892739845831,92.7400468384075,2.3041
