step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
38,"(314, 315)",0.7806515058709751,95.5503512880562,2.0226
39,"(59, 60)",0.779090705594968,95.43325526932084,1.9636
40,"(372, 379)",0.7726888955848138,95.31615925058547,1.7961
41,"(200, 201)",0.7643144780516867,95.19906323185012,1.9096
42,"(34, 251)",0.7638255263081958,95.08196721311475,2.0425
43,"(92, 91)",0.763748575618778,94.9648711943794,2.2559
44,"(233, 111)",0.7598083393782777,94.84777517564402,2.0753
45,"(219, 210)",0.7507082128355272,94.73067915690866,1.9287
46,"(158, 157)",0.742334995167231,94.61358313817331,1.9755
47,"(318, 317)",0.7409865663765338,94.49648711943794,1.7804
48,"(280, 277)",0.7319147174930675,94.37939110070258,1.8565
49,"(24, 25)",0.7189304833447344,94.26229508196722,1.8492
50,"(165, 166)",0.7137349694546357,94.14519906323186,1.8496
51,"(278, 280)",0.7101586924015506,94.02810304449649,1.6871
52,"(111, 246)",0.6823838294141283,93.91100702576112,1.7058
53,"(78, 39)",0.6753351327933613,93.79391100702577,1.7271
54,"(378, 379)",0.6697088005221639,93.6768149882904,1.7008
55,"(220, 58)",0.6572444349563012,93.55971896955504,1.5696
56,"(102, 103)",0.6568642643414246,93.44262295081968,1.63
57,"(75, 122)",0.6556836617616059,93.32552693208432,1.661
58,"(114, 290)",0.6516253010203674,93.20843091334895,1.6573
59,"(240, 7)",0.6380920290292529,93.09133489461358,1.6468
60,"(138, 75)",0.6336077918401524,92.97423887587823,1.5009
61,"(240, 241)",0.6316804454741984,92.85714285714286,1.6334
62,"(15, 16)",0.631462728477663,92.7400468384075,1.4644
63,"(288, 289)",0.6302104114033915,92.62295081967213,1.5673
64,"(302, 301)",0.625851794749939,92.50585480093677,1.5328
65,"(60, 61)",0.6257439195928883,92.3887587822014,1.5656
66,"(273, 272)",0.6220204551560256,92.27166276346604,1.7567
67,"(369, 368)",0.6199719993534434,92.15456674473069,2.0866
68,"(374, 375)",0.6198865277319695,92.03747072599532,1.536
69,"(86, 87)",0.6185430686330416,91.92037470725995,1.5632
70,"(263, 262)",0.6147446137681903,91.80327868852459,1.5567
71,"(361, 309)",0.6145771012659854,91.68618266978923,1.4488
72,"(113, 90)",0.613461739120357,91.56908665105387,1.5856
73,"(382, 201)",0.6055120118103061,91.4519906323185,1.5641
74,"(148, 5)",0.6050749890591558,91.33489461358315,1.4408
75,"(100, 101)",0.6044926812640417,91.21779859484778,1.5517
76,"(230, 231)",0.6011642869464858,91.10070257611241,1.552
77,"(265, 264)",0.5816811173937627,90.98360655737704,1.35
78,"(313, 311)",0.5807863759517454,90.86651053864169,1.4602
79,"(297, 104)",0.5794941498555525,90.74941451990632,1.3354
80,"(386, 385)",0.5643027176083623,90.63231850117096,1.4667
81,"(194, 193)",0.5599292982231769,90.5152224824356,1.4858
82,"(338, 337)",0.5598385841927951,90.39812646370024,1.5093
83,"(279, 278)",0.5585748770118166,90.28103044496487,1.3755
84,"(331, 330)",0.5581304913029618,90.1639344262295,1.4761
85,"(387, 386)",0.5576708099134651,90.04683840749415,1.4992
86,"(272, 267)",0.5574980064482472,89.92974238875878,1.3714
87,"(208, 24)",0.555106390590003,89.81264637002342,1.4768
88,"(66, 351)",0.5447973514283865,89.69555035128806,1.459
89,"(40, 82)",0.5392056102604954,89.5784543325527,1.4784
90,"(151, 152)",0.5325070684650407,89.46135831381733,1.3586
91,"(287, 280)",0.532488613367021,89.34426229508196,1.4509
92,"(327, 328)",0.5317327066405645,89.22716627634661,1.3477
93,"(364, 365)",0.5310137880585193,89.11007025761124,1.4624
94,"(83, 76)",0.530616962807171,88.99297423887587,1.4412
95,"(359, 315)",0.529035069150499,88.87587822014052,1.4379
96,"(192, 191)",0.5170479527518598,88.75878220140515,1.2622
97,"(365, 364)",0.5170333022172058,88.64168618266979,1.3862
98,"(318, 193)",0.5156325140217237,88.52459016393442,1.2573
99,"(376, 375)",0.5154760781250926,88.40749414519907,1.3597
100,"(193, 318)",0.5146134960798043,88.2903981264637,1.2563
101,"(386, 387)",0.513352364091026,88.17330210772833,1.3477
102,"(176, 175)",0.5128586982244401,88.05620608899297,1.3604
103,"(339, 338)",0.5128335787854686,87.93911007025761,1.3711
104,"(73, 74)",0.5126215382449388,87.82201405152225,1.2513
105,"(89, 51)",0.5088564600635231,87.70491803278688,1.3331
106,"(105, 132)",0.5065303418311989,87.58782201405153,1.3377
107,"(343, 108)",0.4984569969699264,87.47072599531616,1.3228
108,"(243, 10)",0.4972701016236574,87.35362997658079,1.2311
109,"(98, 97)",0.496285833852381,87.23653395784542,1.3169
110,"(111, 233)",0.49348468484896474,87.11943793911007,1.3178
111,"(117, 388)",0.49085041822727943,87.0023419203747,1.3804
112,"(340, 341)",0.4897917270534697,86.88524590163934,1.2575
113,"(7, 174)",0.48930799591280677,86.76814988290398,1.3425
114,"(48, 47)",0.4694493896944535,86.65105386416862,1.2987
115,"(332, 333)",0.46862458043263333,86.53395784543325,1.2004
116,"(49, 50)",0.45017893777299084,86.41686182669788,1.187
117,"(11, 12)",0.4501270942134429,86.29976580796253,1.0991
118,"(275, 274)",0.45001307715870215,86.18266978922718,1.2051
119,"(213, 239)",0.4494368227467769,86.0655737704918,1.201
120,"(52, 279)",0.44839482661478974,85.94847775175644,1.0829
121,"(336, 104)",0.4477205717977863,85.83138173302108,1.1823
122,"(75, 138)",0.3751607967714938,85.71428571428572,0.8692
123,"(64, 129)",0.3681102788751143,85.59718969555034,0.7856
124,"(58, 59)",0.36727938526674386,85.48009367681499,0.8907
125,"(367, 368)",0.3663750624033241,85.36299765807962,0.7027
126,"(184, 185)",0.3649773536944931,85.24590163934427,0.8453
127,"(152, 153)",0.3644069428821375,85.12880562060889,0.8472
128,"(119, 0)",0.3640242768188237,85.01170960187355,0.7896
129,"(333, 334)",0.36395551965680206,84.89461358313817,0.8309
130,"(9, 127)",0.360396021839505,84.77751756440281,0.7138
131,"(274, 275)",0.3601683516386542,84.66042154566745,0.7208
132,"(11, 10)",0.35273121520729894,84.5433255269321,0.8298
133,"(286, 285)",0.3517286612089459,84.42622950819671,0.7604
134,"(133, 134)",0.34828176188161214,84.30913348946136,0.6568
135,"(384, 385)",0.3462167577638746,84.19203747072599,0.7598
136,"(324, 323)",0.3459623598743299,84.07494145199064,0.6718
137,"(216, 215)",0.3430242987864312,83.95784543325526,0.8228
138,"(212, 216)",0.34295583037277777,83.8407494145199,0.6747
139,"(112, 224)",0.3397702214372844,83.72365339578455,0.6765
140,"(112, 263)",0.3395860187203394,83.60655737704919,0.7705
141,"(344, 345)",0.338974668706004,83.48946135831382,0.7235
142,"(246, 247)",0.3387918971358965,83.37236533957847,0.8163
143,"(219, 211)",0.3364162604958693,83.2552693208431,0.697
144,"(322, 46)",0.33454129494920026,83.13817330210773,0.7621
145,"(316, 113)",0.33372190302312166,83.02107728337236,0.7753
146,"(248, 247)",0.3330753483544305,82.90398126463701,0.6801
147,"(171, 170)",0.3325525450915675,82.78688524590164,0.6672
148,"(359, 84)",0.3324268658047598,82.66978922716628,0.7767
149,"(47, 48)",0.3320866077964801,82.55269320843091,0.8031
150,"(282, 52)",0.329274814214939,82.43559718969556,0.6671
151,"(3, 76)",0.3170916017751037,82.31850117096019,0.6928
152,"(126, 125)",0.3084050368969666,82.20140515222482,0.7645
153,"(196, 195)",0.3068746744923457,82.08430913348947,0.6694
154,"(134, 135)",0.3054140162007883,81.9672131147541,0.7959
155,"(213, 99)",0.2913008278694483,81.85011709601874,0.7164
156,"(13, 12)",0.29101820150249513,81.73302107728337,0.7814
157,"(110, 270)",0.26793018529474266,81.61592505854802,0.5463
158,"(4, 3)",0.25847935077770334,81.49882903981265,0.5565
159,"(228, 111)",0.25621831669696454,81.38173302107728,0.4922
160,"(193, 298)",0.2530722735151599,81.26463700234193,0.5629
161,"(305, 304)",0.2529951934425291,81.14754098360656,0.5645
162,"(8, 164)",0.2510006490743823,81.0304449648712,0.4748
163,"(137, 83)",0.24981273466904375,80.91334894613583,0.4968
164,"(80, 79)",0.2495012740243285,80.79625292740047,0.56
165,"(124, 125)",0.24682255072721865,80.6791569086651,0.4722
166,"(306, 307)",0.24676429882772657,80.56206088992974,0.5738
167,"(106, 132)",0.24647252327810318,80.44496487119439,0.4698
168,"(299, 300)",0.24630448799411403,80.32786885245902,0.5459
169,"(368, 367)",0.24628004745889862,80.21077283372365,0.4762
170,"(84, 363)",0.24614073741894563,80.09367681498829,0.4891
171,"(65, 329)",0.2458617820981534,79.97658079625293,0.5393
172,"(360, 310)",0.24560561273615608,79.85948477751757,0.4893
173,"(142, 68)",0.239517125323108,79.7423887587822,0.5848
174,"(177, 176)",0.23929571712189113,79.62529274004683,0.5439
175,"(162, 163)",0.2379786939876405,79.50819672131148,0.4553
176,"(242, 243)",0.23787004860040048,79.39110070257611,0.4493
177,"(44, 43)",0.2346289266309535,79.27400468384074,0.5179
178,"(30, 29)",0.2320595322517546,79.15690866510539,0.4534
179,"(122, 75)",0.23188754755969437,79.03981264637002,0.4532
180,"(356, 357)",0.23149099582521654,78.92271662763466,0.5394
181,"(375, 376)",0.23142780661450266,78.80562060889929,0.455
182,"(131, 105)",0.23078253661963927,78.68852459016394,0.4913
183,"(172, 173)",0.22619250892258438,78.57142857142857,0.542
184,"(8, 5)",0.22441945617775372,78.4543325526932,0.5519
185,"(112, 193)",0.22036957424033773,78.33723653395785,0.4467
186,"(3, 222)",0.21908875364272876,78.22014051522248,0.4397
187,"(121, 328)",0.2185597379731275,78.10304449648712,0.5038
188,"(130, 131)",0.2179857735144274,77.98594847775175,0.429
189,"(135, 110)",0.217400777699857,77.8688524590164,0.4931
190,"(220, 221)",0.21509870350333332,77.75175644028103,0.4591
191,"(123, 124)",0.21483291990327488,77.63466042154566,0.5469
192,"(311, 313)",0.2146845253595714,77.51756440281031,0.4425
193,"(63, 0)",0.21421113947458012,77.40046838407494,0.5124
194,"(1, 0)",0.20749484189660541,77.28337236533957,0.4072
195,"(329, 65)",0.20708299979740655,77.1662763466042,0.4727
196,"(24, 208)",0.1922433092361853,77.04918032786885,0.4354
197,"(68, 142)",0.19196771590925332,76.93208430913349,0.3801
198,"(87, 86)",0.19133007739974592,76.81498829039812,0.3915
199,"(108, 343)",0.1912238355355698,76.69789227166277,0.4326
200,"(97, 98)",0.1787098832069535,76.5807962529274,0.352
201,"(261, 7)",0.17855049191444852,76.46370023419203,0.3612
202,"(104, 336)",0.17744824854944616,76.34660421545667,0.4648
203,"(34, 35)",0.1676366990320409,76.22950819672131,0.3726
204,"(244, 245)",0.16752138475541284,76.11241217798595,0.3052
205,"(293, 193)",0.1665238545932794,75.99531615925059,0.3073
206,"(167, 166)",0.16614782461399955,75.87822014051523,0.3766
207,"(306, 303)",0.1656092988988675,75.76112412177987,0.2982
208,"(31, 126)",0.1637771164030577,75.64402810304449,0.357
209,"(206, 56)",0.15932707253598163,75.52693208430914,0.3161
210,"(224, 225)",0.15894086376293634,75.40983606557377,0.3513
211,"(159, 158)",0.1588400662468813,75.29274004683842,0.2946
212,"(119, 133)",0.15815021233619764,75.17564402810304,0.355
213,"(176, 177)",0.1574037606511166,75.05854800936768,0.3133
214,"(55, 54)",0.156148625974634,74.94145199063232,0.3024
215,"(330, 331)",0.15605560123910264,74.82435597189696,0.3005
216,"(112, 264)",0.1529753158057109,74.70725995316158,0.4551
217,"(201, 382)",0.15287355867467273,74.59016393442623,0.4318
218,"(50, 49)",0.15258504705150616,74.47306791569086,0.5041
219,"(210, 219)",0.15231648378080753,74.35597189695551,0.4239
220,"(380, 319)",0.1522185567258058,74.23887587822013,0.4328
221,"(226, 227)",0.15151457840615573,74.12177985948477,0.318
222,"(170, 171)",0.15138929894412542,74.00468384074941,0.3451
223,"(182, 183)",0.15092905936769477,73.88758782201405,0.2916
224,"(172, 170)",0.15069750676307764,73.77049180327869,0.3088
225,"(385, 384)",0.15011790812333003,73.65339578454333,0.363
226,"(281, 295)",0.1498913122386772,73.53629976580795,0.3295
227,"(73, 72)",0.14950159162224325,73.4192037470726,0.3726
228,"(316, 317)",0.14946219977476538,73.30210772833723,0.356
229,"(227, 4)",0.14926752223244802,73.18501170960188,0.3081
230,"(183, 182)",0.14851681021081342,73.0679156908665,0.3757
231,"(82, 76)",0.14757577881712836,72.95081967213115,0.3175
232,"(268, 269)",0.1466024223208525,72.83372365339578,0.3708
233,"(39, 40)",0.14306259867732743,72.71662763466043,0.3136
234,"(248, 249)",0.14283176966227126,72.59953161592505,0.3222
235,"(76, 83)",0.1425017336474827,72.48243559718969,0.4011
236,"(88, 87)",0.1423109453316785,72.36533957845434,0.3097
237,"(199, 200)",0.14106149375653346,72.24824355971897,0.308
238,"(170, 169)",0.14096569885451896,72.1311475409836,0.3116
239,"(3, 120)",0.13875968047538212,72.01405152224825,0.3406
240,"(147, 146)",0.13597471395077224,71.89695550351288,0.2874
241,"(47, 46)",0.1356038751258188,71.77985948477752,0.3489
242,"(148, 147)",0.1354383430147551,71.66276346604215,0.3097
243,"(6, 145)",0.1344354556916329,71.5456674473068,0.2897
244,"(149, 226)",0.1342596196188333,71.42857142857143,0.341
245,"(366, 365)",0.13423643244439817,71.31147540983606,0.3713
246,"(252, 185)",0.1338972463598772,71.19437939110071,0.3071
247,"(8, 160)",0.13302649206288916,71.07728337236534,0.373
248,"(203, 55)",0.13283358725329772,70.96018735362998,0.297
249,"(250, 251)",0.13267478327467352,70.84309133489461,0.378
250,"(195, 194)",0.13260522175136816,70.72599531615926,0.303
251,"(174, 173)",0.13250691499477477,70.60889929742389,0.2923
252,"(193, 194)",0.13095909322407423,70.49180327868852,0.3555
253,"(185, 184)",0.1307092842130559,70.37470725995317,0.2835
254,"(173, 174)",0.13039510767622908,70.2576112412178,0.3632
255,"(349, 350)",0.12939490899924624,70.14051522248243,0.2975
256,"(295, 276)",0.12929259580770244,70.02341920374707,0.3613
257,"(283, 284)",0.12914850656078714,69.90632318501171,0.2917
258,"(282, 273)",0.12895944744615476,69.78922716627635,0.4035
259,"(370, 371)",0.12822294710008167,69.67213114754098,0.2978
260,"(25, 77)",0.12819497317940898,69.55503512880561,0.2916
261,"(310, 360)",0.12725671560995871,69.43793911007026,0.356
262,"(115, 285)",0.1271338196640449,69.3208430913349,0.2817
263,"(100, 99)",0.1258943292041057,69.20374707259953,0.3594
264,"(334, 333)",0.1256973588594892,69.08665105386417,0.2808
265,"(358, 66)",0.12559812436489368,68.9695550351288,0.344
266,"(344, 343)",0.12483194311498906,68.85245901639344,0.2739
267,"(326, 325)",0.12399593912535954,68.73536299765807,0.3174
268,"(129, 64)",0.12348004605270949,68.61826697892272,0.2827
269,"(142, 143)",0.1234268519466524,68.50117096018735,0.3315
270,"(62, 61)",0.12180321710364843,68.38407494145198,0.277
271,"(56, 205)",0.12154337771221069,68.26697892271663,0.2689
272,"(371, 370)",0.1213121181231015,68.14988290398126,0.3447
273,"(321, 320)",0.12053048665672342,68.0327868852459,0.2622
274,"(111, 235)",0.11925491511650999,67.91569086651053,0.3179
275,"(300, 301)",0.11918709767994616,67.79859484777518,0.3095
276,"(108, 107)",0.11903863909940032,67.68149882903981,0.3623
277,"(0, 1)",0.1189370259418269,67.56440281030444,0.2695
278,"(77, 209)",0.11859248975563907,67.44730679156909,0.27
279,"(171, 172)",0.11856737031666773,67.33021077283372,0.2648
280,"(67, 68)",0.11846241664836918,67.21311475409837,0.3483
281,"(280, 287)",0.11835479672075665,67.09601873536299,0.2713
282,"(17, 16)",0.1180911339608918,66.97892271662764,0.2671
283,"(249, 250)",0.11806794678645668,66.86182669789227,0.342
284,"(253, 254)",0.11797147308528765,66.74473067915692,0.2731
285,"(106, 107)",0.11791369328043258,66.62763466042153,0.3609
286,"(110, 139)",0.11511021316791498,66.5105386416862,0.2675
287,"(65, 245)",0.11491801238671152,66.39344262295081,0.2636
288,"(231, 230)",0.11472390697058632,66.27634660421546,0.3173
289,"(387, 388)",0.11444253993865794,66.1592505854801,0.3054
290,"(337, 338)",0.1140673394504688,66.04215456674474,0.2638
291,"(235, 234)",0.11324445489597537,65.92505854800936,0.3263
292,"(225, 52)",0.11291307956451826,65.80796252927401,0.2651
293,"(381, 241)",0.11234756140194121,65.69086651053864,0.3333
294,"(255, 1)",0.1117052603587643,65.57377049180329,0.2759
295,"(211, 219)",0.1115169828285692,65.4566744730679,0.2622
296,"(285, 115)",0.11144885894527518,65.33957845433255,0.3245
297,"(180, 199)",0.11039512534513476,65.22248243559719,0.2611
298,"(29, 30)",0.10315226170578268,65.10538641686183,0.2567
299,"(121, 122)",0.10311578574734356,64.98829039812645,0.3251
300,"(188, 189)",0.1030348153538386,64.87119437939111,0.2446
301,"(96, 207)",0.10278168319686866,64.75409836065573,0.3198
302,"(294, 277)",0.10267852720114856,64.63700234192038,0.2551
303,"(331, 332)",0.10265269006392086,64.51990632318501,0.2577
304,"(163, 164)",0.10254934151501001,64.40281030444966,0.3234
305,"(368, 369)",0.1025045139237979,64.28571428571428,0.2783
306,"(260, 259)",0.10116149273038962,64.16861826697892,0.2261
307,"(34, 181)",0.10096035779405449,64.05152224824356,0.2762
308,"(65, 353)",0.10054026838476217,63.934426229508205,0.2444
309,"(303, 306)",0.10049842046834813,63.81733021077282,0.2391
310,"(40, 39)",0.09796179609143478,63.70023419203748,0.2769
311,"(179, 178)",0.09733449235954618,63.5831381733021,0.228
312,"(187, 188)",0.09727353718469962,63.46604215456675,0.2308
313,"(337, 297)",0.0972497398214636,63.348946135831376,0.2833
314,"(229, 258)",0.09572144659252436,63.23185011709602,0.2434
315,"(232, 233)",0.0956976492292883,63.11475409836065,0.2109
316,"(60, 59)",0.09506904846753736,62.997658079625296,0.2606
317,"(91, 103)",0.09480163468638984,62.88056206088992,0.2199
318,"(362, 308)",0.09465277702430505,62.76346604215457,0.2181
319,"(81, 80)",0.09446473807501077,62.646370023419195,0.2371
320,"(133, 119)",0.09390056746073044,62.52927400468384,0.2702
321,"(84, 359)",0.09380991138614893,62.41217798594848,0.2195
322,"(270, 110)",0.09243138899087384,62.295081967213115,0.2677
323,"(156, 157)",0.09202905079283145,62.177985948477755,0.2279
324,"(210, 90)",0.09143536513837226,62.06088992974239,0.2222
325,"(235, 111)",0.09004947296550016,61.94379391100703,0.2977
326,"(330, 329)",0.09002363582827246,61.82669789227167,0.2198
327,"(277, 294)",0.08991278406456417,61.7096018735363,0.2136
328,"(307, 306)",0.0898035812357971,61.59250585480094,0.2747
329,"(97, 96)",0.08931487041043591,61.47540983606557,0.2307
330,"(174, 7)",0.08920020180266396,61.35831381733021,0.2269
331,"(23, 24)",0.08742534891527177,61.241217798594846,0.2161
332,"(45, 46)",0.08693054611789804,61.124121779859486,0.2746
333,"(30, 9)",0.08616001898278797,61.007025761124126,0.2187
334,"(215, 214)",0.085729849009956,60.88992974238876,0.2165
335,"(308, 361)",0.08568678711457649,60.7728337236534,0.2998
336,"(312, 311)",0.08561516668783291,60.65573770491803,0.2125
337,"(154, 155)",0.08543473369020632,60.53864168618267,0.2079
338,"(79, 78)",0.0853916717948268,60.421545667447305,0.209
339,"(205, 204)",0.08521583572202712,60.304449648711945,0.2613
340,"(7, 261)",0.08498291001520158,60.187353629976585,0.2228
341,"(43, 42)",0.08493743925201014,60.07025761124122,0.2757
342,"(302, 323)",0.08485249577480607,59.95316159250586,0.2142
343,"(51, 50)",0.08473331503271316,59.83606557377049,0.2117
344,"(14, 15)",0.0847021322808866,59.71896955503513,0.2667
345,"(80, 81)",0.08449222330374258,59.60187353629976,0.2161
346,"(54, 55)",0.08185828969250775,59.4847775175644,0.219
347,"(223, 4)",0.08160976664788187,59.367681498829036,0.2037
348,"(3, 229)",0.0811106495557461,59.250585480093676,0.2479
349,"(150, 154)",0.08104067397575439,59.133489461358316,0.1979
350,"(265, 266)",0.08081307643429674,59.01639344262295,0.254
351,"(377, 376)",0.08075183067491379,58.89929742388759,0.2367
352,"(379, 372)",0.08066655800277313,58.78220140515222,0.2139
353,"(345, 344)",0.08014186674695749,58.66510538641686,0.2
354,"(206, 207)",0.07749798714130303,58.548009367681495,0.2391
355,"(86, 85)",0.07745866975856522,58.430913348946135,0.1985
356,"(225, 224)",0.07720862873516558,58.31381733021077,0.254
357,"(377, 378)",0.07716427910368022,58.19672131147541,0.2224
358,"(96, 208)",0.07677553607560354,58.07962529274005,0.1921
359,"(212, 217)",0.07648661113036316,57.96252927400468,0.1853
360,"(221, 202)",0.07638613337447761,57.84543325526932,0.2409
361,"(12, 11)",0.07635873035014522,57.72833723653395,0.2012
362,"(352, 351)",0.07593734050495354,57.61124121779859,0.1983
363,"(388, 117)",0.0756704837635829,57.49414519906324,0.2053
364,"(0, 63)",0.07555995823210883,57.377049180327866,0.2385
365,"(317, 316)",0.07553842728441906,57.25995316159251,0.1928
366,"(118, 33)",0.07474238051403553,57.14285714285714,0.2444
367,"(70, 71)",0.07450436666938506,57.025761124121786,0.1884
368,"(341, 340)",0.07429931517909054,56.90866510538641,0.2128
369,"(325, 191)",0.07406923477919611,56.79156908665106,0.1981
370,"(170, 172)",0.07395073650749039,56.674473067915685,0.2374
371,"(294, 276)",0.07386487596275733,56.55737704918033,0.1946
372,"(101, 100)",0.07324648995010204,56.440281030444964,0.1876
373,"(328, 121)",0.07322639439892493,56.32318501170961,0.2371
374,"(137, 136)",0.07280069278819407,56.20608899297424,0.2117
375,"(151, 150)",0.072763013629737,56.088992974238884,0.2437
376,"(49, 48)",0.07272952104444182,55.97189695550351,0.1942
377,"(51, 89)",0.0724690368744176,55.85480093676816,0.1977
378,"(239, 238)",0.07224692725002939,55.73770491803278,0.2547
379,"(162, 161)",0.07204811298090413,55.62060889929743,0.2029
380,"(95, 94)",0.07048187654526,55.503512880562056,0.209
381,"(319, 312)",0.07043148212899543,55.3864168618267,0.2456
382,"(125, 124)",0.07015939005475919,55.26932084309133,0.1872
383,"(332, 331)",0.07010975555429542,55.152224824355976,0.1895
384,"(250, 249)",0.0700190698009555,55.0351288056206,0.225
385,"(26, 27)",0.06831139071854449,54.91803278688525,0.1915
386,"(259, 260)",0.06809177505210898,54.800936768149874,0.208
387,"(166, 165)",0.06803385752292211,54.68384074941453,0.2334
388,"(39, 38)",0.06779311753040956,54.56674473067915,0.1882
389,"(140, 175)",0.06749270894855892,54.4496487119438,0.1893
390,"(362, 363)",0.06706637895667639,54.33255269320843,0.2285
391,"(338, 339)",0.06704054181944868,54.215456674473074,0.1787
392,"(182, 181)",0.06689373990338214,54.0983606557377,0.2
393,"(78, 79)",0.06660853548566205,53.98126463700235,0.2377
394,"(284, 283)",0.06649753988267709,53.86416861826697,0.1783
395,"(24, 23)",0.06478268953511297,53.74707259953162,0.1747
396,"(209, 77)",0.06428201658149914,53.629976580796246,0.2222
397,"(72, 73)",0.06423536619483801,53.51288056206089,0.1799
398,"(67, 340)",0.06418599200527521,53.39578454332552,0.1985
399,"(267, 115)",0.0640188893284037,53.278688524590166,0.2339
400,"(82, 40)",0.06344599150855317,53.16159250585479,0.1835
401,"(320, 321)",0.06317768730796992,53.04449648711944,0.1778
402,"(346, 347)",0.06297683976911667,52.927400468384064,0.175
403,"(96, 95)",0.06281331550135984,52.81030444964871,0.1758
404,"(155, 156)",0.06277399811862203,52.693208430913344,0.253
405,"(117, 236)",0.05813618646219124,52.57611241217799,0.1803
406,"(214, 52)",0.05800910060902179,52.459016393442624,0.2157
407,"(111, 228)",0.057735262350500444,52.341920374707264,0.1696
408,"(109, 108)",0.05763152232981343,52.2248243559719,0.166
409,"(104, 354)",0.05753962704890978,52.10772833723654,0.2231
410,"(352, 353)",0.05740267029113241,51.99063231850117,0.1884
411,"(342, 109)",0.057379483116697286,51.87353629976581,0.1958
412,"(298, 299)",0.05735687562162305,51.75644028103045,0.1729
413,"(95, 207)",0.05706829739167537,51.63934426229508,0.2201
414,"(119, 1)",0.056352127575659265,51.52224824355972,0.1722
415,"(247, 248)",0.05632553052263074,51.405152224824356,0.1655
416,"(315, 314)",0.05630108998741534,51.288056206088996,0.167
417,"(251, 34)",0.056277902812980216,51.17096018735363,0.2527
418,"(383, 90)",0.05565321869533231,51.05386416861827,0.1669
419,"(161, 162)",0.05557537603830011,50.93676814988291,0.1663
420,"(276, 294)",0.05554620507691399,50.81967213114754,0.2268
421,"(168, 169)",0.05540067127639896,50.70257611241218,0.169
422,"(69, 252)",0.055347419556922406,50.585480093676814,0.1651
423,"(218, 211)",0.05526452540831685,50.468384074941454,0.2516
424,"(109, 342)",0.05517657850756057,50.35128805620609,0.1851
425,"(139, 140)",0.055042047247929334,50.23419203747073,0.1639
426,"(29, 28)",0.054731303765550056,50.11709601873536,0.2123
427,"(180, 192)",0.054400747833231525,50.0,0.1664
428,"(317, 318)",0.05437921688554177,49.88290398126464,0.1692
429,"(335, 334)",0.054330910272135255,49.76580796252927,0.2412
430,"(70, 69)",0.05418144655845941,49.64871194379391,0.2062
431,"(323, 324)",0.05413918037201626,49.531615925058546,0.1759
432,"(241, 242)",0.054069618848710886,49.414519906323186,0.1665
433,"(304, 305)",0.054026772982906854,49.29742388758782,0.2114
434,"(72, 71)",0.05397864498218858,49.18032786885246,0.1651
435,"(199, 180)",0.053542867605392376,49.06323185011709,0.2184
436,"(190, 191)",0.05141656313640448,48.94613583138173,0.1988
437,"(277, 280)",0.05137545859990586,48.82903981264637,0.18
