step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(173, 174)",0.9975657828308921,99.88290398126463,2.793
2,"(240, 7)",0.9943337354555564,99.76580796252928,2.7212
3,"(146, 147)",0.9765286195242533,99.64871194379391,2.768
4,"(366, 367)",0.9728253919123545,99.53161592505855,2.8695
5,"(18, 17)",0.9686952664533356,99.41451990632318,2.5923
6,"(378, 377)",0.9632274576658582,99.29742388758783,2.8304
7,"(262, 113)",0.9609897264599262,99.18032786885246,2.5623
8,"(76, 3)",0.9594743838627521,99.06323185011709,2.8656
9,"(69, 70)",0.9508124324250348,98.94613583138174,2.5523
10,"(285, 115)",0.9509251787826283,98.82903981264637,2.7111
11,"(125, 126)",0.9334857621672789,98.711943793911,2.7262
12,"(299, 298)",0.9339628635293155,98.59484777517564,2.6528
13,"(12, 11)",0.9258051625345121,98.47775175644028,2.8282
14,"(158, 157)",0.9134258028701155,98.36065573770492,2.6173
15,"(357, 358)",0.911447810714556,98.24355971896955,2.6247
16,"(116, 190)",0.8990664582254869,98.12646370023418,2.5956
17,"(277, 294)",0.8898429778584607,98.00936768149883,2.7319
18,"(56, 206)",0.8789585602131572,97.89227166276346,2.4881
19,"(113, 316)",0.8790417193621459,97.7751756440281,2.725
20,"(17, 16)",0.8789271319784324,97.65807962529274,2.8188
21,"(66, 358)",0.8741060981944094,97.54098360655738,2.678
22,"(169, 168)",0.866667653233478,97.42388758782201,2.6093
23,"(81, 80)",0.8635059805555886,97.30679156908664,2.6166
24,"(293, 292)",0.862278792897831,97.18969555035129,2.9793
25,"(207, 96)",0.8602901300539898,97.07259953161592,2.5503
26,"(112, 264)",0.8587192332138125,96.95550351288055,2.6279
27,"(236, 117)",0.8350731000156663,96.8384074941452,2.6592
28,"(108, 343)",0.7917281661903462,96.72131147540983,2.3091
29,"(180, 199)",0.788430334435895,96.60421545667447,2.2846
30,"(121, 328)",0.7900158014559651,96.4871194379391,2.3415
31,"(168, 167)",0.7885010034813386,96.37002341920375,2.2579
32,"(28, 64)",0.7895263224380112,96.25292740046838,2.368
33,"(44, 43)",0.7847494063298049,96.13583138173301,2.3346
34,"(328, 121)",0.7832113634598207,96.01873536299766,2.2195
35,"(80, 81)",0.7818678578575491,95.90163934426229,2.2893
36,"(291, 290)",0.7814834208369176,95.78454332552693,2.392
37,"(388, 117)",0.780929362831971,95.66744730679156,2.1434
38,"(276, 295)",0.7807714604151719,95.5503512880562,2.3241
39,"(356, 357)",0.7796150635583968,95.43325526932084,2.3188
40,"(165, 75)",0.7750184728883196,95.31615925058547,2.2786
41,"(63, 0)",0.773062453157735,95.19906323185012,2.324
42,"(57, 64)",0.7631156321461116,95.08196721311475,2.1345
43,"(226, 149)",0.753726655292051,94.9648711943794,2.4776
44,"(282, 273)",0.7282205860708516,94.84777517564402,2.1087
45,"(178, 179)",0.7274901765071736,94.73067915690866,2.2558
46,"(210, 90)",0.6949534478911386,94.61358313817331,2.1896
47,"(92, 93)",0.6916576217495174,94.49648711943794,2.2834
48,"(137, 136)",0.6901117727773891,94.37939110070258,2.1419
49,"(96, 208)",0.6892797424886742,94.26229508196722,2.3731
50,"(130, 131)",0.685213914112994,94.14519906323186,2.1533
51,"(101, 102)",0.6849485955837914,94.02810304449649,2.2386
52,"(218, 217)",0.6760504803206534,93.91100702576112,2.2959
53,"(64, 28)",0.6767377291362422,93.79391100702577,2.1045
54,"(19, 20)",0.6756482569119935,93.6768149882904,2.2268
55,"(6, 130)",0.6747401196397874,93.55971896955504,2.2393
56,"(179, 58)",0.674510733925091,93.44262295081968,2.2678
57,"(231, 114)",0.668869428921416,93.32552693208432,2.0928
58,"(265, 266)",0.668290576326131,93.20843091334895,2.1877
59,"(42, 41)",0.6682469386030808,93.09133489461358,2.2525
60,"(94, 95)",0.6677261818730756,92.97423887587823,2.0554
61,"(51, 89)",0.6628342987121056,92.85714285714286,2.2014
62,"(90, 91)",0.6618944985095864,92.7400468384075,2.169
63,"(341, 340)",0.6608813912208308,92.62295081967213,2.1958
64,"(84, 307)",0.6559921521326787,92.50585480093677,2.2087
65,"(192, 191)",0.6353799272886642,92.3887587822014,2.1888
66,"(140, 175)",0.6354643909003841,92.27166276346604,2.0314
67,"(88, 87)",0.6352053782760745,92.15456674473069,2.1007
68,"(153, 152)",0.6235543568804952,92.03747072599532,2.085
69,"(31, 32)",0.6124800895404446,91.92037470725995,2.0666
70,"(229, 3)",0.6064603272452799,91.80327868852459,2.0424
71,"(371, 370)",0.5990632336491968,91.68618266978923,2.0042
72,"(2, 257)",0.5944738925899923,91.56908665105387,1.9544
73,"(359, 84)",0.5917230026402986,91.4519906323185,1.9879
74,"(257, 120)",0.5913332361590165,91.33489461358315,1.9779
75,"(319, 320)",0.5866430995008567,91.21779859484778,1.9856
76,"(300, 299)",0.5865516111347844,91.10070257611241,1.949
77,"(373, 372)",0.5822320925210397,90.98360655737704,1.9685
78,"(371, 372)",0.5775696355710902,90.86651053864169,1.802
79,"(79, 80)",0.5758835825520777,90.74941451990632,1.9159
80,"(354, 104)",0.574553589410161,90.63231850117096,1.9125
81,"(2, 256)",0.5695166677133878,90.5152224824356,1.9092
82,"(63, 62)",0.5661021170688995,90.39812646370024,1.7839
83,"(175, 176)",0.5660098080052565,90.28103044496487,1.8659
84,"(95, 94)",0.5595266289942293,90.1639344262295,1.8827
85,"(114, 269)",0.5584991869427669,90.04683840749415,1.881
86,"(230, 231)",0.5584117316328745,89.92974238875878,1.8584
87,"(264, 265)",0.5583740524744174,89.81264637002342,1.8046
88,"(5, 149)",0.5381305776620513,89.69555035128806,1.7747
89,"(34, 251)",0.5374898904611886,89.5784543325527,1.8127
90,"(203, 55)",0.5252544204478042,89.46135831381733,1.7975
91,"(52, 279)",0.5187564751651598,89.34426229508196,1.7914
92,"(190, 191)",0.5182490636442886,89.22716627634661,1.62
93,"(47, 48)",0.516172289616399,89.11007025761124,1.7659
94,"(293, 193)",0.5089686954653952,88.99297423887587,1.7566
95,"(321, 322)",0.5072430220579042,88.87587822014052,1.6112
96,"(373, 45)",0.5010560329881041,88.75878220140515,1.6897
97,"(343, 108)",0.49858486846894273,88.64168618266979,1.7155
98,"(73, 72)",0.4964878139409318,88.52459016393442,1.5627
99,"(145, 146)",0.4957644883945162,88.40749414519907,1.6747
100,"(168, 169)",0.49410119048599543,88.2903981264637,1.5519
101,"(156, 155)",0.4917917271273993,88.17330210772833,1.62
102,"(52, 51)",0.4715680838113566,88.05620608899297,1.5508
103,"(132, 106)",0.47128377350905254,87.93911007025761,1.417
104,"(97, 96)",0.47109223857548077,87.82201405152225,1.4561
105,"(316, 113)",0.42206955490579223,87.70491803278688,1.5151
106,"(27, 28)",0.4009819241058859,87.58782201405153,1.2125
107,"(234, 235)",0.35753326121542517,87.47072599531616,0.8133
108,"(376, 377)",0.3572446164742926,87.35362997658079,0.9371
109,"(43, 44)",0.35285722539596,87.23653395784542,0.8025
110,"(327, 328)",0.3527774871669413,87.11943793911007,0.9066
111,"(114, 289)",0.35247225377440733,87.0023419203747,0.7973
112,"(44, 33)",0.35086469504038553,86.88524590163934,0.9144
113,"(229, 258)",0.34124778817251444,86.76814988290398,0.7902
114,"(379, 372)",0.34109771859866483,86.65105386416862,0.816
115,"(147, 148)",0.3409642286140631,86.53395784543325,0.8617
116,"(26, 27)",0.3396195091678454,86.41686182669788,0.8654
117,"(313, 311)",0.33957747209168515,86.29976580796253,0.7975
118,"(324, 323)",0.33926779009387187,86.18266978922718,1.0254
119,"(243, 242)",0.33900275312629957,86.0655737704918,0.96
120,"(174, 7)",0.33796674591192166,85.94847775175644,0.79
121,"(13, 14)",0.3351888819698262,85.83138173302108,0.8468
122,"(253, 230)",0.3351405753564196,85.71428571428572,0.7893
123,"(107, 108)",0.33504394483561106,85.59718969555034,0.8537
124,"(337, 338)",0.3336439401630711,85.48009367681499,0.7613
125,"(295, 281)",0.3335799816196064,85.36299765807962,0.8674
126,"(149, 5)",0.3329465070787307,85.24590163934427,0.9093
127,"(283, 284)",0.3319946961838482,85.12880562060889,0.7944
128,"(163, 164)",0.3293072214656093,85.01170960187355,0.8805
129,"(383, 384)",0.3265166231617534,84.89461358313817,0.7711
130,"(148, 5)",0.32648833382539333,84.77751756440281,0.7528
131,"(24, 25)",0.3254078209842447,84.66042154566745,0.8523
132,"(260, 261)",0.32216497010490036,84.5433255269321,0.7667
133,"(236, 237)",0.32098518256271763,84.42622950819671,0.8474
134,"(115, 268)",0.3200531218410855,84.30913348946136,0.8689
135,"(64, 141)",0.3181532088099959,84.19203747072599,1.279
136,"(25, 26)",0.3172112066183711,84.07494145199064,1.0717
137,"(78, 79)",0.31591950122835694,83.95784543325526,0.8748
138,"(256, 2)",0.3153480691557566,83.8407494145199,0.8777
139,"(90, 210)",0.3129617907743876,83.72365339578455,0.8265
140,"(327, 326)",0.31207826549859247,83.60655737704919,0.8327
141,"(382, 201)",0.30569492483266864,83.48946135831382,0.6954
142,"(143, 142)",0.28785089470790837,83.37236533957847,0.597
143,"(5, 8)",0.2877388751227245,83.2552693208431,0.6782
144,"(338, 339)",0.28771303798549674,83.13817330210773,0.6044
145,"(381, 241)",0.2862945385227456,83.02107728337236,0.6951
146,"(298, 299)",0.28103727148084257,82.90398126463701,0.5833
147,"(206, 56)",0.2758469234439243,82.78688524590164,0.5963
148,"(349, 350)",0.2746746415348084,82.66978922716628,0.6882
149,"(215, 214)",0.2735076060221723,82.55269320843091,0.8145
150,"(184, 183)",0.2702509370951476,82.43559718969556,0.6743
151,"(49, 48)",0.26893815188495857,82.31850117096019,0.6205
152,"(369, 368)",0.2687628578949288,82.20140515222482,0.66
153,"(263, 112)",0.2569180614874787,82.08430913348947,0.622
154,"(346, 347)",0.2565631356955964,81.9672131147541,0.5533
155,"(98, 97)",0.2562276774986725,81.85011709601874,0.5378
156,"(52, 225)",0.2510356732538119,81.73302107728337,0.6113
157,"(22, 98)",0.2506608922123243,81.61592505854802,0.5212
158,"(76, 83)",0.2491614249512778,81.49882903981265,0.5931
159,"(124, 125)",0.24866895863369232,81.38173302107728,0.5305
160,"(319, 312)",0.2479733473424528,81.26463700234193,0.6
161,"(276, 294)",0.2466985421435824,81.14754098360656,0.5241
162,"(245, 65)",0.24590732582847116,81.0304449648712,0.6088
163,"(355, 354)",0.24579485096733383,80.91334894613583,0.5487
164,"(259, 258)",0.24520531363588727,80.79625292740047,0.5399
165,"(345, 344)",0.24481507118833346,80.6791569086651,0.5996
166,"(113, 262)",0.24373334309255146,80.56206088992974,0.5195
167,"(150, 151)",0.24250373847338108,80.44496487119439,0.5995
168,"(175, 140)",0.22309448741835264,80.32786885245902,0.4598
169,"(48, 47)",0.22279511336829738,80.21077283372365,0.4634
170,"(185, 184)",0.2225886589357891,80.09367681498829,0.5169
171,"(249, 248)",0.22057455573426263,79.97658079625293,0.4344
172,"(342, 109)",0.21908245021430117,79.85948477751757,0.4389
173,"(303, 306)",0.2180365677186187,79.7423887587822,0.4955
174,"(148, 147)",0.21742926613109376,79.62529274004683,0.4183
175,"(211, 219)",0.21615085300086997,79.50819672131148,0.501
176,"(305, 304)",0.21610800713506598,79.39110070257611,0.4179
177,"(252, 185)",0.21585653418850256,79.27400468384074,0.4958
178,"(64, 129)",0.2069007546417615,79.15690866510539,0.4058
179,"(111, 235)",0.20516995799707374,79.03981264637002,0.4049
180,"(8, 164)",0.20307243560249924,78.92271662763466,0.4729
181,"(297, 337)",0.2028201259268929,78.80562060889929,0.4042
182,"(225, 224)",0.20259647960336163,78.68852459016394,0.3923
183,"(213, 99)",0.2016305769009813,78.57142857142857,0.4676
184,"(8, 138)",0.20074620820660724,78.4543325526932,0.4194
185,"(200, 199)",0.20020665477027114,78.33723653395785,0.4909
186,"(363, 84)",0.19797442144875899,78.22014051522248,0.4027
187,"(121, 122)",0.19773562361584104,78.10304449648712,0.3972
188,"(16, 15)",0.1976263435818764,77.98594847775175,0.4889
189,"(180, 192)",0.19739204365099447,77.8688524590164,0.4208
190,"(22, 21)",0.19353889855219505,77.75175644028103,0.4754
191,"(77, 25)",0.19267646707124947,77.63466042154566,0.3959
192,"(332, 331)",0.19052679204947354,77.51756440281031,0.393
193,"(360, 309)",0.18995917088049055,77.40046838407494,0.4687
194,"(127, 128)",0.17881771735687352,77.28337236533957,0.379
195,"(297, 104)",0.1781574903429107,77.1662763466042,0.3904
196,"(97, 98)",0.17543252564310066,77.04918032786885,0.3789
197,"(181, 182)",0.16779647806206943,76.93208430913349,0.4209
198,"(62, 61)",0.16716188462918108,76.81498829039812,0.3299
199,"(278, 280)",0.16700980131052684,76.69789227166277,0.4046
200,"(152, 153)",0.1662205136734822,76.5807962529274,0.3317
201,"(323, 324)",0.16603246337697677,76.46370023419203,0.41
202,"(58, 179)",0.16358329020982798,76.34660421545667,0.3333
203,"(191, 192)",0.16318356844752865,76.22950819672131,0.4047
204,"(160, 147)",0.160052251361725,76.11241217798595,0.3356
205,"(331, 332)",0.15887638011037522,75.99531615925059,0.3212
206,"(242, 241)",0.1587401824000502,75.87822014051523,0.3201
207,"(251, 250)",0.15869245546600458,75.76112412177987,0.3852
208,"(10, 243)",0.15836893907004815,75.64402810304449,0.3207
209,"(96, 207)",0.15676465348494523,75.52693208430914,0.3167
210,"(335, 336)",0.15636036524611177,75.40983606557377,0.3945
211,"(249, 250)",0.15520525495189202,75.29274004683842,0.3317
212,"(220, 58)",0.15346620439101677,75.17564402810304,0.389
213,"(117, 118)",0.1531220241906672,75.05854800936768,0.3216
214,"(347, 346)",0.1528925299013737,74.94145199063232,0.3234
215,"(344, 345)",0.15277957755966723,74.82435597189696,0.3886
216,"(289, 288)",0.1527483948078407,74.70725995316158,0.3265
217,"(317, 316)",0.15250355929253218,74.59016393442623,0.4006
218,"(250, 249)",0.15247911875731682,74.47306791569086,0.334
219,"(7, 261)",0.15218160020742197,74.35597189695551,0.3386
220,"(270, 110)",0.146405901198197,74.23887587822013,0.404
221,"(107, 106)",0.1458942897495929,74.12177985948477,0.3249
222,"(70, 71)",0.14581634500541382,74.00468384074941,0.3269
223,"(171, 172)",0.1457175200471929,73.88758782201405,0.3932
224,"(304, 305)",0.14564079460193588,73.77049180327869,0.3204
225,"(183, 184)",0.1451963230534306,73.65339578454333,0.4129
226,"(219, 210)",0.1451360363998993,73.53629976580795,0.3085
227,"(387, 386)",0.14363536457852916,73.4192037470726,0.3186
228,"(100, 99)",0.13855212174570458,73.30210772833723,0.3132
229,"(122, 121)",0.1382145498862569,73.18501170960188,0.3749
230,"(28, 29)",0.13724979036495585,73.0679156908665,0.2962
231,"(300, 301)",0.1371559466670865,72.95081967213115,0.2922
232,"(221, 220)",0.13673061097731118,72.83372365339578,0.3614
233,"(70, 69)",0.13654844781240819,72.71662763466043,0.2972
234,"(351, 352)",0.13600674044289215,72.59953161592505,0.3878
235,"(87, 86)",0.13573340031955666,72.48243559718969,0.322
236,"(326, 327)",0.13567095082874608,72.36533957845434,0.317
237,"(4, 381)",0.13537922732592936,72.24824355971897,0.3699
238,"(141, 64)",0.1329919152591322,72.1311475409836,0.2885
239,"(184, 185)",0.1328090079632442,72.01405152224825,0.3664
240,"(154, 155)",0.13230278742582932,71.89695550351288,0.2865
241,"(40, 234)",0.13101068460245102,71.77985948477752,0.3636
242,"(140, 141)",0.13081641729093738,71.66276346604215,0.2854
243,"(350, 349)",0.1294315705249176,71.5456674473068,0.2834
244,"(151, 150)",0.12930103915454844,71.42857142857143,0.3578
245,"(365, 366)",0.12926930587898652,71.31147540983606,0.2847
246,"(96, 97)",0.12809086606536646,71.19437939110071,0.3415
