step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
83,"(248, 247)",0.48492475212889324,90.28103044496487,1.4429
84,"(135, 110)",0.4838894677364492,90.1639344262295,1.4362
85,"(239, 238)",0.4814600567351841,90.04683840749415,1.3101
86,"(79, 78)",0.4809978866943039,89.92974238875878,1.4141
87,"(348, 347)",0.4766321543848781,89.81264637002342,1.3097
88,"(83, 76)",0.4718131447605213,89.69555035128806,1.4064
89,"(6, 130)",0.4708906351777026,89.5784543325527,1.3931
90,"(143, 144)",0.46914847890162126,89.46135831381733,1.287
91,"(373, 45)",0.45549318474238676,89.34426229508196,1.3546
92,"(94, 95)",0.4521134943795494,89.22716627634661,1.363
93,"(116, 237)",0.45180690379165056,89.11007025761124,1.2119
94,"(263, 262)",0.4492526252716557,88.99297423887587,1.2583
95,"(142, 68)",0.4475301251187871,88.87587822014052,1.3549
96,"(377, 378)",0.4472514190805,88.75878220140515,1.3433
97,"(3, 222)",0.4465624475996975,88.64168618266979,1.3677
98,"(103, 91)",0.4452973445899626,88.52459016393442,1.2401
99,"(279, 278)",0.4428658491616682,88.40749414519907,1.3551
100,"(268, 115)",0.4380234067090678,88.2903981264637,1.2557
101,"(302, 323)",0.43795205017863803,88.17330210772833,1.3573
102,"(3, 120)",0.43311273480493123,88.05620608899297,1.2768
103,"(189, 188)",0.43295481587709644,87.93911007025761,1.3454
104,"(76, 3)",0.432118508338945,87.82201405152225,1.3681
105,"(204, 203)",0.41840920809956506,87.70491803278688,1.471
106,"(265, 264)",0.41771249447764985,87.58782201405153,1.3365
107,"(311, 312)",0.41577875643217166,87.47072599531616,1.4776
108,"(219, 210)",0.40428861371291075,87.35362997658079,1.3259
109,"(63, 0)",0.4015566316528453,87.23653395784542,1.4271
110,"(111, 233)",0.4000463617026425,87.11943793911007,1.2914
111,"(284, 283)",0.3987390101070074,87.0023419203747,1.4294
112,"(164, 8)",0.39697473091341823,86.88524590163934,1.293
113,"(46, 45)",0.3947719031894509,86.76814988290398,1.5417
114,"(97, 98)",0.3944532465122385,86.65105386416862,1.7372
115,"(87, 86)",0.3793763780340755,86.53395784543325,1.7727
116,"(7, 261)",0.37494740295440493,86.41686182669788,1.3539
117,"(73, 72)",0.3746612258124758,86.29976580796253,1.1696
118,"(206, 56)",0.37155934099164445,86.18266978922718,1.2499
119,"(109, 342)",0.3696332694809149,86.0655737704918,1.2355
120,"(122, 121)",0.3657105147667102,85.94847775175644,1.15
121,"(163, 164)",0.3653521444785252,85.83138173302108,1.2378
122,"(76, 83)",0.36386126369992766,85.71428571428572,1.429
123,"(293, 193)",0.35699717601854636,85.59718969555034,1.6346
124,"(6, 144)",0.35662633718670955,85.48009367681499,1.522
125,"(251, 34)",0.3559230125363785,85.36299765807962,1.6355
126,"(138, 8)",0.35297710849624353,85.24590163934427,1.4012
127,"(338, 337)",0.3526028035289858,85.12880562060889,1.3351
128,"(45, 373)",0.3513696382149074,85.01170960187355,1.3401
129,"(45, 46)",0.3388721928324838,84.89461358313817,1.1233
130,"(204, 205)",0.3102333786717243,84.77751756440281,0.9772
131,"(127, 9)",0.309668895876475,84.66042154566745,0.8395
132,"(140, 139)",0.29572363115382866,84.5433255269321,0.9245
133,"(4, 3)",0.28288021637290056,84.42622950819671,0.7139
134,"(100, 90)",0.2805847742329146,84.30913348946136,0.6969
135,"(11, 10)",0.2787150593748321,84.19203747072599,0.7955
136,"(172, 170)",0.27862975494795983,84.07494145199064,0.7031
137,"(77, 76)",0.27747685761268737,83.95784543325526,0.7896
138,"(65, 245)",0.2770304797406094,83.8407494145199,0.813
139,"(345, 346)",0.27610205824370937,83.72365339578455,0.6987
140,"(218, 217)",0.27572432341604275,83.60655737704919,0.7854
141,"(265, 266)",0.2597974245286423,83.48946135831382,0.6062
142,"(343, 344)",0.25973567257450436,83.37236533957847,0.5882
143,"(81, 80)",0.2596450159526527,83.2552693208431,0.71
144,"(12, 13)",0.25538522852175827,83.13817330210773,0.5936
145,"(33, 44)",0.25244593014392314,83.02107728337236,0.5745
146,"(234, 40)",0.2515400642803728,82.90398126463701,0.6653
147,"(39, 40)",0.25127378078712803,82.78688524590164,0.5789
148,"(255, 1)",0.25014962630924514,82.66978922716628,0.672
149,"(64, 57)",0.24228167513013663,82.55269320843091,0.5704
150,"(233, 232)",0.24225961903738127,82.43559718969556,0.6817
151,"(202, 221)",0.24167699448343077,82.31850117096019,0.5885
152,"(56, 206)",0.23890136098299705,82.20140515222482,0.6644
153,"(90, 91)",0.2299045583349994,82.08430913348947,0.5545
154,"(27, 28)",0.20486297189975503,81.9672131147541,0.5573
155,"(220, 58)",0.2031024031275083,81.85011709601874,0.4569
156,"(91, 92)",0.20234698478415278,81.73302107728337,0.4495
157,"(360, 310)",0.20184146369738948,81.61592505854802,0.5377
158,"(193, 293)",0.1989948497459197,81.49882903981265,0.4431
159,"(93, 92)",0.19666375061659488,81.38173302107728,0.4094
160,"(345, 344)",0.1965830095627583,81.26463700234193,0.4882
161,"(342, 109)",0.1962737203659385,81.14754098360656,0.4189
162,"(247, 248)",0.19624712331290994,81.0304449648712,0.5542
163,"(53, 52)",0.19458085078259246,80.91334894613583,0.4158
164,"(170, 171)",0.1943601934203063,80.79625292740047,0.5113
165,"(61, 60)",0.1920374745379543,80.6791569086651,0.4241
166,"(354, 104)",0.19001883602560946,80.56206088992974,0.4202
167,"(328, 121)",0.18796534001462115,80.44496487119439,0.5113
168,"(192, 191)",0.18591215003801878,80.32786885245902,0.4113
169,"(94, 93)",0.18581167228213322,80.21077283372365,0.4114
170,"(270, 110)",0.18042666165847487,80.09367681498829,0.497
171,"(107, 106)",0.1803338114303725,79.97658079625293,0.4071
172,"(369, 370)",0.1797513350746252,79.85948477751757,0.3968
173,"(316, 317)",0.17966379158067053,79.7423887587822,0.5081
174,"(46, 47)",0.17752572717151954,79.62529274004683,0.4029
175,"(109, 108)",0.17740873733686963,79.50819672131148,0.4166
176,"(279, 52)",0.17559678054301145,79.39110070257611,0.4974
177,"(318, 317)",0.17537078150703073,79.27400468384074,0.3961
178,"(112, 193)",0.17425341189347704,79.15690866510539,0.3927
179,"(180, 348)",0.17366460365196415,79.03981264637002,0.4881
180,"(68, 67)",0.1734129209569297,78.92271662763466,0.3944
181,"(175, 176)",0.16621099088604907,78.80562060889929,0.3655
182,"(10, 223)",0.16614742658159457,78.68852459016394,0.3662
183,"(280, 287)",0.16608918520885932,78.57142857142857,0.4466
184,"(233, 111)",0.1658687489399553,78.4543325526932,0.3538
185,"(76, 82)",0.1649471492330426,78.33723653395785,0.4295
186,"(64, 28)",0.1579507967886117,78.22014051522248,0.3501
187,"(136, 137)",0.1576461099555265,78.10304449648712,0.4225
188,"(317, 316)",0.15743072115904927,77.98594847775175,0.3547
189,"(172, 173)",0.15643715560665,77.8688524590164,0.3502
190,"(33, 32)",0.15382917038522118,77.75175644028103,0.4095
191,"(127, 128)",0.1532439510334184,77.63466042154566,0.3393
192,"(213, 9)",0.14922905459573102,77.51756440281031,0.4083
193,"(105, 132)",0.14874210329113127,77.40046838407494,0.3347
194,"(83, 137)",0.1485644729726908,77.28337236533957,0.3268
195,"(101, 102)",0.1483294734344953,77.1662763466042,0.4006
196,"(351, 66)",0.1476376027090786,77.04918032786885,0.3267
197,"(223, 4)",0.14752054879632728,76.93208430913349,0.4125
198,"(376, 375)",0.1472711535125157,76.81498829039812,0.3332
199,"(183, 184)",0.14613954350502276,76.69789227166277,0.3297
200,"(363, 84)",0.14488984427838955,76.5807962529274,0.4109
201,"(361, 308)",0.14447871896514047,76.46370023419203,0.3238
202,"(312, 319)",0.14435155213263873,76.34660421545667,0.3997
203,"(268, 269)",0.14228733369542448,76.22950819672131,0.3251
204,"(64, 141)",0.1415514020225376,76.11241217798595,0.4069
205,"(30, 29)",0.13545230519071774,75.99531615925059,0.3175
206,"(4, 381)",0.1353931084527971,75.87822014051523,0.3078
207,"(98, 97)",0.13437979799913016,75.76112412177987,0.3912
208,"(218, 211)",0.1337789024715433,75.64402810304449,0.3075
209,"(114, 290)",0.13344405692756453,75.52693208430914,0.3095
210,"(331, 330)",0.13333527551820068,75.40983606557377,0.3826
211,"(358, 357)",0.13282795702720301,75.29274004683842,0.3102
212,"(143, 142)",0.13273465625388073,75.17564402810304,0.3127
213,"(141, 140)",0.1326921815661655,75.05854800936768,0.4033
214,"(122, 75)",0.13186425906717472,74.94145199063232,0.3169
215,"(140, 175)",0.13182657990871763,74.82435597189696,0.3429
216,"(191, 192)",0.12794131523065586,74.70725995316158,0.3105
217,"(135, 134)",0.1254057598967859,74.59016393442623,0.3527
218,"(327, 328)",0.12534246348236672,74.47306791569086,0.2842
219,"(322, 46)",0.12518685616989017,74.35597189695551,0.37
220,"(110, 136)",0.12506628286282753,74.23887587822013,0.2909
221,"(243, 10)",0.12498598912559282,74.12177985948477,0.3722
222,"(258, 259)",0.12187955456997579,74.00468384074941,0.2953
223,"(173, 174)",0.12158294439987968,73.88758782201405,0.2876
224,"(128, 129)",0.12130160668340019,73.77049180327869,0.3651
225,"(158, 159)",0.12097474941965813,73.65339578454333,0.2873
226,"(31, 126)",0.11899643283046075,73.53629976580795,0.2865
227,"(314, 315)",0.1187847106516182,73.4192037470726,0.2834
228,"(346, 347)",0.11857756494610229,73.30210772833723,0.3579
229,"(23, 22)",0.11366128703895041,73.18501170960188,0.2765
230,"(286, 287)",0.11254184405193694,73.0679156908665,0.3587
231,"(208, 24)",0.1109072741470314,72.95081967213115,0.2835
232,"(74, 73)",0.11088067709400287,72.83372365339578,0.3043
233,"(141, 64)",0.11074689330619271,72.71662763466043,0.3529
234,"(219, 211)",0.11009059378624733,72.59953161592505,0.2732
235,"(137, 83)",0.10997755631087612,72.48243559718969,0.3464
236,"(185, 186)",0.10964037940760334,72.36533957845434,0.2652
237,"(290, 291)",0.10958109172719988,72.24824355971897,0.2625
238,"(214, 215)",0.10865782368496253,72.1311475409836,0.3348
239,"(360, 309)",0.1084857112066324,72.01405152224825,0.2712
240,"(171, 172)",0.10847110688164904,71.89695550351288,0.2752
241,"(325, 191)",0.10784429707392655,71.77985948477752,0.3423
242,"(110, 135)",0.10769305529503265,71.66276346604215,0.2672
243,"(47, 46)",0.10748786930614859,71.5456674473068,0.2693
244,"(157, 158)",0.10740540649659541,71.42857142857143,0.3337
245,"(200, 201)",0.1066170335459051,71.31147540983606,0.2645
246,"(185, 184)",0.10623178876636198,71.19437939110071,0.353
247,"(273, 282)",0.10514187691952417,71.07728337236534,0.2704
248,"(210, 219)",0.10477287489121333,70.96018735362998,0.2611
249,"(323, 302)",0.10472108227602818,70.84309133489461,0.3485
250,"(367, 368)",0.10460050123611371,70.72599531615926,0.2742
251,"(91, 103)",0.10455676179342928,70.60889929742389,0.2649
252,"(297, 104)",0.10416397621814692,70.49180327868852,0.3314
253,"(256, 2)",0.10023856449146148,70.37470725995317,0.2618
254,"(134, 135)",0.10010937880532293,70.2576112412178,0.2451
255,"(161, 162)",0.09991232165951491,70.14051522248243,0.3272
256,"(311, 313)",0.09983795881084351,70.02341920374707,0.2478
257,"(81, 69)",0.09956003261218048,69.90632318501171,0.2431
258,"(31, 9)",0.09782119879621629,69.78922716627635,0.3201
259,"(38, 39)",0.09772265330486703,69.67213114754098,0.2673
260,"(228, 271)",0.09735527518592389,69.55503512880561,0.2429
261,"(24, 23)",0.09658527000405585,69.43793911007026,0.3268
262,"(117, 388)",0.0942509773416638,69.3208430913349,0.2483
263,"(241, 242)",0.0940571130840767,69.20374707259953,0.2502
264,"(57, 64)",0.09340528094085955,69.08665105386417,0.3221
265,"(211, 219)",0.09336006595071106,68.9695550351288,0.2513
266,"(278, 279)",0.0933004352206345,68.85245901639344,0.2482
267,"(118, 33)",0.09326925246880795,68.73536299765807,0.347
268,"(366, 367)",0.09322453434668308,68.61826697892272,0.2491
269,"(211, 218)",0.09318342981018446,68.50117096018735,0.239
270,"(318, 193)",0.09285968743249137,68.38407494145198,0.3192
271,"(348, 180)",0.09266833526478455,68.26697892271663,0.2472
272,"(85, 84)",0.09227678997308097,68.14988290398126,0.2525
273,"(171, 170)",0.09192970746291985,68.0327868852459,0.3383
274,"(155, 156)",0.0917950535281519,67.91569086651053,0.2598
275,"(115, 285)",0.09153155077170733,67.79859484777518,0.2416
276,"(244, 245)",0.09146117213449337,67.68149882903981,0.3209
277,"(329, 330)",0.09109802731315621,67.56440281030444,0.246
278,"(267, 272)",0.09094576753134423,67.44730679156909,0.2408
279,"(166, 165)",0.09085292348360069,67.33021077283372,0.2357
280,"(295, 281)",0.09051993754773097,67.21311475409837,0.3229
281,"(250, 251)",0.09047396606482583,67.09601873536299,0.2421
282,"(223, 10)",0.08877075112725591,66.97892271662764,0.2432
283,"(52, 51)",0.08822882223168967,66.86182669789227,0.3228
284,"(88, 87)",0.08810101300364884,66.74473067915692,0.2378
285,"(339, 338)",0.08807589356467746,66.62763466042153,0.2359
286,"(116, 153)",0.08476528889732902,66.5105386416862,0.3191
287,"(7, 240)",0.08407411522978932,66.39344262295081,0.2368
288,"(324, 323)",0.08403499900575388,66.27634660421546,0.2301
289,"(319, 380)",0.08395592178653347,66.1592505854801,0.2296
290,"(382, 161)",0.08388430798226101,66.04215456674474,0.3114
291,"(184, 185)",0.08373491482689367,65.92505854800936,0.2511
292,"(178, 179)",0.08236951804813707,65.80796252927401,0.2348
293,"(271, 228)",0.0817828722299287,65.69086651053864,0.3097
294,"(197, 196)",0.08110475292805668,65.57377049180329,0.2386
295,"(273, 272)",0.08030641675400083,65.4566744730679,0.238
296,"(101, 100)",0.08026479025513394,65.33957845433255,0.2381
297,"(131, 130)",0.07927972155160116,65.22248243559719,0.3062
298,"(14, 15)",0.07902688470732101,65.10538641686183,0.277
299,"(15, 16)",0.07891151528743229,64.98829039812645,0.3037
300,"(334, 335)",0.0787822314188015,64.87119437939111,0.2313
301,"(114, 231)",0.07829134564030986,64.75409836065573,0.2303
302,"(280, 278)",0.07825354836536859,64.63700234192038,0.2408
303,"(149, 5)",0.07479190129599828,64.51990632318501,0.3081
304,"(386, 387)",0.07397949280802105,64.40281030444966,0.2259
305,"(199, 200)",0.0737504626291643,64.28571428571428,0.3024
306,"(40, 39)",0.07316978792093626,64.16861826697892,0.2351
307,"(304, 303)",0.07279300510227696,64.05152224824356,0.2236
308,"(159, 158)",0.07272496097494566,63.934426229508205,0.2223
309,"(4, 227)",0.07160549244731841,63.81733021077282,0.2965
310,"(19, 20)",0.07149972166679248,63.70023419203748,0.2229
311,"(89, 88)",0.07139216727884766,63.5831381733021,0.2964
312,"(384, 383)",0.07061229628305604,63.46604215456675,0.2193
313,"(58, 179)",0.07033380611691749,63.348946135831376,0.2243
314,"(5, 148)",0.07012863607417101,63.23185011709602,0.2217
315,"(72, 73)",0.0699019158056282,63.11475409836065,0.2955
316,"(65, 353)",0.06965004438136489,62.997658079625296,0.2224
317,"(388, 117)",0.06947676066694672,62.88056206088992,0.3046
318,"(117, 236)",0.06807129401805893,62.76346604215457,0.2269
319,"(95, 207)",0.06809619045306547,62.646370023419195,0.2266
320,"(95, 96)",0.06789669313318593,62.52927400468384,0.2226
321,"(118, 117)",0.06759103791820545,62.41217798594848,0.3138
322,"(13, 14)",0.06755874149667081,62.295081967213115,0.2269
323,"(321, 320)",0.06729398879469548,62.177985948477755,0.2277
324,"(326, 327)",0.06724927067257061,62.06088992974239,0.2982
325,"(300, 301)",0.06722824044459458,61.94379391100703,0.2314
326,"(274, 275)",0.0671790358964918,61.82669789227167,0.2112
327,"(144, 143)",0.06711874924296048,61.7096018735363,0.301
328,"(146, 147)",0.06605171399918602,61.59250585480094,0.2101
329,"(236, 117)",0.06599851989312897,61.47540983606557,0.2125
330,"(282, 52)",0.06586139232491367,61.35831381733021,0.283
331,"(69, 252)",0.06575959398443558,61.241217798594846,0.2142
332,"(245, 65)",0.06563531886531397,61.124121779859486,0.2117
333,"(253, 230)",0.06558701225190747,61.007025761124126,0.2968
334,"(247, 246)",0.06556117511467975,60.88992974238876,0.2186
335,"(272, 273)",0.06553291574583694,60.7728337236534,0.2144
336,"(359, 315)",0.06546528319986815,60.65573770491803,0.2853
337,"(24, 208)",0.06258458984210112,60.53864168618267,0.2145
338,"(241, 381)",0.06238986096562866,60.421545667447305,0.2156
339,"(124, 125)",0.061372067235273706,60.304449648711945,0.2787
340,"(172, 171)",0.06130319773229062,60.187353629976585,0.2124
341,"(22, 98)",0.06122098865929335,60.07025761124122,0.2111
342,"(370, 371)",0.061118691555223134,59.95316159250586,0.2907
343,"(193, 194)",0.060606479160977514,59.83606557377049,0.2221
344,"(330, 329)",0.060557454849314664,59.71896955503513,0.2131
345,"(352, 353)",0.060014025966814925,59.60187353629976,0.2984
346,"(181, 34)",0.059666960139115245,59.4847775175644,0.2235
347,"(58, 57)",0.05941234037135987,59.367681498829036,0.224
348,"(65, 329)",0.05937237354971075,59.250585480093676,0.2152
349,"(66, 358)",0.05926189769072339,59.133489461358316,0.2989
350,"(225, 52)",0.05912817329093924,59.01639344262295,0.2188
351,"(343, 108)",0.059080199177599046,58.89929742388759,0.214
352,"(30, 9)",0.057765072062510345,58.78220140515222,0.2074
353,"(35, 36)",0.057525313627907165,58.66510538641686,0.2049
354,"(39, 78)",0.057484209091408535,58.548009367681495,0.2756
355,"(330, 331)",0.05745908965243716,58.430913348946135,0.2073
356,"(387, 386)",0.05733760948004382,58.31381733021077,0.2814
357,"(378, 379)",0.05727636372066087,58.19672131147541,0.206
358,"(277, 294)",0.057051690976465126,58.07962529274005,0.1927
359,"(14, 13)",0.05664839427208162,57.96252927400468,0.193
360,"(36, 35)",0.056442686626962134,57.84543325526932,0.2769
361,"(230, 253)",0.056366920574973084,57.72833723653395,0.2043
362,"(111, 235)",0.056072631667231726,57.61124121779859,0.2852
363,"(115, 267)",0.05590043924233879,57.49414519906324,0.2072
364,"(90, 383)",0.055520890635664295,57.377049180327866,0.2065
365,"(61, 62)",0.0550963009600576,57.25995316159251,0.2088
366,"(96, 95)",0.05497341491973378,57.14285714285714,0.2835
367,"(287, 280)",0.05493909491288996,57.025761124121786,0.2053
368,"(269, 268)",0.05472132607846671,56.90866510538641,0.2026
369,"(123, 75)",0.054061160905346586,56.79156908665106,0.291
370,"(353, 352)",0.053983884376729165,56.674473067915685,0.2103
371,"(196, 195)",0.05385533195375796,56.55737704918033,0.2036
372,"(289, 114)",0.05375507754894598,56.440281030444964,0.2985
373,"(206, 207)",0.05346184660146762,56.32318501170961,0.2003
374,"(43, 42)",0.053379326766080926,56.20608899297424,0.2075
375,"(9, 30)",0.05314793240473276,56.088992974238884,0.269
376,"(15, 14)",0.053005538146813684,55.97189695550351,0.2055
377,"(213, 239)",0.05293085267201483,55.85480093676816,0.203
378,"(119, 133)",0.05264664416251003,55.73770491803278,0.2668
379,"(190, 191)",0.05238421181513031,55.62060889929743,0.2067
380,"(236, 237)",0.05224708923062769,55.503512880562056,0.203
381,"(142, 143)",0.052083398491481504,55.3864168618267,0.2719
382,"(75, 165)",0.051980276303434964,55.26932084309133,0.2065
383,"(119, 1)",0.051744602552131924,55.152224824355976,0.1968
384,"(59, 58)",0.051261281418915505,55.0351288056206,0.2838
385,"(29, 30)",0.05096738398295031,54.91803278688525,0.1997
386,"(337, 338)",0.0508136261529334,54.800936768149874,0.2105
387,"(70, 69)",0.05072786121130254,54.68384074941453,0.2698
388,"(203, 204)",0.050420319869396,54.56674473067915,0.214
389,"(303, 306)",0.050240800541505815,54.4496487119438,0.2155
390,"(212, 216)",0.05020462854938703,54.33255269320843,0.211
391,"(292, 293)",0.05016551232535158,54.215456674473074,0.2742
392,"(49, 50)",0.04971713957448373,54.0983606557377,0.2072
393,"(194, 195)",0.04945693328746861,53.98126463700235,0.2085
394,"(51, 89)",0.0494086161152395,53.86416861826697,0.2041
395,"(121, 328)",0.04933375401260942,53.74707259953162,0.2853
396,"(250, 249)",0.049243068259269496,53.629976580796246,0.2141
397,"(205, 204)",0.0490603814303867,53.51288056206089,0.198
398,"(28, 29)",0.048879521469792735,53.39578454332552,0.2871
399,"(210, 90)",0.04863625908604439,53.278688524590166,0.2016
400,"(133, 119)",0.048003410718075165,53.16159250585479,0.2035
401,"(52, 282)",0.04782044237232204,53.04449648711944,0.1923
402,"(153, 198)",0.04751289845551576,52.927400468384064,0.2694
403,"(55, 54)",0.047413819113868855,52.81030444964871,0.1959
404,"(186, 185)",0.04724107849957879,52.693208430913344,0.195
405,"(151, 152)",0.047043528733214934,52.57611241217799,0.2703
406,"(47, 48)",0.046988045137245166,52.459016393442624,0.1971
407,"(0, 1)",0.04673936990965806,52.341920374707264,0.2019
408,"(120, 257)",0.04645677622122999,52.2248243559719,0.1961
409,"(36, 37)",0.04638141790431584,52.10772833723654,0.275
410,"(197, 198)",0.04595552245900979,51.99063231850117,0.1994
411,"(50, 51)",0.04583195332702382,51.87353629976581,0.1994
412,"(262, 113)",0.04572276012270493,51.75644028103045,0.196
413,"(181, 182)",0.04543664932397508,51.63934426229508,0.1948
414,"(212, 217)",0.045229805027732994,51.52224824355972,0.2745
415,"(188, 187)",0.04518365536078558,51.405152224824356,0.1956
416,"(368, 369)",0.04515985799754953,51.288056206088996,0.2742
417,"(234, 235)",0.04490590206274792,51.17096018735363,0.2067
418,"(285, 115)",0.044873763957005125,51.05386416861827,0.2064
419,"(179, 58)",0.044607715542731116,50.93676814988291,0.2077
420,"(12, 11)",0.04455519307942731,50.81967213114754,0.1954
421,"(103, 102)",0.04453200590499219,50.70257611241218,0.2666
422,"(28, 64)",0.04443727136947339,50.585480093676814,0.1907
423,"(310, 45)",0.044403778784178206,50.468384074941454,0.2703
424,"(316, 113)",0.044274822265327134,50.35128805620609,0.1977
425,"(34, 181)",0.04414085192414643,50.23419203747073,0.1906
426,"(52, 283)",0.04401781084819139,50.11709601873536,0.2701
427,"(216, 212)",0.04394619704391892,50.0,0.1909
428,"(324, 159)",0.043902740989313974,49.88290398126464,0.1954
429,"(121, 122)",0.043876903852086264,49.76580796252927,0.1801
430,"(75, 138)",0.043776426096200735,49.64871194379391,0.1893
431,"(3, 229)",0.042913549709737174,49.531615925058546,0.2702
432,"(261, 260)",0.042467060216488425,49.414519906323186,0.2008
433,"(32, 31)",0.042402467373419156,49.29742388758782,0.1906
434,"(129, 64)",0.04225175073959085,49.18032786885246,0.2775
435,"(215, 216)",0.042208688844211334,49.06323185011709,0.1915
436,"(169, 168)",0.0420632467495367,48.94613583138173,0.1947
437,"(353, 65)",0.04202556759107963,48.82903981264637,0.1902
