step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(108, 343)",0.9983140742241164,99.88290398126463,2.9297
2,"(326, 325)",0.9976699233604274,99.76580796252928,2.9397
3,"(318, 317)",0.9997941259334889,99.64871194379391,2.9065
4,"(247, 246)",0.9982871834994077,99.53161592505855,2.8597
5,"(180, 348)",0.9860448012946227,99.41451990632318,2.978
6,"(79, 78)",0.9809650483849308,99.29742388758783,3.2511
7,"(276, 294)",0.972545571258378,99.18032786885246,2.8533
8,"(56, 205)",0.9645625756860144,99.06323185011709,2.9273
9,"(273, 282)",0.9616779015729807,98.94613583138174,2.9793
10,"(137, 83)",0.9612374269660189,98.82903981264637,2.9548
11,"(185, 186)",0.9549492627621586,98.711943793911,2.8509
12,"(10, 243)",0.9538923346683568,98.59484777517564,2.8173
13,"(219, 210)",0.9445341809615954,98.47775175644028,2.8522
14,"(162, 163)",0.9341896628417422,98.36065573770492,2.8004
15,"(125, 124)",0.9137675961617466,98.24355971896955,2.8078
16,"(299, 300)",0.913153294625836,98.12646370023418,2.7669
17,"(264, 112)",0.9091061689568835,98.00936768149883,2.7866
18,"(3, 4)",0.9050249908190493,97.89227166276346,2.9367
19,"(201, 200)",0.8967104112849528,97.7751756440281,2.8463
20,"(174, 7)",0.8939422702958648,97.65807962529274,2.7984
21,"(327, 326)",0.8938216669452561,97.54098360655738,2.8131
22,"(183, 184)",0.8925854651576067,97.42388758782201,2.7516
23,"(199, 200)",0.8869149626135518,97.30679156908664,2.9206
24,"(269, 114)",0.8825073647011527,97.18969555035129,2.6241
25,"(214, 52)",0.8561871908156681,97.07259953161592,2.7019
26,"(372, 373)",0.8384423874508309,96.95550351288055,2.706
27,"(185, 184)",0.8171153875513857,96.8384074941452,2.5245
28,"(312, 319)",0.8132390000379872,96.72131147540983,2.3569
29,"(58, 59)",0.8100220604704611,96.60421545667447,2.4278
30,"(335, 336)",0.809403245592474,96.4871194379391,2.5027
31,"(309, 361)",0.8083510447089578,96.37002341920375,2.4393
32,"(99, 100)",0.7991043916204565,96.25292740046838,2.6057
33,"(9, 31)",0.783698542532254,96.13583138173301,2.4293
34,"(158, 159)",0.7761614744781236,96.01873536299766,2.4547
35,"(226, 149)",0.7720861021027107,95.90163934426229,2.5202
36,"(110, 136)",0.7711503764955611,95.78454332552693,2.3081
37,"(182, 183)",0.7690252447286565,95.66744730679156,2.6417
38,"(338, 337)",0.7663597996306637,95.5503512880562,2.2974
39,"(295, 281)",0.7629154159986686,95.43325526932084,2.4624
40,"(351, 352)",0.7608833291178927,95.31615925058547,2.5506
41,"(8, 138)",0.739842991891688,95.19906323185012,2.3112
42,"(83, 137)",0.7328821000980014,95.08196721311475,2.6509
43,"(109, 342)",0.7322638788431044,94.9648711943794,2.7953
44,"(341, 342)",0.7309295772073724,94.84777517564402,3.1959
45,"(65, 245)",0.7290383702965857,94.73067915690866,2.4752
46,"(191, 325)",0.721626465926193,94.61358313817331,2.3986
47,"(123, 75)",0.7202450662470998,94.49648711943794,2.5109
48,"(140, 141)",0.7199521806616074,94.37939110070258,2.5016
49,"(14, 13)",0.712888944838841,94.26229508196722,2.4648
50,"(6, 145)",0.671432181137191,94.14519906323186,2.1155
51,"(53, 54)",0.6577544423989309,94.02810304449649,2.1759
52,"(285, 286)",0.648332922620341,93.91100702576112,2.0122
53,"(136, 137)",0.6482424926400439,93.79391100702577,2.0507
54,"(371, 372)",0.6477281588861463,93.6768149882904,2.0408
55,"(51, 52)",0.6164564488346062,93.55971896955504,1.9206
56,"(18, 19)",0.6142170016350895,93.44262295081968,1.8573
57,"(70, 71)",0.6087949080894199,93.32552693208432,1.7649
58,"(84, 85)",0.6082548605933663,93.20843091334895,1.8042
59,"(347, 348)",0.6005892230449273,93.09133489461358,1.7835
60,"(275, 281)",0.6004599526194713,92.97423887587823,1.7938
61,"(221, 220)",0.5976961440700553,92.85714285714286,1.8204
62,"(331, 330)",0.5925516801727114,92.7400468384075,1.7864
63,"(118, 33)",0.5784954650942528,92.62295081967213,1.7755
64,"(211, 218)",0.5758527327099379,92.50585480093677,1.7805
65,"(297, 104)",0.5750006040052265,92.3887587822014,1.7504
66,"(157, 156)",0.5715115092098434,92.27166276346604,1.7839
67,"(188, 189)",0.5714464037251624,92.15456674473069,2.0637
68,"(0, 63)",0.5631817402621545,92.03747072599532,2.4865
69,"(308, 361)",0.5587356888962774,91.92037470725995,1.9579
70,"(230, 231)",0.5554148373969519,91.80327868852459,1.5905
71,"(189, 188)",0.5552883626935785,91.68618266978923,1.7247
72,"(14, 15)",0.5509961624036429,91.56908665105387,1.7125
73,"(78, 39)",0.5491123538326126,91.4519906323185,1.6214
74,"(152, 151)",0.540707691095842,91.33489461358315,1.6266
75,"(77, 209)",0.5374963065609214,91.21779859484778,1.6666
76,"(1, 119)",0.5355611516038189,91.10070257611241,1.5262
77,"(204, 205)",0.531315859431966,90.98360655737704,1.6122
78,"(37, 36)",0.5288115919868772,90.86651053864169,1.5779
79,"(174, 173)",0.4737739790279347,90.74941451990632,1.3106
80,"(311, 313)",0.47304765028784856,90.63231850117096,1.5454
81,"(61, 60)",0.4717184911815425,90.5152224824356,1.5572
82,"(44, 43)",0.47104470124180275,90.39812646370024,1.2808
83,"(255, 256)",0.46665735052372653,90.28103044496487,1.12
84,"(177, 178)",0.46531741705107604,90.1639344262295,1.2123
85,"(147, 146)",0.45864200166594576,90.04683840749415,1.2517
86,"(93, 92)",0.4527100339556261,89.92974238875878,1.2881
87,"(77, 76)",0.44960371023214374,89.81264637002342,1.1491
88,"(355, 354)",0.4462992156525651,89.69555035128806,1.2656
89,"(59, 58)",0.4450089047535554,89.5784543325527,1.1854
90,"(229, 258)",0.4252238962839179,89.46135831381733,1.1956
91,"(200, 199)",0.4236781667384293,89.34426229508196,1.0982
92,"(78, 79)",0.41416895695170247,89.22716627634661,1.1587
93,"(86, 85)",0.4037783176490669,89.11007025761124,1.0818
94,"(90, 210)",0.4012204762091319,88.99297423887587,1.1281
95,"(125, 126)",0.38484190842463295,88.87587822014052,0.9985
96,"(42, 43)",0.38273673130448715,88.75878220140515,0.9759
97,"(225, 224)",0.37294858394368724,88.64168618266979,1.0818
98,"(382, 201)",0.37260957849983073,88.52459016393442,1.0769
99,"(112, 193)",0.37226620031781293,88.40749414519907,0.9732
100,"(50, 51)",0.3715667076236722,88.2903981264637,1.0838
101,"(387, 386)",0.3690246738685842,88.17330210772833,1.102
102,"(105, 132)",0.36728992309382813,88.05620608899297,1.0302
103,"(319, 380)",0.36648923227161756,87.93911007025761,1.0149
104,"(27, 28)",0.30956371469351307,87.82201405152225,0.7513
105,"(238, 92)",0.299786224366684,87.70491803278688,0.673
106,"(4, 227)",0.29928677074002863,87.58782201405153,0.5821
107,"(350, 66)",0.297755845611786,87.47072599531616,0.5775
108,"(363, 84)",0.2972670118667297,87.35362997658079,0.6654
109,"(236, 237)",0.28855650007116584,87.23653395784542,0.5589
110,"(281, 295)",0.2885094520408762,87.11943793911007,0.6311
111,"(200, 201)",0.28832938487705523,87.0023419203747,0.571
112,"(366, 365)",0.28737740412531265,86.88524590163934,0.6687
113,"(240, 7)",0.284354948787942,86.76814988290398,0.5527
114,"(284, 283)",0.28382830919288465,86.65105386416862,0.6401
115,"(240, 241)",0.2824016019434769,86.53395784543325,0.5542
116,"(361, 308)",0.28228692624382495,86.41686182669788,0.6557
117,"(180, 192)",0.278517264585321,86.29976580796253,0.5411
118,"(153, 152)",0.27803344148760956,86.18266978922718,0.5424
119,"(360, 309)",0.2774924571266239,86.0655737704918,0.6619
120,"(369, 368)",0.2758017691039261,85.94847775175644,0.6263
121,"(229, 3)",0.27049817870692017,85.83138173302108,0.5218
122,"(50, 49)",0.26211312952035576,85.71428571428572,0.5011
123,"(148, 5)",0.26147430125085286,85.59718969555034,0.567
124,"(22, 98)",0.26019624713151274,85.48009367681499,0.5331
125,"(271, 270)",0.25692213178734696,85.36299765807962,0.5905
126,"(58, 220)",0.2533627205469173,85.24590163934427,0.4937
127,"(202, 221)",0.25205416108740075,85.12880562060889,0.6194
128,"(285, 115)",0.2518066400383637,85.01170960187355,0.508
129,"(172, 173)",0.25129146507272976,84.89461358313817,0.5857
130,"(113, 262)",0.2500261973282616,84.77751756440281,0.5128
131,"(358, 66)",0.24885220759385307,84.66042154566745,0.5817
132,"(86, 87)",0.24862561892394291,84.5433255269321,0.5022
133,"(301, 300)",0.24516189142411074,84.42622950819671,0.5726
134,"(220, 221)",0.2447523098685983,84.30913348946136,0.5678
135,"(18, 17)",0.24446842818655137,84.19203747072599,0.4969
136,"(171, 170)",0.24392130340610896,84.07494145199064,0.5406
137,"(90, 113)",0.24038838550926822,83.95784543325526,0.5592
138,"(257, 120)",0.2395674099644159,83.8407494145199,0.4725
139,"(275, 274)",0.23952193920122444,83.72365339578455,0.4813
140,"(33, 118)",0.23909230435718318,83.60655737704919,0.5527
141,"(388, 117)",0.2386445632437402,83.48946135831382,0.6044
142,"(278, 280)",0.23651115809641268,83.37236533957847,0.485
143,"(84, 363)",0.23608427217654634,83.2552693208431,0.4606
144,"(114, 231)",0.23506870943483302,83.13817330210773,0.6155
145,"(328, 121)",0.2335629964288385,83.02107728337236,0.6072
146,"(36, 35)",0.23339713401437082,82.90398126463701,0.5962
147,"(102, 103)",0.23333743548201008,82.78688524590164,0.7129
148,"(100, 99)",0.23131884444461862,82.66978922716628,0.6463
149,"(293, 193)",0.22631717025731513,82.55269320843091,0.718
150,"(163, 162)",0.22556849688936717,82.43559718969556,0.7077
151,"(176, 177)",0.22497851910553357,82.31850117096019,0.6206
152,"(384, 385)",0.22400050220811013,82.20140515222482,0.6204
153,"(262, 263)",0.22374518671350474,82.08430913348947,0.4922
154,"(253, 254)",0.2236841046048409,81.9672131147541,0.5056
155,"(96, 95)",0.22232212581039498,81.85011709601874,0.4489
156,"(280, 277)",0.22213106766100235,81.73302107728337,0.5164
157,"(220, 58)",0.22116504062409031,81.61592505854802,0.499
158,"(135, 134)",0.21874028698417972,81.49882903981265,0.5065
159,"(203, 55)",0.21770046142084765,81.38173302107728,0.4946
160,"(228, 111)",0.20587488754175715,81.26463700234193,0.4255
161,"(249, 248)",0.20570545696590015,81.14754098360656,0.4076
162,"(233, 232)",0.20483847158913518,81.0304449648712,0.4739
163,"(69, 252)",0.20463513693081775,80.91334894613583,0.4122
164,"(141, 64)",0.20400797444174198,80.79625292740047,0.3999
165,"(190, 116)",0.1998812390276229,80.6791569086651,0.4818
166,"(17, 18)",0.19980472796487056,80.56206088992974,0.4098
167,"(349, 67)",0.19847701388190891,80.44496487119439,0.4298
168,"(188, 187)",0.19837022237845633,80.32786885245902,0.4655
169,"(239, 213)",0.19297309862890794,80.21077283372365,0.3932
170,"(7, 261)",0.19257479124648402,80.09367681498829,0.5145
171,"(245, 65)",0.19205971748670175,79.97658079625293,0.3876
172,"(122, 121)",0.19178387719317613,79.85948477751757,0.3875
173,"(104, 297)",0.19152214330474476,79.7423887587822,0.4651
174,"(310, 360)",0.19131885727887796,79.62529274004683,0.3865
175,"(272, 267)",0.19011059107586906,79.50819672131148,0.3828
176,"(379, 378)",0.18918557943866118,79.39110070257611,0.4664
177,"(323, 302)",0.18910481889880154,79.27400468384074,0.4099
178,"(46, 322)",0.18817197331247595,79.15690866510539,0.3847
179,"(372, 379)",0.1879694332147401,79.03981264637002,0.4484
180,"(170, 169)",0.18639319934117013,78.92271662763466,0.4212
181,"(167, 168)",0.18592323453145967,78.80562060889929,0.3888
182,"(306, 303)",0.18565629624324861,78.68852459016394,0.4591
183,"(39, 38)",0.18443342977166588,78.57142857142857,0.3877
184,"(265, 264)",0.184190267983143,78.4543325526932,0.383
185,"(217, 212)",0.18395441734330828,78.33723653395785,0.4553
186,"(117, 388)",0.18345825907228036,78.22014051522248,0.3801
187,"(127, 9)",0.18244835530195994,78.10304449648712,0.3769
188,"(380, 319)",0.18223224970223584,77.98594847775175,0.4696
189,"(339, 338)",0.18220713026326446,77.8688524590164,0.377
190,"(246, 111)",0.18202392061543876,77.75175644028103,0.3902
191,"(313, 311)",0.18199978879361964,77.63466042154566,0.4987
192,"(64, 129)",0.1816264384201918,77.51756440281031,0.3788
193,"(231, 230)",0.18156087242694446,77.40046838407494,0.3753
194,"(302, 323)",0.18138530922423157,77.28337236533957,0.3824
195,"(165, 75)",0.17915979294146178,77.1662763466042,0.4463
196,"(161, 382)",0.17908569479707132,77.04918032786885,0.3663
197,"(359, 84)",0.1789765957628073,76.93208430913349,0.43
198,"(193, 112)",0.1691625186817422,76.81498829039812,0.3461
199,"(252, 185)",0.16914098773405245,76.69789227166277,0.4256
200,"(140, 175)",0.16811696553732658,76.5807962529274,0.3468
